	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	25	align_upper	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at	262	 the	8092	 Ford	0.3626970946788788	0.02099134773015976	0.011878516525030136	0.002471115905791521	0.00021246499090921134	3.3999202758705493e-11	1.9897730453521945e-05
1	pieman	gpt2	25	align_upper	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	2059	 University	2059	 University	0.698462724685669	0.047271665185689926	0.00863058865070343	0.000467372068669647	2.0266617866582237e-05	1.034438507074853e-11	1.9897726815543137e-05
2	pieman	gpt2	25	align_upper	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	13	.	843	 And	0.29029303789138794	0.10384642332792282	0.023258786648511887	0.0015220779459923506	3.2563821150688455e-05	4.707967696249149e-11	1.9897732272511348e-05
3	pieman	gpt2	25	align_upper	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And	314	 I	530	 one	0.08640661835670471	0.05287795141339302	0.020964214578270912	0.0037101146299391985	0.00018277221533935517	1.4335073128535214e-09	1.9897721358574927e-05
4	pieman	gpt2	25	align_upper	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one	286	 of	1110	 day	0.6737873554229736	0.03506762534379959	0.0055344984866678715	0.0008533885702490807	5.950456397840753e-05	8.1257309908489e-12	1.989773409150075e-05
5	pieman	gpt2	25	align_upper	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day	314	 I	314	 I	0.2459689825773239	0.08908651769161224	0.01987563446164131	0.0023338182363659143	7.504482346121222e-05	3.4539602081218312e-12	1.9897730453521945e-05
6	pieman	gpt2	25	align_upper	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	1016	 going	6155	 walking	0.09908314049243927	0.02185351587831974	0.01378701813519001	0.004284759052097797	0.0002986225881613791	3.863164232953409e-10	1.9897724996553734e-05
7	pieman	gpt2	25	align_upper	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking	866	 down	3812	 toward	0.2009257823228836	0.08394784480333328	0.04079331457614899	0.0026101197581738234	2.0559560653055087e-05	1.1600221651308917e-12	1.9897730453521945e-05
8	pieman	gpt2	25	align_upper	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward	262	 the	262	 the	0.4065147340297699	0.053083278238773346	0.008442731574177742	0.0015057730488479137	0.00013585787382908165	9.536706840895803e-11	1.9897726815543137e-05
9	pieman	gpt2	25	align_upper	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the	3420	 door	7611	 campus	0.03289903327822685	0.017519325017929077	0.011443440802395344	0.0029344300273805857	0.0003481417370494455	1.4051863839181777e-10	1.989772317756433e-05
10	pieman	gpt2	25	align_upper	where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus	286	 of	3641	 center	0.2944624125957489	0.054063256829977036	0.027224505320191383	0.0022531291469931602	0.00010929113341262564	1.1924933263074422e-10	1.9897732272511348e-05
11	pieman	gpt2	25	align_upper	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center	11	,	290	 and	0.11992928385734558	0.07583210617303848	0.04578482359647751	0.00295479828491807	6.846616452094167e-05	1.1270801653084916e-10	1.9897724996553734e-05
12	pieman	gpt2	25	align_upper	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and	2497	 saw	503	 out	0.09927583485841751	0.051570214331150055	0.022962989285588264	0.0040757013484835625	0.00018481512961443514	5.762811408627222e-11	1.989772317756433e-05
13	pieman	gpt2	25	align_upper	as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.4840739667415619	0.07480679452419281	0.013942917808890343	0.0011805397225543857	3.225445107091218e-05	1.2542017424621577e-10	1.9897724996553734e-05
14	pieman	gpt2	25	align_upper	a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3373861312866211	0.0805458128452301	0.008986787870526314	0.001126839779317379	0.0001205807420774363	2.138448307320573e-10	1.9897730453521945e-05
15	pieman	gpt2	25	align_upper	hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.023772679269313812	0.016908470541238785	0.011570417322218418	0.002919307677075267	0.0003578038886189461	1.4425595440403782e-10	1.989772317756433e-05
16	pieman	gpt2	25	align_upper	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive	366	" """	11325	 Dean	0.03877165541052818	0.022133763879537582	0.007735600229352713	0.0020993168000131845	0.0003281105309724808	4.299453015832455e-10	1.9897726815543137e-05
17	pieman	gpt2	25	align_upper	reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.3460712730884552	0.06736616790294647	0.010566511191427708	0.001338212052360177	0.00014354189625009894	6.071357860903959e-10	1.989772317756433e-05
