	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	100	align_upper	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back	290	 and	422	 from	0.19776763021945953	0.09797398746013641	0.018970811739563942	0.0029455723706632853	4.6331319026649e-05	1.8012309309020647e-12	1.9897726815543137e-05
1	prettymouth	gpt2	100	align_upper	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from	607	 her	607	 her	0.8042794466018677	0.03334219008684158	0.002971526701003313	0.0003694002516567707	1.1343814549036324e-05	7.212572553094709e-13	1.989773409150075e-05
2	prettymouth	gpt2	100	align_upper	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her	1986	 face	22645	 forehead	0.5295664668083191	0.06299859285354614	0.012083480134606361	0.0011520299594849348	4.5690510887652636e-05	1.4204075741118538e-13	1.9897730453521945e-05
3	prettymouth	gpt2	100	align_upper	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead	290	 and	351	 with	0.4324173629283905	0.042284972965717316	0.018283788114786148	0.0021684744860976934	8.94937984412536e-05	2.2313576333865548e-11	1.9897730453521945e-05
4	prettymouth	gpt2	100	align_upper	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with	257	 a	21480	 uh	0.38535383343696594	0.1024995744228363	0.012452561408281326	0.0008178219432011247	5.2623352530645207e-05	1.3595302184379876e-12	1.9897730453521945e-05
5	prettymouth	gpt2	100	align_upper	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh	11	,	607	 her	0.12079880386590958	0.05284180864691734	0.017010949552059174	0.0029893037863075733	0.00022084398369770497	1.1981629022272955e-09	1.9897726815543137e-05
6	prettymouth	gpt2	100	align_upper	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her	1021	 hand	1364	 left	0.10819754749536514	0.05387348681688309	0.026363100856542587	0.00368538498878479	0.0001694640377536416	1.8491572856271787e-11	1.9897721358574927e-05
7	prettymouth	gpt2	100	align_upper	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left	1021	 hand	1021	 hand	0.6094086170196533	0.037432245910167694	0.011454334482550621	0.001430037315003574	4.666643508244306e-05	1.076455331122661e-12	1.9897724996553734e-05
8	prettymouth	gpt2	100	align_upper	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand	290	 and	290	 and	0.1781485378742218	0.04003625735640526	0.015359805896878242	0.00342761748470366	0.00022559169156011194	4.126994579412013e-11	1.9897732272511348e-05
9	prettymouth	gpt2	100	align_upper	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and	788	 then	531	 said	0.045809272676706314	0.0246244166046381	0.01853838749229908	0.004610531032085419	0.0003224834508728236	2.4083682097220116e-12	1.9897730453521945e-05
10	prettymouth	gpt2	100	align_upper	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said	11	,	1793	 God	0.23614095151424408	0.06563585996627808	0.02472883090376854	0.002738992217928171	0.00011556024401215836	8.414739391393589e-12	1.9897730453521945e-05
11	prettymouth	gpt2	100	align_upper	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God	12270	 damn	314	 I	0.1334211528301239	0.06893977522850037	0.01824183017015457	0.0033648875541985035	0.00016476538439746946	3.3050215342278477e-10	1.9897724996553734e-05
12	prettymouth	gpt2	100	align_upper	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I	1101	'm	836	 don	0.1608482301235199	0.06322205066680908	0.026459436863660812	0.0041753496043384075	7.566945714643225e-05	2.509313937193447e-12	1.9897730453521945e-05
13	prettymouth	gpt2	100	align_upper	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't	760	 know	760	 know	0.3901236355304718	0.08017316460609436	0.022633224725723267	0.0016294593224301934	2.915849290729966e-05	1.1126551611485846e-13	1.9897732272511348e-05
14	prettymouth	gpt2	100	align_upper	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know	644	 what	314	 I	0.18226377665996552	0.07362665235996246	0.023036668077111244	0.0032242056913673878	9.769138705451041e-05	2.6816519491101865e-11	1.9897730453521945e-05
15	prettymouth	gpt2	100	align_upper	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I	836	 don	1612	 mean	0.17125315964221954	0.07587282359600067	0.02586435154080391	0.003810219932347536	5.290245826472528e-05	4.715834927421225e-13	1.9897730453521945e-05
16	prettymouth	gpt2	100	align_upper	if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean	314	 I	644	 what	0.17474189400672913	0.04539991542696953	0.025364771485328674	0.0033876087982207537	0.00016961045912466943	9.27534021810672e-11	1.9897724996553734e-05
17	prettymouth	gpt2	100	align_upper	she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what	466	 do	466	 do	0.11139561980962753	0.06336763501167297	0.036854930222034454	0.0039860899560153484	7.528824062319472e-05	3.458747177553789e-11	1.9897724996553734e-05
18	prettymouth	gpt2	100	align_upper	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do	345	 you	345	 you	0.45151451230049133	0.11507023870944977	0.004597087390720844	0.0004408439272083342	1.9831722966046073e-05	7.66988000888702e-11	1.9897732272511348e-05
