	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	50	align_lower_unk	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	262	 the	1762	 working	0.13148470222949982	0.024330981075763702	0.008177803829312325	0.002169265178963542	0.0003415222163312137	3.987687680062635e-10	1.989772317756433e-05
1	piemanpni	gpt2	50	align_lower_unk	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	1398	 class	284	 to	0.31980815529823303	0.04932635650038719	0.009494184516370296	0.0020533769857138395	0.00017515233776066452	1.9191441491539507e-10	1.9897724996553734e-05
2	piemanpni	gpt2	50	align_lower_unk	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	262	 the	3504	 middle	0.057874180376529694	0.029831450432538986	0.014848684892058372	0.0037320915143936872	0.00032979395473375916	6.46706910245598e-10	1.9897724996553734e-05
3	piemanpni	gpt2	50	align_lower_unk	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	1398	 class	1398	 class	0.5603180527687073	0.04485788568854332	0.015208244323730469	0.001242414815351367	5.309738116920926e-05	5.781495768242273e-11	1.9897730453521945e-05
4	piemanpni	gpt2	50	align_lower_unk	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	3946	 jobs	2444	 students	0.04270249977707863	0.04140378534793854	0.01969939097762108	0.003390579018741846	0.00026965930010192096	3.3949412725498007e-10	1.9897724996553734e-05
5	piemanpni	gpt2	50	align_lower_unk	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	351	 with	351	 with	0.15591295063495636	0.08059687912464142	0.02809014357626438	0.0024888799525797367	0.00011062737758038566	5.387715829030526e-10	1.9897726815543137e-05
6	piemanpni	gpt2	50	align_lower_unk	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	262	 the	49311	 wealthier	0.1416337490081787	0.03960172086954117	0.017672810703516006	0.002616145182400942	0.0002546555479057133	4.4389317221948943e-10	1.9897724996553734e-05
7	piemanpni	gpt2	50	align_lower_unk	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	2444	 students	517	 more	0.1893911212682724	0.09496358036994934	0.016618015244603157	0.001926906406879425	0.00013135124754626304	5.096409752547437e-11	1.9897721358574927e-05
8	piemanpni	gpt2	50	align_lower_unk	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.15992389619350433	0.04206428676843643	0.009381313808262348	0.00298697454854846	0.0002719314943533391	5.139739744919325e-10	1.9897724996553734e-05
9	piemanpni	gpt2	50	align_lower_unk	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.2593280076980591	0.08379311859607697	0.00866775494068861	0.0020269376691430807	0.00014300654584076256	3.258166306197019e-11	1.9897724996553734e-05
