	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	100	align_lower_nounk	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	922	 good	29355	 betrayal	0.32994139194488525	0.06353620439767838	0.01230340451002121	0.0020450695883482695	0.00014240438758861274	3.9937042388416e-12	1.9897730453521945e-05
1	pieman	gpt2	100	align_lower_nounk	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	286	 of	286	 of	0.6098530888557434	0.05284244194626808	0.01004298496991396	0.0010541131487116218	2.7540210794541053e-05	3.889524466393901e-11	1.989773409150075e-05
2	pieman	gpt2	100	align_lower_nounk	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	262	 the	663	 its	0.33010774850845337	0.04198146611452103	0.018983907997608185	0.0024526033084839582	0.00014743862266186625	3.472148263350405e-11	1.9897724996553734e-05
3	pieman	gpt2	100	align_lower_nounk	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	4365	 mission	4365	 mission	0.062076449394226074	0.03899132087826729	0.021894928067922592	0.003745242254808545	0.0002810287696775049	1.8399727921836195e-11	1.9897724996553734e-05
4	pieman	gpt2	100	align_lower_nounk	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	30	?	290	 and	0.3352925479412079	0.08612024784088135	0.022550201043486595	0.0017183045856654644	4.430350236361846e-05	5.474945496963812e-11	1.9897726815543137e-05
5	pieman	gpt2	100	align_lower_nounk	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	663	 its	339	 he	0.13061261177062988	0.051995787769556046	0.021010447293519974	0.0031645731069147587	0.00021720549557358027	3.6541266540401907e-11	1.9897730453521945e-05
6	pieman	gpt2	100	align_lower_nounk	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	1139	 says	9911	 stops	0.24773302674293518	0.04140184074640274	0.018062883988022804	0.002910930896177888	0.00020320528710726649	8.57927132114078e-11	1.9897730453521945e-05
7	pieman	gpt2	100	align_lower_nounk	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	502	 me	290	 and	0.6473656296730042	0.022834576666355133	0.0076669855043292046	0.0015916319098323584	6.863636372145265e-05	2.106291356607226e-11	1.989773409150075e-05
8	pieman	gpt2	100	align_lower_nounk	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	1312	 i	3073	 looks	0.5429129600524902	0.05657169595360756	0.009079602546989918	0.0012601985363289714	6.306694558588788e-05	1.8526683659425558e-11	1.9897730453521945e-05
9	pieman	gpt2	100	align_lower_nounk	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	379	 at	379	 at	0.6011864542961121	0.04503820091485977	0.012827920727431774	0.0012356310617178679	3.917638605344109e-05	8.116986249806502e-12	1.9897739548468962e-05
