	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	100	align_upper	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through	262	 the	262	 the	0.5778541564941406	0.03815370053052902	0.010280380956828594	0.0012881284346804023	6.567276432178915e-05	9.392648464556785e-11	1.9897726815543137e-05
1	himym	gpt2	100	align_upper	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	3420	 door	1767	 body	0.17219069600105286	0.07188578695058823	0.014779128134250641	0.0024139832239598036	0.00018906260083895177	1.8805451987291555e-11	1.9897724996553734e-05
2	himym	gpt2	100	align_upper	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body	286	 of	27474	 scanner	0.18402664363384247	0.05488733574748039	0.03391952067613602	0.0028274906799197197	0.00013739518180955201	3.4248277824833195e-11	1.9897726815543137e-05
3	himym	gpt2	100	align_upper	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner	290	 and	1881	 One	0.08406063914299011	0.03842083364725113	0.015258243307471275	0.0034436199348419905	0.0002549378841649741	1.0170569247902606e-10	1.989772317756433e-05
4	himym	gpt2	100	align_upper	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One	286	 of	286	 of	0.41698798537254333	0.03346544876694679	0.01343834400177002	0.0019325531320646405	0.00014503383135888726	2.330573789510737e-10	1.9897726815543137e-05
5	himym	gpt2	100	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of	262	 the	262	 the	0.6799581050872803	0.046953365206718445	0.012238300405442715	0.00042577568092383444	2.213898187619634e-05	1.2499549138789146e-11	1.9897730453521945e-05
6	himym	gpt2	100	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the	2324	 security	2324	 security	0.17395669221878052	0.03371074050664902	0.013733595609664917	0.002762017771601677	0.00024265404499601573	3.2826553975073836e-11	1.9897721358574927e-05
7	himym	gpt2	100	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security	10942	 guards	10942	 guards	0.2648129463195801	0.07977457344532013	0.020492760464549065	0.0017810119315981865	0.0001179843966383487	6.115228115555205e-12	1.9897730453521945e-05
8	himym	gpt2	100	align_upper	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards	3114	 looked	26834	 waved	0.057041916996240616	0.02623557299375534	0.016720231622457504	0.004948297515511513	0.0002891556068789214	5.6052788278970755e-12	1.9897724996553734e-05
9	himym	gpt2	100	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved	284	 to	606	 them	0.26097702980041504	0.07663625478744507	0.03398553282022476	0.002246827119961381	4.5609940571011975e-05	4.558797783715818e-12	1.9897724996553734e-05
10	himym	gpt2	100	align_upper	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them	625	 over	625	 over	0.28271734714508057	0.10170994699001312	0.025143304839730263	0.001818820950575173	1.7296742953476496e-05	3.6043338452751428e-12	1.9897732272511348e-05
11	himym	gpt2	100	align_upper	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over	290	 and	290	 and	0.2488858848810196	0.05333612859249115	0.01594735123217106	0.003093700623139739	0.00013945771206635982	4.957639507252587e-11	1.9897724996553734e-05
12	himym	gpt2	100	align_upper	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and	531	 said	2714	 held	0.058646559715270996	0.043490130454301834	0.02153795026242733	0.0040973578579723835	0.00025770760839805007	1.032601695122315e-11	1.9897724996553734e-05
13	himym	gpt2	100	align_upper	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held	606	 them	510	 up	0.23869439959526062	0.13417577743530273	0.01707669533789158	0.0011609876528382301	2.4100057999021374e-05	1.2084506138820839e-11	1.989773409150075e-05
