	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	25	align_upper	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk	290	 and	339	 he	0.24113868176937103	0.1002502590417862	0.01697598025202751	0.001883247634395957	7.913758599897847e-05	9.061568162493927e-11	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	25	align_upper	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he	373	 was	2993	 knew	0.09997504949569702	0.04969389736652374	0.022265499457716942	0.004489412065595388	0.00018409047333989292	3.7009059553928803e-13	1.9897732272511348e-05
2	milkywaysynonyms	gpt2	25	align_upper	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.34686121344566345	0.07362199574708939	0.024287240579724312	0.0020056148059666157	4.356976205599494e-05	3.2933154901076955e-12	1.9897732272511348e-05
3	milkywaysynonyms	gpt2	25	align_upper	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.5929936766624451	0.06556716561317444	0.010535930283367634	0.0008035953505896032	1.859274198068306e-05	8.146018039799363e-13	1.989773772947956e-05
4	milkywaysynonyms	gpt2	25	align_upper	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.22109106183052063	0.05682634562253952	0.02725679613649845	0.0032700372394174337	0.00010415843280497938	1.478478364042024e-12	1.9897726815543137e-05
5	milkywaysynonyms	gpt2	25	align_upper	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.58796626329422	0.09495607018470764	0.0016559383366256952	0.0001784871710697189	5.637148206005804e-06	7.947718871914589e-12	1.989773772947956e-05
6	milkywaysynonyms	gpt2	25	align_upper	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	467	 go	1986	 face	0.12766242027282715	0.07183011621236801	0.0190229844301939	0.003587209852412343	0.0001615229411982	1.0029188579879084e-13	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	25	align_upper	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.3667809069156647	0.08979691565036774	0.015468153171241283	0.0012772189220413566	5.2074959967285395e-05	5.1881748897031343e-11	1.989772317756433e-05
8	milkywaysynonyms	gpt2	25	align_upper	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	13	.	5780	 Martin	0.5884844660758972	0.03631193935871124	0.010864228941500187	0.0014448995934799314	5.9520760260056704e-05	7.747462393847826e-11	1.9897724996553734e-05
9	milkywaysynonyms	gpt2	25	align_upper	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	373	 was	3114	 looked	0.19920910894870758	0.05458516627550125	0.01684526726603508	0.003372437320649624	0.00016590594896115363	2.0617238818965156e-11	1.9897730453521945e-05
10	milkywaysynonyms	gpt2	25	align_upper	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked	379	 at	379	 at	0.156169593334198	0.08066143840551376	0.03060080111026764	0.0027660271152853966	0.00011072937923017889	3.1970801873948407e-13	1.9897724996553734e-05
11	milkywaysynonyms	gpt2	25	align_upper	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at	683	 him	262	 the	0.27190402150154114	0.10437574982643127	0.013460243120789528	0.0010336388368159533	9.182174107991159e-05	3.860011962841803e-11	1.9897732272511348e-05
12	milkywaysynonyms	gpt2	25	align_upper	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the	8801	 clock	14580	 reflection	0.0446566678583622	0.014250866137444973	0.008320437744259834	0.0029369820840656757	0.0003770122129935771	5.538675768024248e-11	1.9897724996553734e-05
13	milkywaysynonyms	gpt2	25	align_upper	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection	287	 in	287	 in	0.4503096640110016	0.11120223253965378	0.006041588261723518	0.0005684586940333247	1.944333598657977e-05	8.148535557243874e-13	1.9897730453521945e-05
14	milkywaysynonyms	gpt2	25	align_upper	desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in	465	 his	262	 the	0.7077879309654236	0.045281119644641876	0.006210932973772287	0.0002671305264811963	3.5630651836982e-05	1.7745379818356888e-11	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	25	align_upper	and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.7104524374008179	0.013573354110121727	0.00476499181240797	0.0010803660843521357	8.336899918504059e-05	3.7102577954417626e-12	1.989772317756433e-05
16	milkywaysynonyms	gpt2	25	align_upper	after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror	290	 and	290	 and	0.47277864813804626	0.06435669958591461	0.012918129563331604	0.0014413980534300208	5.668073208653368e-05	1.3712094827644794e-11	1.989773409150075e-05
17	milkywaysynonyms	gpt2	25	align_upper	Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and	531	 said	2067	 started	0.1350393295288086	0.037852171808481216	0.024099040776491165	0.004008605610579252	0.00022050787811167538	1.5605527666547742e-13	1.9897730453521945e-05
18	milkywaysynonyms	gpt2	25	align_upper	spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.5614452362060547	0.029520712792873383	0.008593818172812462	0.001678001368418336	0.00011694774002535269	6.592704897626089e-13	1.989772317756433e-05
19	milkywaysynonyms	gpt2	25	align_upper	most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.5443704128265381	0.03805071860551834	0.013353941962122917	0.0018532945541664958	5.83070250286255e-05	8.801005063618916e-12	1.9897730453521945e-05
