	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	100	align_lower_nounk	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	340	 it	636	 part	0.5456728935241699	0.07250438630580902	0.008444196544587612	0.0008304903749376535	3.7809822970302776e-05	2.151617599366329e-11	1.9897739548468962e-05
1	black	gpt2	100	align_lower_nounk	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	286	 of	530	 one	0.6216864585876465	0.01723995991051197	0.0094056511297822	0.0014268540544435382	0.00010453321738168597	1.2781856129073788e-10	1.9897730453521945e-05
2	black	gpt2	100	align_lower_nounk	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	467	 go	711	 play	0.11359094828367233	0.06973591446876526	0.014432388357818127	0.003445021342486143	0.0001942969101946801	4.8411476216703164e-11	1.9897730453521945e-05
3	black	gpt2	100	align_lower_nounk	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	319	 on	616	 my	0.09850979596376419	0.06268787384033203	0.02364913932979107	0.004202269017696381	0.00012952627730555832	1.429355106496999e-10	1.989772317756433e-05
4	black	gpt2	100	align_lower_nounk	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my	3496	 song	2589	 moment	0.07469175010919571	0.04492960870265961	0.01789041794836521	0.0031757536344230175	0.0002793516905512661	4.384538218604739e-11	1.9897726815543137e-05
5	black	gpt2	100	align_lower_nounk	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment	286	 of	318	 is	0.25423094630241394	0.04644737020134926	0.021615510806441307	0.0033420503605157137	0.00011758097389247268	2.399116461049289e-10	1.9897730453521945e-05
6	black	gpt2	100	align_lower_nounk	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is	625	 over	2406	 coming	0.09064703434705734	0.037428222596645355	0.01613606885075569	0.003884523408487439	0.00024654666776768863	7.904951693227247e-10	1.9897724996553734e-05
7	black	gpt2	100	align_lower_nounk	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming	319	 on	783	 now	0.12303747236728668	0.05958147346973419	0.027750223875045776	0.004096689634025097	0.00011718090536305681	3.9398158346859447e-11	1.9897730453521945e-05
8	black	gpt2	100	align_lower_nounk	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now	1312	 i	3763	 yes	0.08040191978216171	0.04888240620493889	0.02412976510822773	0.00416457699611783	0.0001939908688655123	2.2390742038247424e-10	1.9897724996553734e-05
9	black	gpt2	100	align_lower_nounk	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes	340	 it	477	 all	0.16832852363586426	0.06547115743160248	0.023544376716017723	0.0030971807427704334	0.00014108644973021	3.3980093738783523e-10	1.9897730453521945e-05
10	black	gpt2	100	align_lower_nounk	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all	262	 the	262	 the	0.13273915648460388	0.06836949288845062	0.03416053578257561	0.0025864841882139444	0.00013843407214153558	3.349631405580311e-10	1.9897724996553734e-05
11	black	gpt2	100	align_lower_nounk	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the	835	 way	3047	 training	0.0669318363070488	0.03479743376374245	0.011911407113075256	0.0028016003780066967	0.00032428078702650964	1.1450088099884681e-10	1.9897726815543137e-05
12	black	gpt2	100	align_lower_nounk	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training	1312	 i	340	 it	0.11711730808019638	0.07903452217578888	0.021903369575738907	0.00291336583904922	0.00016097813204396516	2.562882545076306e-11	1.9897724996553734e-05
13	black	gpt2	100	align_lower_nounk	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's	587	 been	2406	 coming	0.10620526224374771	0.05565524101257324	0.019110150635242462	0.004017951898276806	0.00017645210027694702	1.1556680959423637e-11	1.9897724996553734e-05
14	black	gpt2	100	align_lower_nounk	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming	319	 on	783	 now	0.2277837097644806	0.04149626940488815	0.025591406971216202	0.00406953040510416	0.00010031312558567151	2.235618461188249e-11	1.9897730453521945e-05
