	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	20	align_lower_nounk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through	262	 the	262	 the	0.3262685239315033	0.08065107464790344	0.022123783826828003	0.0015087109059095383	7.484238449251279e-05	3.9046311323120975e-11	1.9897724996553734e-05
1	santa	gpt2	20	align_lower_nounk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the	9592	 kitchen	3420	 door	0.05925201252102852	0.03247346356511116	0.02020401693880558	0.0036700423806905746	0.00028542615473270416	1.3322298125784116e-11	1.9897730453521945e-05
2	santa	gpt2	20	align_lower_nounk	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door	13	.	17997	 kicking	0.3540812134742737	0.0767468810081482	0.01574736274778843	0.0016866029473021626	8.487480954499915e-05	1.1749662354176849e-10	1.9897730453521945e-05
3	santa	gpt2	20	align_lower_nounk	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking	290	 and	6729	 snow	0.1540643572807312	0.07826484739780426	0.027057770639657974	0.0029121441766619682	9.582628263160586e-05	2.9075591760630015e-12	1.9897724996553734e-05
4	santa	gpt2	20	align_lower_nounk	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow	572	 off	4291	 onto	0.3158145546913147	0.058673419058322906	0.031925018876791	0.00213336362503469	8.182226156350225e-05	2.2732779200729247e-11	1.9897724996553734e-05
5	santa	gpt2	20	align_lower_nounk	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.5052288174629211	0.09172384440898895	0.007270057685673237	0.00046119067701511085	3.247143104090355e-05	9.490036360915166e-12	1.9897726815543137e-05
6	santa	gpt2	20	align_lower_nounk	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.20479395985603333	0.06625539064407349	0.020941782742738724	0.0026053250767290592	0.00015973867266438901	2.0158078765236676e-12	1.989772317756433e-05
7	santa	gpt2	20	align_lower_nounk	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.5638171434402466	0.05888598412275314	0.010943750850856304	0.0010832692496478558	3.866343104164116e-05	2.44144825883863e-11	1.989772317756433e-05
8	santa	gpt2	20	align_lower_nounk	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet	13	.	1312	 i	0.5370314121246338	0.06089460849761963	0.01383158378303051	0.0012183313956484199	3.0815925128990784e-05	9.406883605400651e-11	1.989773409150075e-05
9	santa	gpt2	20	align_lower_nounk	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i	13	.	836	 don	0.1137329563498497	0.04248566925525665	0.010703380219638348	0.003094305982813239	0.00027558222063817084	2.184220582179819e-09	1.9897724996553734e-05
10	santa	gpt2	20	align_lower_nounk	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't	760	 know	765	 want	0.30493199825286865	0.08026869595050812	0.028402674943208694	0.0020634804386645555	4.404460560181178e-05	2.388606348303901e-13	1.9897732272511348e-05
11	santa	gpt2	20	align_lower_nounk	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want	284	 to	284	 to	0.5668538808822632	0.04389017075300217	0.016545789316296577	0.001296443515457213	3.892944005201571e-05	2.4390078845470953e-10	1.9897730453521945e-05
12	santa	gpt2	20	align_lower_nounk	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to	307	 be	4483	 eat	0.07023698836565018	0.047130927443504333	0.025522971525788307	0.004568799864500761	0.00019356315897312015	7.110630985927846e-13	1.9897724996553734e-05
13	santa	gpt2	20	align_lower_nounk	restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat	340	 it	994	 here	0.06240392476320267	0.04427830129861832	0.03337777778506279	0.004565366078168154	0.00015246366092469543	6.862359985815303e-11	1.989772317756433e-05
14	santa	gpt2	20	align_lower_nounk	his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here	13	.	339	 he	0.13899067044258118	0.06495612114667892	0.02154974266886711	0.0032705548219382763	0.00016154673357959837	4.806589570804931e-10	1.9897724996553734e-05
15	santa	gpt2	20	align_lower_nounk	son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he	373	 was	285	 m	0.06852135807275772	0.03357812762260437	0.014490878209471703	0.003881571115925908	0.00033607310615479946	1.0997835975246062e-10	1.9897724996553734e-05
16	santa	gpt2	20	align_lower_nounk	charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled	1223	 something	355	 as	0.2074562907218933	0.06887426972389221	0.022929852828383446	0.0027258561458438635	0.0001231948408531025	1.1072263765565804e-11	1.9897726815543137e-05
17	santa	gpt2	20	align_lower_nounk	grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as	339	 he	629	 sc	0.6215231418609619	0.039770010858774185	0.015312020666897297	0.0008051127078942955	4.416501906234771e-05	6.012802061805544e-11	1.9897732272511348e-05
18	santa	gpt2	20	align_lower_nounk	shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott	494	ie	5982	 entered	0.05735642835497856	0.024169258773326874	0.011175066232681274	0.003625118173658848	0.000371471542166546	4.55355947392988e-10	1.989772317756433e-05
19	santa	gpt2	20	align_lower_nounk	through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered	262	 the	2157	 behind	0.2869950532913208	0.09098325669765472	0.016722356900572777	0.001743645640090108	8.217376307584345e-05	1.1838059699176284e-10	1.989772317756433e-05
20	santa	gpt2	20	align_lower_nounk	the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind	683	 him	683	 him	0.3108105957508087	0.115089550614357	0.017977377399802208	0.0006818128749728203	4.771301246364601e-05	3.623755115422789e-11	1.9897732272511348e-05
21	santa	gpt2	20	align_lower_nounk	door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him	13	.	428	 this	0.26281651854515076	0.06733853369951248	0.016557367518544197	0.002054012380540371	0.00013771932572126389	5.36374389348282e-10	1.9897724996553734e-05
22	santa	gpt2	20	align_lower_nounk	kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this	640	 time	2492	 wasn	0.28144392371177673	0.08048905432224274	0.006168504245579243	0.0015332413604483008	0.00016458235040772706	6.351395104298163e-11	1.9897719539585523e-05
23	santa	gpt2	20	align_lower_nounk	snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	262	 the	703	 how	0.15409983694553375	0.057088494300842285	0.017463484779000282	0.0038404513616114855	0.00013948470586910844	3.411220264593062e-11	1.9897726815543137e-05
