	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	30	align_lower_nounk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't	760	 know	765	 want	0.3075585663318634	0.07903473824262619	0.02547578513622284	0.002116025425493717	5.5056058045011014e-05	7.751664978308814e-13	1.9897732272511348e-05
1	santa	gpt2	30	align_lower_nounk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want	284	 to	284	 to	0.5590304136276245	0.036864906549453735	0.01857735775411129	0.0013864131178706884	4.981660094927065e-05	2.1749316236885363e-10	1.9897730453521945e-05
2	santa	gpt2	30	align_lower_nounk	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to	307	 be	4483	 eat	0.0626835897564888	0.04626751318573952	0.02394672855734825	0.0045511480420827866	0.00020824164676014334	2.1955512494870044e-12	1.9897724996553734e-05
3	santa	gpt2	30	align_lower_nounk	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat	994	 here	994	 here	0.11570243537425995	0.04969477653503418	0.028929317370057106	0.004098748322576284	0.00014635402476415038	4.6479656928832824e-11	1.9897726815543137e-05
4	santa	gpt2	30	align_lower_nounk	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here	13	.	339	 he	0.09884868562221527	0.06782516837120056	0.023222345858812332	0.003477454883977771	0.00016535558097530156	2.3119998970866362e-10	1.9897724996553734e-05
5	santa	gpt2	30	align_lower_nounk	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he	338	's	285	 m	0.07793629914522171	0.0386577770113945	0.01451190747320652	0.004220197442919016	0.00029403797816485167	1.582129913191288e-11	1.9897730453521945e-05
6	santa	gpt2	30	align_lower_nounk	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled	1223	 something	355	 as	0.1869472712278366	0.06987452507019043	0.020732339471578598	0.0030339579097926617	0.00012403562141116709	8.437139008277139e-12	1.9897724996553734e-05
7	santa	gpt2	30	align_lower_nounk	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as	339	 he	629	 sc	0.6352645754814148	0.04038866236805916	0.011647313833236694	0.0007168122683651745	5.009402957512066e-05	4.7836332117690006e-11	1.9897730453521945e-05
8	santa	gpt2	30	align_lower_nounk	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott	338	's	5982	 entered	0.03951699286699295	0.022234762087464333	0.010387477464973927	0.0038050077855587006	0.0003898671711795032	4.333266523381951e-10	1.9897726815543137e-05
9	santa	gpt2	30	align_lower_nounk	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered	262	 the	2157	 behind	0.3195936381816864	0.09425699710845947	0.01661032624542713	0.0014773242874071002	6.742705591022968e-05	8.799497935862988e-11	1.9897726815543137e-05
10	santa	gpt2	30	align_lower_nounk	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind	683	 him	683	 him	0.363447904586792	0.10236601531505585	0.012011941522359848	0.0007596958894282579	6.262837268877774e-05	3.058825415180877e-11	1.9897730453521945e-05
11	santa	gpt2	30	align_lower_nounk	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him	13	.	428	 this	0.22220303118228912	0.06442347168922424	0.01730656810104847	0.0022141928784549236	0.00016770318325143307	2.1330279209585967e-10	1.9897730453521945e-05
12	santa	gpt2	30	align_lower_nounk	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this	640	 time	2492	 wasn	0.19439879059791565	0.07399037480354309	0.0067250593565404415	0.0017967442981898785	0.00021901522995904088	5.0961276865102434e-11	1.9897730453521945e-05
