	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	100	align_upper	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check	503	 out	503	 out	0.17419366538524628	0.06669557094573975	0.019330918788909912	0.0036448633763939142	9.586573287378997e-05	3.14358428177286e-10	1.9897721358574927e-05
1	seinfeld	gpt2	100	align_upper	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out	262	 the	777	 these	0.5708085894584656	0.03436138480901718	0.015796884894371033	0.0015990373212844133	4.419197648530826e-05	3.759480227127909e-11	1.9897730453521945e-05
2	seinfeld	gpt2	100	align_upper	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these	3730	 guys	1029	 high	0.05488903075456619	0.027911044657230377	0.01596413180232048	0.003252896247431636	0.00031652621692046523	4.035303688421088e-11	1.9897724996553734e-05
3	seinfeld	gpt2	100	align_upper	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high	12	-	28139	 caliber	0.17650452256202698	0.08024977892637253	0.02281353250145912	0.0026325774379074574	0.00011949794134125113	3.6193839592080224e-11	1.9897724996553734e-05
4	seinfeld	gpt2	100	align_upper	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber	2324	 security	3925	 individuals	0.06690157949924469	0.04486642777919769	0.01572044938802719	0.0026478187646716833	0.00029052389436401427	5.683267224887434e-12	1.9897724996553734e-05
5	seinfeld	gpt2	100	align_upper	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals	290	 and	484	 they	0.04777301102876663	0.02993467077612877	0.01801755279302597	0.004025937989354134	0.0002652646799106151	6.395244056545124e-11	1.9897724996553734e-05
6	seinfeld	gpt2	100	align_upper	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they	821	're	423	 have	0.1708689033985138	0.0680580735206604	0.019664889201521873	0.0029653655365109444	0.00017497625958640128	1.8471058016444886e-12	1.9897730453521945e-05
7	seinfeld	gpt2	100	align_upper	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have	257	 a	1762	 working	0.06250861287117004	0.041340120136737823	0.019806183874607086	0.0030143200419843197	0.0002918341488111764	1.7518795442095225e-11	1.9897730453521945e-05
8	seinfeld	gpt2	100	align_upper	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working	329	 for	379	 at	0.32061272859573364	0.06978820264339447	0.018914032727479935	0.0023391335271298885	7.079564966261387e-05	1.5264785963031713e-11	1.9897726815543137e-05
9	seinfeld	gpt2	100	align_upper	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at	262	 the	1395	 X	0.45175665616989136	0.029050394892692566	0.01050601340830326	0.0015680284705013037	0.00014515053771901876	1.4465800779461802e-10	1.989773772947956e-05
