	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	25	align_upper	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my	1097	 car	835	 way	0.07980374246835709	0.01904536783695221	0.010248662903904915	0.0031414320692420006	0.0003525473875924945	1.5560805977088421e-09	1.9897726815543137e-05
1	friends	gpt2	25	align_upper	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way	13	.	6635	 totally	0.08627815544605255	0.04761183634400368	0.01464157085865736	0.0029374572914093733	0.00026886409614235163	3.877616838732223e-10	1.989772317756433e-05
2	friends	gpt2	25	align_upper	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.13830825686454773	0.02151780016720295	0.011233584955334663	0.0029004281386733055	0.000333734875312075	1.1126789073445664e-10	1.9897724996553734e-05
3	friends	gpt2	25	align_upper	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works	645	 no	13541	 smiled	0.07347112149000168	0.03553376346826553	0.0171135775744915	0.0038365430664271116	0.0002682603953871876	1.4686497851190694e-10	1.9897726815543137e-05
4	friends	gpt2	25	align_upper	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled	1400	 No	28346	 Chandler	0.1467071771621704	0.04020257666707039	0.013358289375901222	0.0028435555286705494	0.00025681781698949635	4.1173708886788063e-10	1.9897726815543137e-05
5	friends	gpt2	25	align_upper	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler	338	's	23240	 Monica	0.05578751489520073	0.030465813353657722	0.013025199994444847	0.00311864772811532	0.00033985753543674946	2.969101076111258e-10	1.9897726815543137e-05
6	friends	gpt2	25	align_upper	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	338	's	1718	 took	0.025269702076911926	0.014645126648247242	0.00808841735124588	0.0024867276661098003	0.00037044764030724764	3.8997896578685243e-10	1.9897726815543137e-05
7	friends	gpt2	25	align_upper	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took	257	 a	257	 a	0.2356007993221283	0.09964446723461151	0.022853270173072815	0.0019426996586844325	5.379158756113611e-05	1.1824750380251547e-11	1.9897730453521945e-05
8	friends	gpt2	25	align_upper	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a	5852	 seat	2769	 deep	0.1109081506729126	0.06257880479097366	0.0260626170784235	0.003187071532011032	0.00017855194164440036	5.813556233635886e-12	1.9897726815543137e-05
9	friends	gpt2	25	align_upper	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep	8033	 breath	8033	 breath	0.9714393615722656	0.002679556142538786	0.001017408212646842	9.929690713761374e-05	3.32791069013183e-06	1.158567328445742e-13	1.9897726815543137e-05
10	friends	gpt2	25	align_upper	pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath	290	 and	314	 I	0.2928134799003601	0.04547084867954254	0.014660879969596863	0.002501455368474126	0.0001655746018514037	9.212354490362173e-11	1.989772317756433e-05
11	friends	gpt2	25	align_upper	their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I	1101	'm	760	 know	0.17753185331821442	0.03635092079639435	0.029896661639213562	0.004375256132334471	0.00012568796228151768	1.9410520066265313e-11	1.9897726815543137e-05
12	friends	gpt2	25	align_upper	suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know	314	 I	314	 I	0.15105009078979492	0.07529474794864655	0.029987137764692307	0.0029728899244219065	9.861606667982414e-05	3.095879455572437e-11	1.989772317756433e-05
13	friends	gpt2	25	align_upper	behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I	1101	'm	760	 know	0.22993415594100952	0.04654856398701668	0.03155037760734558	0.0037613799795508385	8.507570601068437e-05	1.5839143148108081e-12	1.9897732272511348e-05
14	friends	gpt2	25	align_upper	them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know	314	 I	356	 we	0.23526157438755035	0.03682652860879898	0.025069396942853928	0.003266150364652276	0.00015726653509773314	4.9294249238052146e-11	1.9897726815543137e-05
