	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	100	align_lower_unk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a	922	 good	1365	 better	0.20392045378684998	0.06379833817481995	0.010792503133416176	0.0019899792969226837	0.00021302170353010297	1.631068752283582e-10	1.989772317756433e-05
1	notthefallintact	gpt2	100	align_lower_unk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better	4547	 understanding	257	 a	0.09943521022796631	0.026419397443532944	0.014533989131450653	0.0032183295115828514	0.00033835379872471094	2.8372117155672782e-11	1.9897726815543137e-05
2	notthefallintact	gpt2	100	align_lower_unk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a	1365	 better	1365	 better	0.08051526546478271	0.040960900485515594	0.011036751791834831	0.002424665493890643	0.0003156366874463856	1.8673713686467863e-09	1.9897724996553734e-05
3	notthefallintact	gpt2	100	align_lower_unk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better	1279	 <	4391	 jump	0.13182993233203888	0.03347460925579071	0.010502082295715809	0.003011614317074418	0.0003094589337706566	9.351092122855675e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	100	align_lower_unk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump	1279	 <	2592	 especially	0.4283257722854614	0.028782939538359642	0.013682176358997822	0.0023291592951864004	0.00013332166417967528	6.492966164728387e-10	1.9897726815543137e-05
5	notthefallintact	gpt2	100	align_lower_unk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially	611	 if	3371	 towards	0.30224835872650146	0.0812838226556778	0.01761174574494362	0.0019642221741378307	8.534207154298201e-05	3.3277245542473466e-11	1.9897730453521945e-05
6	notthefallintact	gpt2	100	align_lower_unk	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards	262	 the	262	 the	0.41036489605903625	0.035180892795324326	0.006505447439849377	0.0017134685767814517	0.00018747946887742728	3.2654431936229855e-10	1.9897730453521945e-05
7	notthefallintact	gpt2	100	align_lower_unk	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the	886	 end	886	 end	0.11585955321788788	0.04843808338046074	0.016139939427375793	0.00280265836045146	0.00026393370353616774	6.262650120714142e-11	1.9897724996553734e-05
8	notthefallintact	gpt2	100	align_lower_unk	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end	286	 of	523	 so	0.2905825078487396	0.08081906288862228	0.015593862161040306	0.002273735823109746	8.11620702734217e-05	3.5847488866203037e-10	1.9897726815543137e-05
9	notthefallintact	gpt2	100	align_lower_unk	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so	1312	 i	644	 what	0.15079109370708466	0.05582018196582794	0.019223788753151894	0.0034998012706637383	0.00017336735618300736	4.1698597352812783e-10	1.9897724996553734e-05
10	notthefallintact	gpt2	100	align_lower_unk	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what	345	 you	3022	 happened	0.09325338900089264	0.06770588457584381	0.03103199042379856	0.00385625590570271	0.00010383321205154061	1.3870347925770687e-10	1.989772317756433e-05
11	notthefallintact	gpt2	100	align_lower_unk	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened	1279	 <	373	 was	0.2562228739261627	0.06035739928483963	0.018986430019140244	0.0032497236970812082	9.868179768091068e-05	8.45930755999369e-11	1.9897724996553734e-05
12	notthefallintact	gpt2	100	align_lower_unk	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was	345	 you	1312	 i	0.08280200511217117	0.06135958433151245	0.03218653053045273	0.0034954422153532505	0.00014874173211865127	2.746293747968309e-10	1.9897724996553734e-05
13	notthefallintact	gpt2	100	align_lower_unk	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i	373	 was	373	 was	0.11587122082710266	0.0401531457901001	0.02097977139055729	0.003983250353485346	0.0002409028384136036	3.04479184920492e-11	1.9897724996553734e-05
14	notthefallintact	gpt2	100	align_lower_unk	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was	287	 in	287	 in	0.05376466363668442	0.03645550459623337	0.018075542524456978	0.004121653735637665	0.000287756061879918	6.635982735536672e-11	1.9897726815543137e-05
15	notthefallintact	gpt2	100	align_lower_unk	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in	262	 the	616	 my	0.30578264594078064	0.0854586660861969	0.006004969589412212	0.001613508677110076	0.00012512975081335753	4.566093336766386e-10	1.989772317756433e-05
16	notthefallintact	gpt2	100	align_lower_unk	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my	1097	 car	329	 for	0.0502660758793354	0.029346304014325142	0.013686913065612316	0.003171179909259081	0.0003488996298983693	7.535575635708724e-11	1.989772317756433e-05
17	notthefallintact	gpt2	100	align_lower_unk	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties	290	 and	6451	 suddenly	0.2585354745388031	0.03941451013088226	0.01865467056632042	0.0029132564086467028	0.00017418545030523092	3.2256383675211e-10	1.9897730453521945e-05
18	notthefallintact	gpt2	100	align_lower_unk	cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly	1312	 i	12362	 surprisingly	0.07531115412712097	0.04365714639425278	0.014796355739235878	0.0034984187223017216	0.00028492705314420164	1.2610143484970138e-10	1.9897726815543137e-05
19	notthefallintact	gpt2	100	align_lower_unk	in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly	3049	 fast	290	 and	0.028255252167582512	0.01960136741399765	0.012240441516041756	0.0039132931269705296	0.0003863031743094325	4.0630498965299466e-11	1.989772317756433e-05
20	notthefallintact	gpt2	100	align_lower_unk	the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and	1312	 i	23781	 um	0.06973264366388321	0.04000646248459816	0.01672583445906639	0.0034085973165929317	0.000288866605842486	3.233814604985952e-10	1.9897724996553734e-05
21	notthefallintact	gpt2	100	align_lower_unk	sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um	1312	 i	1312	 i	0.10030844807624817	0.04492265731096268	0.01941494084894657	0.003903051605448127	0.00021795697102788836	1.5713934320427114e-10	1.9897724996553734e-05
