	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	50	align_lower_nounk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	345	 you	326	 that	0.15646126866340637	0.10769297927618027	0.023371702060103416	0.002456033369526267	5.968386176391505e-05	3.789676905618933e-11	1.9897730453521945e-05
1	forgot	gpt2	50	align_lower_nounk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	1312	 i	1312	 i	0.1300910860300064	0.06807567179203033	0.02080056630074978	0.003637273097410798	0.00013393066183198243	1.9643269649760597e-11	1.9897726815543137e-05
2	forgot	gpt2	50	align_lower_nounk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	407	 not	407	 not	0.3474687933921814	0.026161018759012222	0.014761054888367653	0.003009579610079527	0.00017906144785229117	9.611667364795018e-12	1.9897726815543137e-05
3	forgot	gpt2	50	align_lower_nounk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	6078	 losing	6078	 losing	0.10208598524332047	0.04188719764351845	0.02108796313405037	0.003737796563655138	0.00024913245579227805	1.472326253970646e-11	1.9897724996553734e-05
4	forgot	gpt2	50	align_lower_nounk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	616	 my	10838	 concepts	0.11729077249765396	0.05472683161497116	0.021845275536179543	0.003613278502598405	0.0001743202010402456	2.972874724171959e-11	1.9897724996553734e-05
5	forgot	gpt2	50	align_lower_nounk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	1312	 i	611	 if	0.26977479457855225	0.07104816287755966	0.015663478523492813	0.0028501912020146847	9.308984590461478e-05	1.5899263849927792e-10	1.989773409150075e-05
6	forgot	gpt2	50	align_lower_nounk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	1312	 i	1312	 i	0.6070894598960876	0.03619268536567688	0.01330296415835619	0.0014676880091428757	3.597425893531181e-05	1.0385700632831174e-10	1.989773409150075e-05
7	forgot	gpt2	50	align_lower_nounk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	1101	'm	716	 am	0.22452159225940704	0.06826228648424149	0.018230384215712547	0.0034629106521606445	9.696082270238549e-05	1.002601430696859e-12	1.9897726815543137e-05
8	forgot	gpt2	50	align_lower_nounk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	1312	 i	6078	 losing	0.14465509355068207	0.05711228772997856	0.015236714854836464	0.00350099871866405	0.00019481907656881958	1.998904514133315e-10	1.9897724996553734e-05
9	forgot	gpt2	50	align_lower_nounk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	10838	 concepts	10838	 concepts	0.41882407665252686	0.04672342538833618	0.014533208683133125	0.0018304703989997506	0.00011824768444057554	4.2383839493620457e-11	1.9897724996553734e-05
