	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	15	align_lower_nounk	so i was a junior in college when i got my first paying in my	717	 first	2214	 field	0.08515199273824692	0.050647132098674774	0.026397977024316788	0.003734622383490205	0.00019400398014113307	2.3779271954293968e-11	1.9897724996553734e-05
1	black	gpt2	15	align_lower_nounk	i was a junior in college when i got my first paying in my field	13	.	319	 on	0.2678073048591614	0.07049470394849777	0.017369214445352554	0.0023061768151819706	0.00012284453259781003	1.3385005603883116e-10	1.9897730453521945e-05
2	black	gpt2	15	align_lower_nounk	was a junior in college when i got my first paying in my field on	262	 the	262	 the	0.14670854806900024	0.05966855213046074	0.01043918076902628	0.0029799931216984987	0.00019779213471338153	2.33852104347676e-10	1.989772317756433e-05
3	black	gpt2	15	align_lower_nounk	a junior in college when i got my first paying in my field on the	717	 first	5243	 radio	0.039807628840208054	0.02819138951599598	0.012610198929905891	0.0034986427053809166	0.00031545659294351935	1.2671978744105417e-10	1.9897724996553734e-05
4	black	gpt2	15	align_lower_nounk	junior in college when i got my first paying in my field on the radio	13	.	428	 this	0.32521769404411316	0.07569943368434906	0.012674890458583832	0.0023079304955899715	8.212235843529925e-05	2.514508878892485e-10	1.9897730453521945e-05
5	black	gpt2	15	align_lower_nounk	in college when i got my first paying in my field on the radio this	614	 year	318	 is	0.23927906155586243	0.09475076198577881	0.026247885078191757	0.001774018513970077	7.064791861921549e-05	3.661767764007173e-11	1.989773409150075e-05
6	black	gpt2	15	align_lower_nounk	college when i got my first paying in my field on the radio this is	262	 the	407	 not	0.13017240166664124	0.09138718247413635	0.029010023921728134	0.0023589336778968573	0.00011809835996245965	1.2985781894236936e-10	1.9897726815543137e-05
7	black	gpt2	15	align_lower_nounk	when i got my first paying in my field on the radio this is not	257	 a	281	 an	0.16142919659614563	0.06957557797431946	0.019915327429771423	0.0034460588358342648	0.00011508809257065877	1.6772591648894775e-10	1.9897724996553734e-05
8	black	gpt2	15	align_lower_nounk	i got my first paying in my field on the radio this is not an	2562	 easy	42329	 internship	0.112140953540802	0.04318143427371979	0.013863086700439453	0.003228391520678997	0.0003012284869328141	3.521764824210294e-11	1.9897724996553734e-05
9	black	gpt2	15	align_lower_nounk	got my first paying in my field on the radio this is not an internship	13	.	1312	 i	0.2787681221961975	0.05693507939577103	0.02441440336406231	0.002838504035025835	0.00010026052041212097	9.496758934801619e-11	1.9897730453521945e-05
10	black	gpt2	15	align_lower_nounk	my first paying in my field on the radio this is not an internship i'm	407	 not	1972	 getting	0.1059490442276001	0.05244491249322891	0.028010278940200806	0.003932235296815634	0.00017547159222885966	8.540659499067793e-12	1.9897730453521945e-05
11	black	gpt2	15	align_lower_nounk	first paying in my field on the radio this is not an internship i'm getting	3432	 paid	257	 a	0.456001877784729	0.03792401775717735	0.010313320904970169	0.002160608069971204	0.00012268091086298227	2.6729797195090832e-11	1.9897732272511348e-05
12	black	gpt2	15	align_lower_nounk	paying in my field on the radio this is not an internship i'm getting a	1693	 job	2198	 check	0.15045121312141418	0.02757810242474079	0.01429089903831482	0.003603026270866394	0.00027353540644980967	4.795090713383132e-11	1.989772317756433e-05
13	black	gpt2	15	align_lower_nounk	in my field on the radio this is not an internship i'm getting a check	329	 for	340	 it	0.2818073332309723	0.06820514798164368	0.025784650817513466	0.0025144233368337154	7.95141386333853e-05	5.8118024282016734e-11	1.9897732272511348e-05
14	black	gpt2	15	align_lower_nounk	my field on the radio this is not an internship i'm getting a check it	338	's	373	 was	0.4591362774372101	0.0649208277463913	0.01054337713867426	0.0019353224197402596	4.910870484309271e-05	2.4834113931948565e-11	1.9897730453521945e-05
15	black	gpt2	15	align_lower_nounk	field on the radio this is not an internship i'm getting a check it was	257	 a	257	 a	0.1731036752462387	0.05571940541267395	0.014137953519821167	0.0031169841531664133	0.00020719776512123644	1.472358901466464e-10	1.9897724996553734e-05
16	black	gpt2	15	align_lower_nounk	on the radio this is not an internship i'm getting a check it was a	1693	 job	1499	 country	0.039873138070106506	0.022693561390042305	0.012157978489995003	0.003427833318710327	0.0003703605034388602	8.498524800559792e-11	1.9897726815543137e-05
17	black	gpt2	15	align_lower_nounk	the radio this is not an internship i'm getting a check it was a country	3430	 club	290	 and	0.07578451931476593	0.038064144551754	0.01756364479660988	0.003426432842388749	0.00030179633176885545	5.193455387964008e-11	1.9897724996553734e-05
18	black	gpt2	15	align_lower_nounk	radio this is not an internship i'm getting a check it was a country and	1312	 i	8830	 western	0.17428015172481537	0.04621683061122894	0.019745562225580215	0.00252423994243145	0.00020958995446562767	4.0748471263896135e-10	1.9897724996553734e-05
19	black	gpt2	15	align_lower_nounk	this is not an internship i'm getting a check it was a country and western	42329	 internship	5243	 radio	0.03046613559126854	0.018705569207668304	0.01151324063539505	0.0030157947912812233	0.00040426969644613564	5.412519876735189e-10	1.989772317756433e-05
20	black	gpt2	15	align_lower_nounk	is not an internship i'm getting a check it was a country and western radio	4429	 station	4429	 station	0.2842666506767273	0.04092174023389816	0.014449548907577991	0.002237840788438916	0.00020882263197563589	2.28886992692523e-10	1.989773409150075e-05
21	black	gpt2	15	align_lower_nounk	not an internship i'm getting a check it was a country and western radio station	1312	 i	290	 and	0.14777237176895142	0.05624690279364586	0.025450149551033974	0.003077117260545492	0.0001689684286247939	4.6147705101695635e-10	1.989772317756433e-05
22	black	gpt2	15	align_lower_nounk	an internship i'm getting a check it was a country and western radio station and	1312	 i	616	 my	0.10838007926940918	0.06921331584453583	0.026516681537032127	0.0030161591712385416	0.0001576783397467807	9.380204252229518e-11	1.9897724996553734e-05
23	black	gpt2	15	align_lower_nounk	internship i'm getting a check it was a country and western radio station and my	3656	 wife	1693	 job	0.0436466820538044	0.03430803120136261	0.02135692536830902	0.0035907854326069355	0.00029034915496595204	9.290822278185118e-11	1.9897724996553734e-05
24	black	gpt2	15	align_lower_nounk	i'm getting a check it was a country and western radio station and my job	373	 was	996	 though	0.3587084412574768	0.10167334228754044	0.009432430379092693	0.0014109642943367362	5.3444397053681314e-05	1.5631830899143218e-11	1.9897730453521945e-05
25	black	gpt2	15	align_lower_nounk	getting a check it was a country and western radio station and my job though	373	 was	340	 it	0.23134595155715942	0.059628237038850784	0.02623102441430092	0.0024629360996186733	0.00012332414917182177	1.0438737652052055e-09	1.9897726815543137e-05
26	black	gpt2	15	align_lower_nounk	a check it was a country and western radio station and my job though it	373	 was	373	 was	0.527111828327179	0.06901217997074127	0.007077347487211227	0.0012935794657096267	3.9696344174444675e-05	1.2863870559043367e-11	1.9897730453521945e-05
27	black	gpt2	15	align_lower_nounk	check it was a country and western radio station and my job though it was	257	 a	691	 only	0.15580877661705017	0.04000815376639366	0.015114623121917248	0.003258319105952978	0.0002265561925014481	4.298006048286673e-11	1.9897730453521945e-05
28	black	gpt2	15	align_lower_nounk	it was a country and western radio station and my job though it was only	329	 for	319	 on	0.1697618067264557	0.05990246683359146	0.017947962507605553	0.002837118925526738	0.00018645268573891371	6.997700162381104e-12	1.9897724996553734e-05
29	black	gpt2	15	align_lower_nounk	was a country and western radio station and my job though it was only on	262	 the	262	 the	0.19415366649627686	0.04203600808978081	0.013818681240081787	0.0027023395523428917	0.0002376111369812861	6.244951084033445e-11	1.989772317756433e-05
30	black	gpt2	15	align_lower_nounk	a country and western radio station and my job though it was only on the	1633	 air	21511	 weekends	0.0448748841881752	0.01723334565758705	0.010447385720908642	0.003320840420201421	0.00036214670399203897	7.354167969042535e-11	1.9897724996553734e-05
31	black	gpt2	15	align_lower_nounk	country and western radio station and my job though it was only on the weekends	13	.	373	 was	0.3521270155906677	0.06709533929824829	0.020550375804305077	0.0025454103015363216	4.439094482222572e-05	3.08621600497716e-11	1.9897726815543137e-05
32	black	gpt2	15	align_lower_nounk	and western radio station and my job though it was only on the weekends was	284	 to	284	 to	0.19204029440879822	0.031370848417282104	0.01586093008518219	0.0035428646951913834	0.00021605625806842	2.343422123018968e-10	1.989772317756433e-05
33	black	gpt2	15	align_lower_nounk	western radio station and my job though it was only on the weekends was to	651	 get	711	 play	0.0463082455098629	0.03132953494787216	0.021409571170806885	0.004822470247745514	0.00026847326080314815	2.738032890692299e-12	1.9897724996553734e-05
34	black	gpt2	15	align_lower_nounk	radio station and my job though it was only on the weekends was to play	262	 the	262	 the	0.09939029067754745	0.03848499804735184	0.0236884243786335	0.0033935050014406443	0.00020931311883032322	7.298516652154419e-11	1.9897724996553734e-05
35	black	gpt2	15	align_lower_nounk	station and my job though it was only on the weekends was to play the	983	 game	1353	 top	0.22248874604701996	0.015645232051610947	0.006771078798919916	0.0018216484459117055	0.0002838294312823564	3.2310801256763e-10	1.9897721358574927e-05
36	black	gpt2	15	align_lower_nounk	and my job though it was only on the weekends was to play the top	604	 4	1499	 country	0.04007198289036751	0.03136273846030235	0.026508936658501625	0.0047808196395635605	0.00019984329992439598	9.35378094424344e-11	1.9897724996553734e-05
37	black	gpt2	15	align_lower_nounk	my job though it was only on the weekends was to play the top country	286	 of	7127	 hits	0.0786740630865097	0.055916041135787964	0.02329360507428646	0.0038705235347151756	0.00019301314023323357	3.585136354455898e-11	1.9897726815543137e-05
38	black	gpt2	15	align_lower_nounk	job though it was only on the weekends was to play the top country hits	286	 of	286	 of	0.14781944453716278	0.07565028965473175	0.03734442591667175	0.0027066771872341633	9.060877346200868e-05	5.1627514763286086e-11	1.9897730453521945e-05
39	black	gpt2	15	align_lower_nounk	though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.41861188411712646	0.025441572070121765	0.008886230178177357	0.0016537685878574848	0.00020209228387102485	9.816628065983934e-11	1.9897726815543137e-05
40	black	gpt2	15	align_lower_nounk	it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.23350179195404053	0.05475500226020813	0.022354375571012497	0.0027857425156980753	0.00013395746645983309	2.1645980147200206e-11	1.9897730453521945e-05
41	black	gpt2	15	align_lower_nounk	was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.29279956221580505	0.08320468664169312	0.02327669784426689	0.002201510826125741	4.827144221053459e-05	1.1846941483373286e-10	1.9897724996553734e-05
42	black	gpt2	15	align_lower_nounk	only on the weekends was to play the top country hits of the week each	1285	 week	37437	 sund	0.4483550488948822	0.06851574778556824	0.024924403056502342	0.0013786032795906067	2.338512786081992e-05	1.5232508180154647e-12	1.9897730453521945e-05
43	black	gpt2	15	align_lower_nounk	on the weekends was to play the top country hits of the week each sunday	13	.	340	 it	0.18611057102680206	0.08673278242349625	0.04020439460873604	0.002543320180848241	3.363032010383904e-05	1.5141421103037622e-11	1.9897730453521945e-05
44	black	gpt2	15	align_lower_nounk	the weekends was to play the top country hits of the week each sunday it	373	 was	1682	 actually	0.4009157121181488	0.08020390570163727	0.010916982777416706	0.0016575319459661841	6.524153286591172e-05	8.189339484321323e-11	1.989773409150075e-05
45	black	gpt2	15	align_lower_nounk	weekends was to play the top country hits of the week each sunday it actually	373	 was	1625	 came	0.06662356108427048	0.03184613958001137	0.01951495371758938	0.005034312140196562	0.00023092879564501345	3.2561512080392374e-12	1.9897724996553734e-05
46	black	gpt2	15	align_lower_nounk	was to play the top country hits of the week each sunday it actually came	503	 out	319	 on	0.5221911668777466	0.060855165123939514	0.017642034217715263	0.0012438483536243439	3.0698702175868675e-05	2.0495447786844645e-12	1.9897724996553734e-05
47	black	gpt2	15	align_lower_nounk	to play the top country hits of the week each sunday it actually came on	262	 the	281	 an	0.134721040725708	0.06606896221637726	0.024942463263869286	0.003001581411808729	0.00016458056052215397	5.5536596155203455e-11	1.9897724996553734e-05
48	black	gpt2	15	align_lower_nounk	play the top country hits of the week each sunday it actually came on an	4471	 episode	5062	 album	0.0546015240252018	0.027916789054870605	0.01590229570865631	0.004185032099485397	0.0003324342833366245	2.0346372156532233e-11	1.9897724996553734e-05
49	black	gpt2	15	align_lower_nounk	the top country hits of the week each sunday it actually came on an album	13	.	662	 pre	0.15330089628696442	0.06351349502801895	0.025499239563941956	0.0032613002695143223	0.00014235792332328856	6.822153258978503e-11	1.9897724996553734e-05
50	black	gpt2	15	align_lower_nounk	top country hits of the week each sunday it actually came on an album pre	12	-	6264	 recorded	0.7886109948158264	0.014697037637233734	0.006655298173427582	0.0007119502406567335	4.241261558490805e-05	1.1792064547044845e-10	1.9897741367458366e-05
