	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	5	align_upper	Ryan looked up from his	5852	 seat	25523	 boarding	0.2675440013408661	0.0510651096701622	0.013406986370682716	0.0021577556617558002	0.00019097074982710183	7.168313685690375e-12	1.9897726815543137e-05
1	upintheair	gpt2	5	align_upper	looked up from his boarding	1208	 pass	1208	 pass	0.1324484795331955	0.05005556717514992	0.02591770514845848	0.0034192006569355726	0.00018332955369260162	6.456926660014517e-11	1.9897726815543137e-05
2	upintheair	gpt2	5	align_upper	up from his boarding pass	13	.	290	 and	0.22730673849582672	0.10709212720394135	0.020036548376083374	0.0018893902888521552	5.521493949345313e-05	2.48951581571788e-10	1.9897730453521945e-05
3	upintheair	gpt2	5	align_upper	from his boarding pass and	465	 his	21893	 sighed	0.07385385781526566	0.03391987085342407	0.010932604782283306	0.0021884057205170393	0.00029975923825986683	2.0075152651344297e-10	1.989772317756433e-05
4	upintheair	gpt2	5	align_upper	his boarding pass and sighed	13	.	1318	 There	0.37836334109306335	0.0826677680015564	0.01326986588537693	0.0017445243429392576	6.214905442902818e-05	1.148525935815159e-12	1.989773409150075e-05
5	upintheair	gpt2	5	align_upper	boarding pass and sighed There	373	 was	373	 was	0.3241751492023468	0.12143279612064362	0.010618124157190323	0.00117302848957479	2.5856921638478525e-05	1.394375309660134e-10	1.9897726815543137e-05
6	upintheair	gpt2	5	align_upper	pass and sighed There was	257	 a	465	 his	0.44717296957969666	0.07293397188186646	0.01673973724246025	0.001291085733100772	4.579103188007139e-05	3.254764730301063e-12	1.9897730453521945e-05
7	upintheair	gpt2	5	align_upper	and sighed There was his	1021	 hand	649	 new	0.0658082515001297	0.022906379774212837	0.010497624054551125	0.0029092663899064064	0.00036287479451857507	1.490331330566974e-10	1.9897724996553734e-05
8	upintheair	gpt2	5	align_upper	sighed There was his new	3656	 wife	5212	 partner	0.03257765993475914	0.01712476834654808	0.008423578925430775	0.002530045574530959	0.00036956113763153553	1.0138783146373953e-09	1.9897724996553734e-05
9	upintheair	gpt2	5	align_upper	There was his new partner	11	,	35571	 Natalie	0.41111740469932556	0.05150626599788666	0.018413368612527847	0.0013448154786601663	0.00011586963955778629	6.284629761044158e-11	1.9897730453521945e-05
10	upintheair	gpt2	5	align_upper	was his new partner Natalie	11	,	43622	 awkwardly	0.08035751432180405	0.026918495073914528	0.008887870237231255	0.0026832742150872946	0.00038380426121875644	1.053217096869119e-10	1.989772317756433e-05
11	upintheair	gpt2	5	align_upper	his new partner Natalie awkwardly	7893	 asks	14281	 climbing	0.022981617599725723	0.015649057924747467	0.009347787126898766	0.003580151591449976	0.0004728774365503341	4.0904429908332485e-13	1.9897726815543137e-05
12	upintheair	gpt2	5	align_upper	new partner Natalie awkwardly climbing	510	 up	503	 out	0.15840473771095276	0.09387616068124771	0.05224224925041199	0.0019708769395947456	2.026641413976904e-05	9.769809744195057e-13	1.9897730453521945e-05
