	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	20	align_upper	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most	286	 of	286	 of	0.9922336339950562	0.0006732118781656027	0.00023493822664022446	2.4851262423908338e-05	1.3060982837487245e-06	7.3637808090804e-13	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	20	align_upper	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of	262	 the	262	 the	0.5734125971794128	0.08338280022144318	0.0066810608841478825	0.00039903161814436316	1.6902869901969098e-05	6.468138958465319e-12	1.9897732272511348e-05
2	milkywaysynonyms	gpt2	20	align_upper	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the	1110	 day	938	 last	0.10061732679605484	0.07038559019565582	0.027082836255431175	0.0031723654828965664	0.00015207126853056252	6.792998455407151e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	20	align_upper	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last	1178	 few	2745	 weeks	0.22581873834133148	0.06387807428836823	0.02446528896689415	0.003523836610838771	6.55998956062831e-05	1.8478456612069927e-12	1.9897730453521945e-05
4	milkywaysynonyms	gpt2	20	align_upper	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks	286	 of	10785	 drunk	0.30335861444473267	0.055325835943222046	0.011766856536269188	0.002398528391495347	0.00016652092745061964	5.451239720039025e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	20	align_upper	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk	290	 and	339	 he	0.2502177357673645	0.09905131906270981	0.01786758564412594	0.0018838894320651889	7.268959598150104e-05	8.534662560011341e-11	1.9897724996553734e-05
6	milkywaysynonyms	gpt2	20	align_upper	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he	373	 was	2993	 knew	0.08835295587778091	0.05118729919195175	0.022604167461395264	0.004213129635900259	0.00021201891649980098	4.1999677390450185e-13	1.9897724996553734e-05
7	milkywaysynonyms	gpt2	20	align_upper	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.3465435206890106	0.06731493771076202	0.024871984496712685	0.0021678057964891195	4.90462698508054e-05	3.0947089509070214e-12	1.9897732272511348e-05
8	milkywaysynonyms	gpt2	20	align_upper	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.5742523074150085	0.06809687614440918	0.011236260645091534	0.0008409240399487317	1.9984780010418035e-05	8.141590700228019e-13	1.9897732272511348e-05
9	milkywaysynonyms	gpt2	20	align_upper	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.24766331911087036	0.0519653856754303	0.025537539273500443	0.0031335086096078157	0.00011239729064982384	1.2920335374505543e-12	1.9897726815543137e-05
10	milkywaysynonyms	gpt2	20	align_upper	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.6113324165344238	0.0897969976067543	0.0018176010344177485	0.00016157377103809267	4.266173618816538e-06	5.3536714991753165e-12	1.9897724996553734e-05
11	milkywaysynonyms	gpt2	20	align_upper	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	2666	 leave	1986	 face	0.11414268612861633	0.0672173798084259	0.018386149778962135	0.0037284644786268473	0.00018195269512943923	8.666858056964946e-14	1.9897726815543137e-05
12	milkywaysynonyms	gpt2	20	align_upper	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.35429656505584717	0.08723266422748566	0.01570742204785347	0.001299023744650185	6.200626376084983e-05	5.2939323064160604e-11	1.9897732272511348e-05
13	milkywaysynonyms	gpt2	20	align_upper	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	13	.	5780	 Martin	0.6266976594924927	0.04620588570833206	0.010009123012423515	0.0011886621359735727	2.6260671802447177e-05	3.0822490393322965e-11	1.9897730453521945e-05
14	milkywaysynonyms	gpt2	20	align_upper	desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	373	 was	3114	 looked	0.18856754899024963	0.06640325486660004	0.014511188492178917	0.002963107777759433	0.00016563822282478213	4.8522508927506536e-11	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	20	align_upper	and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked	379	 at	379	 at	0.1694239377975464	0.08157815784215927	0.030746901407837868	0.002500322414562106	0.000112913541670423	1.365878113737673e-12	1.9897726815543137e-05
16	milkywaysynonyms	gpt2	20	align_upper	after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at	683	 him	262	 the	0.24844227731227875	0.11240391433238983	0.015586482360959053	0.0008882539696060121	8.891983452485874e-05	4.9496663712123024e-11	1.9897726815543137e-05
17	milkywaysynonyms	gpt2	20	align_upper	Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the	8801	 clock	14580	 reflection	0.03771083056926727	0.016513440757989883	0.007673727814108133	0.0029102000407874584	0.00036661047488451004	5.181198525772146e-11	1.9897724996553734e-05
18	milkywaysynonyms	gpt2	20	align_upper	spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection	287	 in	287	 in	0.4137594997882843	0.11422887444496155	0.0074989078566432	0.000672185211442411	2.484472315700259e-05	1.4589425587768767e-12	1.9897730453521945e-05
19	milkywaysynonyms	gpt2	20	align_upper	most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in	465	 his	262	 the	0.6878980994224548	0.050951164215803146	0.004482788033783436	0.0002788162382785231	3.820224083028734e-05	2.376262728254197e-11	1.9897730453521945e-05
20	milkywaysynonyms	gpt2	20	align_upper	of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.5394743084907532	0.01962929219007492	0.008968759328126907	0.001670959871262312	0.0001353875850327313	9.024028052584399e-12	1.989772317756433e-05
21	milkywaysynonyms	gpt2	20	align_upper	the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror	290	 and	290	 and	0.47921302914619446	0.07200253009796143	0.01010055746883154	0.0012846412137150764	4.917361729894765e-05	2.1664210356209246e-11	1.989773409150075e-05
22	milkywaysynonyms	gpt2	20	align_upper	last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and	531	 said	2067	 started	0.14268676936626434	0.03641702979803085	0.020856285467743874	0.004084593150764704	0.0002267882227897644	1.795472543428614e-13	1.989772317756433e-05
23	milkywaysynonyms	gpt2	20	align_upper	weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.5403287410736084	0.03367970138788223	0.010359704494476318	0.001715304097160697	0.00011091439228039235	4.4774202249443784e-13	1.9897730453521945e-05
24	milkywaysynonyms	gpt2	20	align_upper	drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.5897158980369568	0.03621666133403778	0.012910157442092896	0.0016205734573304653	4.739713767776266e-05	5.295755587525486e-12	1.9897724996553734e-05
25	milkywaysynonyms	gpt2	20	align_upper	he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably	13	.	1320	 That	0.7277033925056458	0.0363757386803627	0.0073183150961995125	0.0007726411568000913	1.6872396372491494e-05	2.7769295109919545e-12	1.989773409150075e-05
26	milkywaysynonyms	gpt2	20	align_upper	knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That	373	 was	6180	 evening	0.09553001821041107	0.058087803423404694	0.019157348200678825	0.0031243038829416037	0.00022914714645594358	2.536680067388719e-11	1.9897726815543137e-05
27	milkywaysynonyms	gpt2	20	align_upper	it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening	11	,	379	 at	0.2005036622285843	0.08703848719596863	0.021474678069353104	0.00234785582870245	0.00010094982280861586	5.218975425436145e-12	1.9897730453521945e-05
28	milkywaysynonyms	gpt2	20	align_upper	was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at	262	 the	262	 the	0.30527448654174805	0.03924195095896721	0.021403688937425613	0.002386014210060239	0.00014984836161602288	1.940873156636158e-11	1.9897730453521945e-05
29	milkywaysynonyms	gpt2	20	align_upper	time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the	14825	 funeral	27878	 utmost	0.028898049145936966	0.024665750563144684	0.013615976087749004	0.002842805813997984	0.00035501684760674834	4.148880891619022e-11	1.9897724996553734e-05
30	milkywaysynonyms	gpt2	20	align_upper	to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost	339	 he	2589	 moment	0.1158972904086113	0.07017258554697037	0.018525663763284683	0.0026881564408540726	0.00018572896078694612	1.8938578136284967e-11	1.9897724996553734e-05
31	milkywaysynonyms	gpt2	20	align_upper	face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment	11	,	286	 of	0.19557659327983856	0.09903533011674881	0.020913055166602135	0.002132048597559333	7.934097811812535e-05	1.9757881442039604e-10	1.989772317756433e-05
