	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	10	align_upper	Okay so they began with like a dream sequence of	262	 the	23781	 um	0.06957663595676422	0.02868545614182949	0.012589673511683941	0.0028506049420684576	0.0002583703608252108	3.4367689250025535e-10	1.989772317756433e-05
1	sherlock	gpt2	10	align_upper	so they began with like a dream sequence of um	457	pt	257	 a	0.25451937317848206	0.09739288687705994	0.021483993157744408	0.001287145889364183	9.604691149434075e-05	9.953798896233934e-10	1.9897724996553734e-05
2	sherlock	gpt2	10	align_upper	they began with like a dream sequence of um a	1178	 few	34995	 shootout	0.015971923246979713	0.011649582535028458	0.006211904343217611	0.0021392079070210457	0.0003697688807733357	1.1872864469353317e-08	1.9897724996553734e-05
3	sherlock	gpt2	10	align_upper	began with like a dream sequence of um a shootout	13	.	632	 It	0.17438384890556335	0.09945040196180344	0.019280273467302322	0.0024336366914212704	9.160798799712211e-05	6.563901505662884e-11	1.989772317756433e-05
4	sherlock	gpt2	10	align_upper	with like a dream sequence of um a shootout It's	257	 a	1141	 during	0.09513437747955322	0.05470578372478485	0.020434627309441566	0.0035687347408384085	0.00018559086311142892	2.2955481959741064e-10	1.989772317756433e-05
5	sherlock	gpt2	10	align_upper	like a dream sequence of um a shootout It's during	428	 this	262	 the	0.3356582820415497	0.11848047375679016	0.011191836558282375	0.0006989099783822894	4.062916923430748e-05	2.0841575687491343e-10	1.9897732272511348e-05
6	sherlock	gpt2	10	align_upper	a dream sequence of um a shootout It's during the	2457	 final	1110	 day	0.07641147077083588	0.03694305941462517	0.01529829204082489	0.0030528472270816565	0.00025284220464527607	1.1068970046101967e-10	1.9897724996553734e-05
7	sherlock	gpt2	10	align_upper	dream sequence of um a shootout It's during the day	11	,	632	 It	0.20252059400081635	0.0681874230504036	0.02036125957965851	0.0030216071754693985	0.00010729677160270512	4.3744008415558255e-10	1.989772317756433e-05
8	sherlock	gpt2	10	align_upper	sequence of um a shootout It's during the day It	338	's	3073	 looks	0.8715260028839111	0.007957350462675095	0.0035248075146228075	0.000606417132075876	2.091757778543979e-05	3.1554748397555343e-11	1.9897732272511348e-05
9	sherlock	gpt2	10	align_upper	of um a shootout It's during the day It looks	588	 like	588	 like	0.8345335125923157	0.00943299662321806	0.004393075592815876	0.0006923677865415812	3.640545401140116e-05	1.111629364947131e-11	1.989773409150075e-05
10	sherlock	gpt2	10	align_upper	um a shootout It's during the day It looks like	257	 a	663	 its	0.1700262725353241	0.08948811888694763	0.015731114894151688	0.001681920257396996	0.00013220187975093722	2.2699500612510803e-10	1.989772317756433e-05
11	sherlock	gpt2	10	align_upper	a shootout It's during the day It looks like its	640	 time	287	 in	0.10416817665100098	0.04261109232902527	0.01548275351524353	0.003155752317979932	0.00024120823945850134	1.1606755140336489e-10	1.9897724996553734e-05
12	sherlock	gpt2	10	align_upper	shootout It's during the day It looks like its in	262	 the	257	 a	0.3512592911720276	0.04228195920586586	0.006876104511320591	0.0020319693721830845	0.00017533410573378205	5.384402368413532e-10	1.989772317756433e-05
13	sherlock	gpt2	10	align_upper	It's during the day It looks like its in a	922	 good	8701	 grass	0.023863334208726883	0.015997720882296562	0.008927065879106522	0.002866803901270032	0.0004281753208488226	8.341480284279612e-11	1.989772317756433e-05
14	sherlock	gpt2	10	align_upper	during the day It looks like its in a grassy	1989	 area	2214	 field	0.6108388304710388	0.059093914926052094	0.005885517690330744	0.0008466851431876421	4.041573265567422e-05	4.724812121409405e-12	1.9897726815543137e-05
15	sherlock	gpt2	10	align_upper	the day It looks like its in a grassy field	13	.	351	 with	0.2144443839788437	0.06305214762687683	0.01831679791212082	0.0031400220468640327	0.00012448801135178655	3.9427899833910374e-10	1.9897730453521945e-05
16	sherlock	gpt2	10	align_upper	day It looks like its in a grassy field with	257	 a	617	 some	0.2611073851585388	0.045071449130773544	0.014739367179572582	0.0023892049212008715	0.00019718558178283274	1.9220673663777887e-11	1.9897721358574927e-05
17	sherlock	gpt2	10	align_upper	It looks like its in a grassy field with some	7150	 trees	3297	 sort	0.06428451091051102	0.027399294078350067	0.011369459331035614	0.0029945685528218746	0.0003478372236713767	1.6833234459112667e-11	1.9897724996553734e-05
18	sherlock	gpt2	10	align_upper	looks like its in a grassy field with some sort	286	 of	286	 of	0.9948320388793945	0.0002824648981913924	0.0001466694666305557	1.899661037896294e-05	1.1713774483723682e-06	1.1745732424878197e-12	1.9897726815543137e-05
19	sherlock	gpt2	10	align_upper	like its in a grassy field with some sort of	5509	 tree	595	 dis	0.014479054138064384	0.01015344075858593	0.00488980021327734	0.002019005361944437	0.00042922241846099496	4.538444620116877e-11	1.989772317756433e-05
20	sherlock	gpt2	10	align_upper	its in a grassy field with some sort of disheveled	11	,	588	 like	0.03624231368303299	0.012473316863179207	0.009324369952082634	0.003009412670508027	0.0004210485494695604	2.1884945244909915e-11	1.9897730453521945e-05
21	sherlock	gpt2	10	align_upper	in a grassy field with some sort of disheveled like	257	 a	2063	 half	0.03761034458875656	0.01556006632745266	0.010439181700348854	0.002880215412005782	0.00039652150007896125	4.5892453726104065e-10	1.9897726815543137e-05
22	sherlock	gpt2	10	align_upper	a grassy field with some sort of disheveled like half	12	-	38237	 decomp	0.41681402921676636	0.055290475487709045	0.006338717881590128	0.0012960031162947416	0.00015232496662065387	2.088030304214783e-10	1.9897724996553734e-05
23	sherlock	gpt2	10	align_upper	grassy field with some sort of disheveled like half decomposed	11	,	2615	 building	0.027209049090743065	0.018410682678222656	0.007731989957392216	0.002349432557821274	0.0004294184618629515	6.87920762021399e-11	1.9897724996553734e-05
24	sherlock	gpt2	10	align_upper	field with some sort of disheveled like half decomposed building	13	.	21039	 Um	0.19900692999362946	0.051772791892290115	0.023849088698625565	0.0025479579344391823	0.00019244854047428817	2.7896787310743854e-11	1.9897724996553734e-05
25	sherlock	gpt2	10	align_upper	with some sort of disheveled like half decomposed building Um	11	,	612	 there	0.18177512288093567	0.06310887634754181	0.018162693828344345	0.0020371018908917904	0.00019551496370695531	3.73430619760029e-09	1.9897724996553734e-05
26	sherlock	gpt2	10	align_upper	some sort of disheveled like half decomposed building Um there's	257	 a	257	 a	0.2852235734462738	0.04655052348971367	0.017688771709799767	0.002929466078057885	0.00011601865116972476	2.7241342515083034e-10	1.9897724996553734e-05
27	sherlock	gpt2	10	align_upper	sort of disheveled like half decomposed building Um there's a	1256	 lot	1256	 lot	0.09648744761943817	0.01679755002260208	0.010065551847219467	0.0024947389028966427	0.00034495050203986466	1.1152758716548306e-09	1.9897724996553734e-05
28	sherlock	gpt2	10	align_upper	of disheveled like half decomposed building Um there's a lot	286	 of	286	 of	0.6758430004119873	0.038698479533195496	0.009599325247108936	0.0007496516918763518	3.498401565593667e-05	2.413269306611454e-10	1.989773409150075e-05
29	sherlock	gpt2	10	align_upper	disheveled like half decomposed building Um there's a lot of	3404	 stuff	3730	 guys	0.06157906726002693	0.015659229829907417	0.008727232925593853	0.0024490091018378735	0.0003530020185280591	2.2881284367226584e-10	1.9897724996553734e-05
30	sherlock	gpt2	10	align_upper	like half decomposed building Um there's a lot of guys	326	 that	287	 in	0.1194213405251503	0.07455920428037643	0.029354821890592575	0.003368675010278821	0.00011153020750498399	2.9063912734828e-11	1.9897726815543137e-05
31	sherlock	gpt2	10	align_upper	half decomposed building Um there's a lot of guys in	612	 there	5428	 army	0.33699774742126465	0.10642707347869873	0.015285944566130638	0.0006828982732258737	5.6272994697792456e-05	1.712316538560188e-10	1.9897730453521945e-05
32	sherlock	gpt2	10	align_upper	decomposed building Um there's a lot of guys in army	290	 and	7733	 gear	0.0852699875831604	0.06152874231338501	0.016315774992108345	0.0031629311852157116	0.0002266030787723139	2.4914903473671757e-10	1.9897724996553734e-05
33	sherlock	gpt2	10	align_upper	building Um there's a lot of guys in army gear	326	 that	23781	 um	0.12340668588876724	0.09170003980398178	0.023613695055246353	0.003018465591594577	0.00010231574560748413	6.733252150281643e-11	1.9897724996553734e-05
