	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	20	align_lower_unk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like	484	 they	1279	 <	0.1164233386516571	0.07824482768774033	0.023034390062093735	0.002644779859110713	0.0001405707880621776	1.4821580074375618e-10	1.9897724996553734e-05
1	sherlock	gpt2	20	align_lower_unk	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk>	290	 and	1279	 <	0.045818738639354706	0.025470342487096786	0.012942949309945107	0.003377462038770318	0.0003079103189520538	9.405262346717791e-09	1.9897724996553734e-05
2	sherlock	gpt2	20	align_lower_unk	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk>	1279	 <	257	 a	0.10178232192993164	0.03815922886133194	0.014602129347622395	0.003567158244550228	0.0002444137935526669	2.481190808367728e-09	1.9897724996553734e-05
3	sherlock	gpt2	20	align_lower_unk	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a	1256	 lot	8701	 grass	0.033830758184194565	0.01694883219897747	0.009851833805441856	0.0025224597193300724	0.0003662000235635787	6.483308556681777e-09	1.989772317756433e-05
4	sherlock	gpt2	20	align_lower_unk	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy	2214	 field	2214	 field	0.1885479986667633	0.06073116511106491	0.013066714629530907	0.002839581109583378	0.00019843129848595709	3.433846262890228e-11	1.9897724996553734e-05
5	sherlock	gpt2	20	align_lower_unk	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field	1279	 <	351	 with	0.15828974545001984	0.052634578198194504	0.027110522612929344	0.0033431462943553925	0.00013409604434855282	7.339620022861482e-10	1.989772317756433e-05
6	sherlock	gpt2	20	align_lower_unk	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with	257	 a	617	 some	0.2544831931591034	0.02983122691512108	0.012851431965827942	0.002075271448120475	0.00025103057851083577	8.41713088117757e-11	1.9897730453521945e-05
7	sherlock	gpt2	20	align_lower_unk	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some	7150	 trees	3297	 sort	0.1033220887184143	0.019588828086853027	0.009371472522616386	0.002580959815531969	0.0003456215199548751	1.2365830581728687e-10	1.9897730453521945e-05
8	sherlock	gpt2	20	align_lower_unk	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort	286	 of	286	 of	0.9954354166984558	0.00034932338166981936	5.9924037486780435e-05	1.3427405065158382e-05	1.0852453442566912e-06	4.033022180105483e-12	1.9897732272511348e-05
9	sherlock	gpt2	20	align_lower_unk	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of	257	 a	1279	 <	0.01986549235880375	0.010707374662160873	0.004183665849268436	0.0019508759723976254	0.00042541310540400445	1.5536323616505143e-10	1.989772317756433e-05
10	sherlock	gpt2	20	align_lower_unk	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk>	1279	 <	588	 like	0.1391710340976715	0.02228054776787758	0.007287372834980488	0.0019703595899045467	0.00031183473765850067	1.2707405128153937e-09	1.989772317756433e-05
11	sherlock	gpt2	20	align_lower_unk	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like	257	 a	2063	 half	0.19415464997291565	0.03293275460600853	0.010425407439470291	0.001732987118884921	0.0002787600678857416	5.313950390828381e-10	1.9897724996553734e-05
12	sherlock	gpt2	20	align_lower_unk	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half	12	-	38237	 decomp	0.26102322340011597	0.07442961633205414	0.00888252817094326	0.0015403276775032282	0.00018132044351659715	5.291366234061456e-10	1.9897739548468962e-05
13	sherlock	gpt2	20	align_lower_unk	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed	1279	 <	2615	 building	0.056697260588407516	0.022503308951854706	0.01416857074946165	0.0031880235765129328	0.0003629554412327707	6.293798815448781e-11	1.9897724996553734e-05
14	sherlock	gpt2	20	align_lower_unk	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building	13	.	23781	 um	0.10522626340389252	0.05167073756456375	0.027337396517395973	0.003103341907262802	0.00020808943372685462	1.0703238989551167e-10	1.9897724996553734e-05
15	sherlock	gpt2	20	align_lower_unk	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um	1279	 <	1279	 <	0.24666015803813934	0.07054746150970459	0.012871039099991322	0.002446415601298213	0.0001416841842001304	1.1855978421237978e-09	1.9897726815543137e-05
16	sherlock	gpt2	20	align_lower_unk	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk>	290	 and	257	 a	0.08436723053455353	0.04659651219844818	0.020239384844899178	0.0037919378373771906	0.00021807504526805133	1.5508197503955046e-10	1.9897726815543137e-05
17	sherlock	gpt2	20	align_lower_unk	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a	1256	 lot	1256	 lot	0.020903294906020164	0.015305815264582634	0.01032316219061613	0.0029976910445839167	0.0004065745451953262	5.408586356558942e-10	1.9897724996553734e-05
18	sherlock	gpt2	20	align_lower_unk	looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot	286	 of	286	 of	0.7519798874855042	0.021517321467399597	0.004724305123090744	0.0006519019370898604	5.5574630096089095e-05	2.4187005176479204e-10	1.989773409150075e-05
19	sherlock	gpt2	20	align_lower_unk	like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of	262	 the	3730	 guys	0.02454492449760437	0.018610158935189247	0.013266180641949177	0.003118060063570738	0.00038154079811647534	1.464021265329407e-10	1.9897724996553734e-05
20	sherlock	gpt2	20	align_lower_unk	<unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys	389	 are	287	 in	0.054900992661714554	0.04017045348882675	0.020641226321458817	0.0036150163505226374	0.00028391077648848295	5.2268207123562505e-11	1.9897726815543137e-05
21	sherlock	gpt2	20	align_lower_unk	<unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in	262	 the	5428	 army	0.21496298909187317	0.04029231518507004	0.017039386555552483	0.0019736764952540398	0.00022850974346511066	5.994364449257716e-10	1.9897726815543137e-05
22	sherlock	gpt2	20	align_lower_unk	a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army	8328	 armor	7733	 gear	0.03689219430088997	0.023967279121279716	0.015249733813107014	0.003675681771710515	0.0003431859950069338	3.5324529412683603e-10	1.989772317756433e-05
23	sherlock	gpt2	20	align_lower_unk	grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear	290	 and	23781	 um	0.06579761207103729	0.037351641803979874	0.022570738568902016	0.0038383344653993845	0.0002589055511634797	2.353863493009811e-10	1.9897724996553734e-05
24	sherlock	gpt2	20	align_lower_unk	field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um	1279	 <	4395	 shooting	0.5162638425827026	0.013512074947357178	0.008038760162889957	0.0018352223560214043	0.00016205257270485163	4.425825261833438e-10	1.9897719539585523e-05
25	sherlock	gpt2	20	align_lower_unk	with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting	379	 at	340	 it	0.08729635179042816	0.031957440078258514	0.022274550050497055	0.0033937757834792137	0.0002574611862655729	1.0779038772668059e-10	1.9897724996553734e-05
26	sherlock	gpt2	20	align_lower_unk	some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's	1279	 <	845	 very	0.04230879619717598	0.03053971379995346	0.013621652498841286	0.0029875487089157104	0.00032673971145413816	4.1361014613272573e-10	1.9897726815543137e-05
27	sherlock	gpt2	20	align_lower_unk	sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very	1327	 hard	23458	 chaotic	0.11025089770555496	0.02893916890025139	0.01687912829220295	0.003712268080562353	0.0002707478706724942	1.1271611422003502e-10	1.9897724996553734e-05
28	sherlock	gpt2	20	align_lower_unk	of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic	290	 and	1279	 <	0.10949038714170456	0.05474637821316719	0.020338024944067	0.0034248344600200653	0.00020103214774280787	2.0349576190792362e-10	1.9897724996553734e-05
29	sherlock	gpt2	20	align_lower_unk	<unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk>	475	 but	1107	 really	0.04917764663696289	0.04345746338367462	0.02091316506266594	0.0037096748128533363	0.0002621891617309302	7.629331888470148e-11	1.9897726815543137e-05
30	sherlock	gpt2	20	align_lower_unk	like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really	11	,	787	 make	0.040172409266233444	0.024850361049175262	0.01659267023205757	0.0036775274202227592	0.000338376616127789	2.7130489521631773e-10	1.989772317756433e-05
31	sherlock	gpt2	20	align_lower_unk	half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make	340	 it	503	 out	0.1888890117406845	0.07309231162071228	0.0301293283700943	0.002114060567691922	0.00011953622743021697	4.026294297965194e-10	1.9897724996553734e-05
32	sherlock	gpt2	20	align_lower_unk	decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out	588	 like	597	 any	0.07891122251749039	0.04568606615066528	0.017577925696969032	0.003481533145532012	0.00023237400455400348	8.756543268262362e-10	1.9897724996553734e-05
33	sherlock	gpt2	20	align_lower_unk	building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any	640	 time	6698	 faces	0.06622255593538284	0.0394236259162426	0.007989423349499702	0.0022670449689030647	0.0003322510456200689	1.971592888949658e-09	1.9897724996553734e-05
34	sherlock	gpt2	20	align_lower_unk	um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces	287	 in	393	 or	0.0676807388663292	0.05160230025649071	0.03223826363682747	0.0038149720057845116	0.00017740072507876903	2.184458863796479e-10	1.989772317756433e-05
35	sherlock	gpt2	20	align_lower_unk	<unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or	1997	 anything	1107	 really	0.16393010318279266	0.0337534062564373	0.012176884338259697	0.002329466165974736	0.0002912852505687624	1.458094894823958e-10	1.989772317756433e-05
36	sherlock	gpt2	20	align_lower_unk	a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really	1997	 anything	661	 people	0.10917029529809952	0.039480991661548615	0.011946773156523705	0.0029751211404800415	0.0002895109646487981	6.589544881974163e-11	1.989772317756433e-05
37	sherlock	gpt2	20	align_lower_unk	lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people	287	 in	23781	 um	0.06780704110860825	0.03604736179113388	0.020827721804380417	0.00443209009245038	0.0002347577246837318	1.0349480994431559e-10	1.989772317756433e-05
38	sherlock	gpt2	20	align_lower_unk	of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um	4395	 shooting	290	 and	0.02730700746178627	0.0176971685141325	0.011209676042199135	0.004062708001583815	0.0003617922484409064	4.1510847537118423e-10	1.9897726815543137e-05
39	sherlock	gpt2	20	align_lower_unk	guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and	788	 then	788	 then	0.041449420154094696	0.024783214554190636	0.014420149847865105	0.0036614183336496353	0.00031561419018544257	3.45478290419976e-09	1.989772317756433e-05
40	sherlock	gpt2	20	align_lower_unk	in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then	345	 you	523	 so	0.07808483392000198	0.040827956050634384	0.01859952323138714	0.0033885908778756857	0.0002723853976931423	1.888105088942993e-10	1.9897730453521945e-05
41	sherlock	gpt2	20	align_lower_unk	army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so	319	 on	326	 that	0.10897058248519897	0.03866333141922951	0.026348432525992393	0.003757822560146451	0.0001982346293516457	1.6143916203859021e-09	1.989772317756433e-05
42	sherlock	gpt2	20	align_lower_unk	gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that	338	's	21480	 uh	0.3330041766166687	0.02541770599782467	0.012416756711900234	0.002800690708681941	0.00018658464250620455	3.530979952870439e-10	1.9897724996553734e-05
43	sherlock	gpt2	20	align_lower_unk	um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh	1279	 <	6630	 cuts	0.06772930175065994	0.04095061868429184	0.018209347501397133	0.004144909791648388	0.000235283441725187	6.233463190064015e-10	1.9897724996553734e-05
44	sherlock	gpt2	20	align_lower_unk	shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts	572	 off	503	 out	0.11388120800256729	0.08113207668066025	0.03975876048207283	0.0030607644002884626	6.432944064727053e-05	2.7620872256051143e-10	1.989772317756433e-05
45	sherlock	gpt2	20	align_lower_unk	it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out	262	 the	1107	 really	0.16062599420547485	0.05223625898361206	0.02335212007164955	0.0037280039396137	0.00013029819820076227	3.0343991208603427e-10	1.989772317756433e-05
46	sherlock	gpt2	20	align_lower_unk	very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really	262	 the	2952	 quickly	0.0327170193195343	0.019732266664505005	0.014605343341827393	0.004088630434125662	0.0003504517371766269	1.846699737573232e-10	1.9897724996553734e-05
