	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	15	align_upper	He took a deep breath and tried to calm down The situation seemed almost hopeless	13	.	290	 and	0.5716015100479126	0.052820026874542236	0.014606757089495659	0.001383890979923308	1.7005460904329084e-05	2.501854973191442e-11	1.9897726815543137e-05
1	milkywayoriginal	gpt2	15	align_upper	took a deep breath and tried to calm down The situation seemed almost hopeless and	262	 the	706	 after	0.10485667735338211	0.046706147491931915	0.014896241948008537	0.0032143727876245975	0.0002445691206958145	4.683632301438756e-11	1.9897730453521945e-05
2	milkywayoriginal	gpt2	15	align_upper	a deep breath and tried to calm down The situation seemed almost hopeless and after	257	 a	339	 he	0.535794734954834	0.030999809503555298	0.013922239653766155	0.0017994907684624195	9.330081957159564e-05	2.1483839013347605e-11	1.9897726815543137e-05
3	milkywayoriginal	gpt2	15	align_upper	deep breath and tried to calm down The situation seemed almost hopeless and after he	550	 had	3377	 spent	0.10960259288549423	0.04964708909392357	0.01674663834273815	0.004408365581184626	0.00020384775416459888	1.9338430596455014e-12	1.9897726815543137e-05
4	milkywayoriginal	gpt2	15	align_upper	breath and tried to calm down The situation seemed almost hopeless and after he spent	257	 a	749	 most	0.18907003104686737	0.0768141970038414	0.02547982893884182	0.0036790904123336077	4.3395284592406824e-05	1.975422429800755e-12	1.9897724996553734e-05
5	milkywayoriginal	gpt2	15	align_upper	and tried to calm down The situation seemed almost hopeless and after he spent most	286	 of	286	 of	0.9877695441246033	0.0012160660699009895	0.0003832387155853212	3.582065983209759e-05	1.7534357539261691e-06	1.0397893483726772e-12	1.989773409150075e-05
6	milkywayoriginal	gpt2	15	align_upper	tried to calm down The situation seemed almost hopeless and after he spent most of	262	 the	262	 the	0.6064569354057312	0.07180437445640564	0.005668368190526962	0.00053764833137393	2.1656251192325726e-05	8.58664181424551e-12	1.9897732272511348e-05
7	milkywayoriginal	gpt2	15	align_upper	to calm down The situation seemed almost hopeless and after he spent most of the	1110	 day	938	 last	0.2824932932853699	0.081642284989357	0.024666745215654373	0.0017795191379263997	8.339813211932778e-05	9.252925682601276e-12	1.989772317756433e-05
8	milkywayoriginal	gpt2	15	align_upper	calm down The situation seemed almost hopeless and after he spent most of the last	1178	 few	2745	 weeks	0.18930983543395996	0.06376044452190399	0.033179838210344315	0.0035321377217769623	5.746959141106345e-05	3.4281245377132397e-12	1.9897726815543137e-05
9	milkywayoriginal	gpt2	15	align_upper	down The situation seemed almost hopeless and after he spent most of the last weeks	286	 of	7722	 drinking	0.2385096400976181	0.06283962726593018	0.014390423893928528	0.0024211970157921314	0.0001814258430385962	4.561479232528809e-12	1.989773409150075e-05
10	milkywayoriginal	gpt2	15	align_upper	The situation seemed almost hopeless and after he spent most of the last weeks drinking	290	 and	339	 he	0.1946437954902649	0.091799795627594	0.02232981286942959	0.002370846224948764	9.327370207756758e-05	2.9160638747444123e-12	1.9897724996553734e-05
11	milkywayoriginal	gpt2	15	align_upper	situation seemed almost hopeless and after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.11428114026784897	0.05206058919429779	0.02777024731040001	0.004139049910008907	0.00016516541654709727	3.4741393789561315e-13	1.9897726815543137e-05
