	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	100	align_upper	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way	339	 he	339	 he	0.816034197807312	0.026998266577720642	0.006839189678430557	0.00027720179059542716	1.0182688129134476e-05	8.652228239425241e-11	1.989773772947956e-05
1	milkywayoriginal	gpt2	100	align_upper	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he	373	 was	550	 had	0.11196582764387131	0.030539974570274353	0.014653123915195465	0.004577391780912876	0.0002631025272421539	3.5850261561470864e-13	1.9897732272511348e-05
2	milkywayoriginal	gpt2	100	align_upper	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had	587	 been	20484	 ruined	0.10151894390583038	0.022491425275802612	0.01617175154387951	0.003959459252655506	0.0003354869841132313	1.0843522260661764e-12	1.9897726815543137e-05
3	milkywayoriginal	gpt2	100	align_upper	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined	465	 his	262	 the	0.341238409280777	0.10383377969264984	0.012086284346878529	0.001461570500396192	3.5301043681101874e-05	1.4843921231078028e-11	1.9897726815543137e-05
4	milkywayoriginal	gpt2	100	align_upper	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the	3160	 lives	2776	 relationship	0.26418769359588623	0.06768716126680374	0.00993134081363678	0.002178778173401952	0.0001604246936039999	1.596691355520985e-11	1.9897730453521945e-05
5	milkywayoriginal	gpt2	100	align_upper	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship	351	 with	351	 with	0.17334993183612823	0.07733061909675598	0.028410842642188072	0.002904673805460334	8.751594577915967e-05	1.8626092335161104e-10	1.9897724996553734e-05
6	milkywayoriginal	gpt2	100	align_upper	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with	607	 her	17608	 Emily	0.38796401023864746	0.1121833398938179	0.0036957799457013607	0.0006776599329896271	6.202622898854315e-05	2.3249402403280328e-11	1.9897726815543137e-05
7	milkywayoriginal	gpt2	100	align_upper	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily	290	 and	406	 L	0.12289077788591385	0.04999217391014099	0.024477878585457802	0.0037060456816107035	0.00016125651018228382	4.88125373454551e-10	1.9897724996553734e-05
8	milkywayoriginal	gpt2	100	align_upper	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour	447	�	1675	 To	0.21222566068172455	0.04743616282939911	0.016921984031796455	0.0024167574010789394	0.0001779894664650783	5.988776141663266e-09	1.9897724996553734e-05
9	milkywayoriginal	gpt2	100	align_upper	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To	262	 the	307	 be	0.06476958096027374	0.03347933664917946	0.016373436897993088	0.004348666872829199	0.000260381493717432	3.194201292355814e-10	1.989772317756433e-05
