	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	5	align_lower_unk	sheldon slowly walked into the	2119	 room	7072	 restaurant	0.14547783136367798	0.039187077432870865	0.014854754321277142	0.0029636560939252377	0.0002518925175536424	4.168467307441581e-11	1.9897730453521945e-05
1	bigbang	gpt2	5	align_lower_unk	slowly walked into the restaurant	11	,	1279	 <	0.2443334013223648	0.10531790554523468	0.022649254649877548	0.0016556673217564821	6.257023778744042e-05	2.1895539201177705e-11	1.9897730453521945e-05
2	bigbang	gpt2	5	align_lower_unk	walked into the restaurant <unk>	198	"
"	262	 the	0.06810886412858963	0.03380974754691124	0.00923611968755722	0.002797492081299424	0.00031729612965136766	8.211336499641675e-09	1.9897724996553734e-05
3	bigbang	gpt2	5	align_lower_unk	into the restaurant <unk> the	7072	 restaurant	11705	 decor	0.02819756604731083	0.014072682708501816	0.00858563743531704	0.002454141853377223	0.00034989084815606475	1.3228063977521742e-08	1.9897724996553734e-05
4	bigbang	gpt2	5	align_lower_unk	the restaurant <unk> the decor	318	 is	13678	 suspicious	0.15792375802993774	0.07002806663513184	0.022818461060523987	0.002912979107350111	0.0001331863459199667	1.9498751502311507e-09	1.9897726815543137e-05
5	bigbang	gpt2	5	align_lower_unk	restaurant <unk> the decor suspiciously	3073	 looks	465	 his	0.016769733279943466	0.008704720064997673	0.006571462843567133	0.0022970964200794697	0.00044126162538304925	1.952650957592894e-10	1.989772317756433e-05
6	bigbang	gpt2	5	align_lower_unk	<unk> the decor suspiciously his	82	s	33305	 roommate	0.06664574146270752	0.041258569806814194	0.011390927247703075	0.0019138476345688105	0.00027531199157238007	1.8403877533046398e-08	1.989772317756433e-05
7	bigbang	gpt2	5	align_lower_unk	the decor suspiciously his roommate	11	,	443	 le	0.19288963079452515	0.08731716871261597	0.013421121053397655	0.0021275074686855078	0.00013684482837561518	1.5690888865993458e-10	1.9897724996553734e-05
8	bigbang	gpt2	5	align_lower_unk	decor suspiciously his roommate leonard	11	,	7121	 pushed	0.08729864656925201	0.03884388506412506	0.01106690801680088	0.00254745758138597	0.0002569684584159404	5.0057802347680536e-09	1.989772317756433e-05
9	bigbang	gpt2	5	align_lower_unk	suspiciously his roommate leonard pushed	683	 him	1613	 past	0.4791141152381897	0.05838337913155556	0.011656159535050392	0.001382433925755322	6.618729821639135e-05	1.025565223022884e-11	1.9897730453521945e-05
