	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	5	align_lower_nounk	barney and quinn walked into	262	 the	262	 the	0.4598677158355713	0.05036942660808563	0.010913863778114319	0.000848925206810236	0.00010613333870423958	2.413902688847003e-10	1.9897726815543137e-05
1	himym	gpt2	5	align_lower_nounk	and quinn walked into the	2119	 room	9003	 airport	0.1496756225824356	0.026425234973430634	0.012564258649945259	0.0026944829151034355	0.0002850173332262784	9.053263694269731e-11	1.9897730453521945e-05
2	himym	gpt2	5	align_lower_nounk	quinn walked into the airport	290	 and	10427	 pulling	0.1476307213306427	0.08538348227739334	0.028620373457670212	0.002735208487138152	0.00010525155084906146	2.9381985126170074e-12	1.9897730453521945e-05
3	himym	gpt2	5	align_lower_nounk	walked into the airport pulling	510	 up	511	 their	0.14987055957317352	0.08769762516021729	0.028022389858961105	0.002536623738706112	8.158658602042124e-05	1.5663175617630642e-11	1.9897730453521945e-05
4	himym	gpt2	5	align_lower_nounk	into the airport pulling their	31488	 luggage	12336	 matching	0.20605850219726562	0.02984851598739624	0.011329088360071182	0.0023624557070434093	0.0002779573842417449	5.1122279152993055e-12	1.9897726815543137e-05
5	himym	gpt2	5	align_lower_nounk	the airport pulling their matching	11668	 bags	11398	 pink	0.022126728668808937	0.016122113913297653	0.010643607936799526	0.0033478178083896637	0.00039031883352436125	1.9344817414612692e-11	1.9897724996553734e-05
6	himym	gpt2	5	align_lower_nounk	airport pulling their matching pink	290	 and	26241	 tiger	0.06981181353330612	0.024242209270596504	0.012678843922913074	0.003374512307345867	0.00033592796535231173	4.127999053693543e-10	1.9897724996553734e-05
7	himym	gpt2	5	align_lower_nounk	pulling their matching pink tiger	6050	 suit	39858	 stripe	0.03994206711649895	0.02454838529229164	0.017493341118097305	0.004471433814615011	0.00031082311761565506	1.0962347002374528e-10	1.9897724996553734e-05
8	himym	gpt2	5	align_lower_nounk	their matching pink tiger stripe	13	.	6050	 suit	0.19639450311660767	0.0552380308508873	0.01671566627919674	0.0028690400067716837	0.0001876995520433411	1.7949884634216318e-10	1.989772317756433e-05
9	himym	gpt2	5	align_lower_nounk	matching pink tiger stripe suitcases	13	.	2318	 bar	0.17772947251796722	0.0792965441942215	0.026874283328652382	0.002548130927607417	0.00011049644672311842	1.6514481449014795e-10	1.9897724996553734e-05
10	himym	gpt2	5	align_lower_nounk	pink tiger stripe suitcases barney	338	's	23831	 leaned	0.07762821763753891	0.019720716401934624	0.008785960264503956	0.0027130828239023685	0.0003302722470834851	2.380444064087328e-09	1.989772317756433e-05
11	himym	gpt2	5	align_lower_nounk	tiger stripe suitcases barney leaned	2651	 forward	625	 over	0.0502677820622921	0.04339618980884552	0.022631561383605003	0.0028765457682311535	0.0002523718576412648	4.490922356215066e-10	1.9897726815543137e-05
12	himym	gpt2	5	align_lower_nounk	stripe suitcases barney leaned over	262	 the	290	 and	0.24496589601039886	0.09770725667476654	0.02332940325140953	0.0012733155163004994	7.493317389162257e-05	3.0521113414394563e-10	1.9897724996553734e-05
13	himym	gpt2	5	align_lower_nounk	suitcases barney leaned over and	3114	 looked	27946	 kissed	0.03310050815343857	0.028695156797766685	0.021729525178670883	0.004414726048707962	0.0003174988378304988	2.5065860845274734e-12	1.9897726815543137e-05
