	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	50	align_lower_nounk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	1735	 side	22950	 triangle	0.23346945643424988	0.06611038744449615	0.02607688680291176	0.0027056345716118813	0.00010725599713623524	3.3213876527576902e-12	1.9897724996553734e-05
1	shapesphysical	gpt2	50	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	13	.	1811	 several	0.2073991745710373	0.04947416111826897	0.020704563707113266	0.0031490011606365442	0.00017239309090655297	5.4791584463975695e-11	1.9897726815543137e-05
2	shapesphysical	gpt2	50	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.7937955856323242	0.01286360528320074	0.006291853729635477	0.0007871073903515935	4.4018182961735874e-05	7.564983361962874e-12	1.989773409150075e-05
3	shapesphysical	gpt2	50	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	13	.	262	 the	0.3574569821357727	0.04716883599758148	0.020868005231022835	0.0027798947412520647	8.782605436863378e-05	4.046778190325284e-11	1.9897726815543137e-05
4	shapesphysical	gpt2	50	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the	22950	 triangle	22950	 triangle	0.12655958533287048	0.06970920413732529	0.01735362783074379	0.003089234000071883	0.00018702437228057534	2.2817537789765474e-11	1.9897724996553734e-05
5	shapesphysical	gpt2	50	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle	2058	 comes	6100	 moves	0.1274222731590271	0.04039961099624634	0.018713772296905518	0.003993592690676451	0.00022666015138383955	2.8702439730521334e-11	1.9897726815543137e-05
6	shapesphysical	gpt2	50	align_lower_nounk	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves	284	 to	287	 in	0.15570969879627228	0.07932256162166595	0.027727317065000534	0.003675695974379778	5.331144711817615e-05	3.728026134325324e-12	1.9897726815543137e-05
7	shapesphysical	gpt2	50	align_lower_nounk	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in	262	 the	257	 a	0.29065752029418945	0.0743020623922348	0.0217024777084589	0.0024217383470386267	7.166097202571109e-05	8.149395741563481e-11	1.989772317756433e-05
8	shapesphysical	gpt2	50	align_lower_nounk	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a	9197	 circle	5858	 ring	0.2608807682991028	0.06940203905105591	0.01618703082203865	0.0025055690202862024	0.0001354666892439127	2.655945992649511e-12	1.9897726815543137e-05
9	shapesphysical	gpt2	50	align_lower_nounk	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring	1088	 around	1088	 around	0.16950194537639618	0.06497538834810257	0.02968759462237358	0.0031833224929869175	0.00011258909944444895	9.952094703891134e-11	1.989772317756433e-05
10	shapesphysical	gpt2	50	align_lower_nounk	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around	262	 the	262	 the	0.7038583159446716	0.04687831923365593	0.007205761969089508	0.0005863519618287683	1.5679896023357287e-05	2.214430201707973e-11	1.9897730453521945e-05
11	shapesphysical	gpt2	50	align_lower_nounk	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the	9197	 circle	9197	 circle	0.2775905728340149	0.09428146481513977	0.01514232438057661	0.001740054925903678	9.121848415816203e-05	5.03906768742346e-12	1.9897730453521945e-05
12	shapesphysical	gpt2	50	align_lower_nounk	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	290	 and	24012	 rotating	0.1708051711320877	0.06346894800662994	0.017168128862977028	0.0030002540443092585	0.00017426861450076103	6.976019761850694e-11	1.9897730453521945e-05
13	shapesphysical	gpt2	50	align_lower_nounk	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	1088	 around	257	 a	0.1848660111427307	0.07949603348970413	0.022387024015188217	0.0032209637574851513	8.665431232657284e-05	2.8467339163035232e-12	1.9897724996553734e-05
14	shapesphysical	gpt2	50	align_lower_nounk	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	1310	 little	1588	 large	0.18863749504089355	0.07273232936859131	0.015787329524755478	0.002458801958709955	0.00018870062194764614	6.287955572892301e-11	1.9897724996553734e-05
15	shapesphysical	gpt2	50	align_lower_nounk	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	9197	 circle	22950	 triangle	0.3109389543533325	0.05444980785250664	0.025313228368759155	0.002282520988956094	0.00012106102076359093	2.224599627773105e-12	1.9897726815543137e-05
16	shapesphysical	gpt2	50	align_lower_nounk	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	1088	 around	19392	 slides	0.16375985741615295	0.05715249478816986	0.027150291949510574	0.0034640792291611433	0.0001351333048660308	1.9083342545078708e-11	1.9897726815543137e-05
17	shapesphysical	gpt2	50	align_lower_nounk	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	287	 in	3371	 towards	0.09327777475118637	0.07377249002456665	0.039543911814689636	0.003859329503029585	6.007811316521838e-05	1.6789526366411955e-11	1.9897730453521945e-05
18	shapesphysical	gpt2	50	align_lower_nounk	away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	262	 the	262	 the	0.6987290382385254	0.05613699555397034	0.003980726934969425	0.0004160660901106894	1.4449536138272379e-05	2.258824204071086e-11	1.989773772947956e-05
19	shapesphysical	gpt2	50	align_lower_nounk	the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	22950	 triangle	35991	 rectangle	0.23618480563163757	0.07532113045454025	0.016362983733415604	0.0025761702563613653	0.00011877194629050791	8.957937690234896e-12	1.9897726815543137e-05
20	shapesphysical	gpt2	50	align_lower_nounk	triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	290	 and	262	 the	0.32017621397972107	0.04739292711019516	0.015997687354683876	0.00283730193041265	0.00012423419684637338	7.637526722170662e-11	1.9897724996553734e-05
21	shapesphysical	gpt2	50	align_lower_nounk	slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	22950	 triangle	1402	 small	0.18446259200572968	0.07241475582122803	0.011080716736614704	0.0023458178620785475	0.00019741462892852724	4.864775249302511e-11	1.9897730453521945e-05
22	shapesphysical	gpt2	50	align_lower_nounk	to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	22950	 triangle	22950	 triangle	0.2654995918273926	0.10876607894897461	0.011876641772687435	0.001330226892605424	9.13343028514646e-05	4.281494603297631e-11	1.9897724996553734e-05
