	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	100	align_upper	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square	383	 The	588	 like	0.260353147983551	0.05924540013074875	0.01895161345601082	0.002602834952995181	0.00012920389417558908	8.470615875388887e-11	1.9897726815543137e-05
1	shapesphysical	gpt2	100	align_upper	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like	257	 a	4645	 structure	0.2860187292098999	0.0788111686706543	0.014665158465504646	0.0018883001757785678	0.00011591555085033178	2.096240542259764e-11	1.9897726815543137e-05
2	shapesphysical	gpt2	100	align_upper	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure	383	 The	351	 with	0.21899935603141785	0.05153685808181763	0.027048856019973755	0.002589910291135311	0.00014884253323543817	5.2381383952582183e-11	1.9897721358574927e-05
3	shapesphysical	gpt2	100	align_upper	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with	257	 a	257	 a	0.2587016522884369	0.07149941474199295	0.013986526057124138	0.002300750929862261	0.0001398222811985761	1.6268167368771458e-11	1.9897730453521945e-05
4	shapesphysical	gpt2	100	align_upper	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a	1588	 large	46963	 triangular	0.0761118233203888	0.03678147494792938	0.014147011563181877	0.003521581180393696	0.0003165292146150023	1.3263102421889883e-11	1.9897724996553734e-05
5	shapesphysical	gpt2	100	align_upper	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular	5485	 shape	1353	 top	0.4127926230430603	0.029619920998811722	0.014724759384989738	0.0024891889188438654	0.0001487715489929542	3.377026956685736e-12	1.9897730453521945e-05
6	shapesphysical	gpt2	100	align_upper	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top	290	 and	290	 and	0.30403101444244385	0.08717022091150284	0.014461291953921318	0.001381252775900066	0.00011305540829198435	2.2774770958022827e-10	1.9897730453521945e-05
7	shapesphysical	gpt2	100	align_upper	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and	257	 a	257	 a	0.3268430233001709	0.0707496628165245	0.01325426995754242	0.0017754030413925648	0.0001255011447938159	1.6952512310597356e-11	1.9897730453521945e-05
8	shapesphysical	gpt2	100	align_upper	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a	46963	 triangular	1627	 line	0.11677253246307373	0.07368260622024536	0.033562757074832916	0.0024472451768815517	0.00016609682643320411	3.920902231363543e-12	1.9897730453521945e-05
9	shapesphysical	gpt2	100	align_upper	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line	286	 of	287	 in	0.47497427463531494	0.024631263688206673	0.014460692182183266	0.002462860429659486	0.0001056609398801811	8.069839935176404e-11	1.989773409150075e-05
10	shapesphysical	gpt2	100	align_upper	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in	262	 the	262	 the	0.5713154077529907	0.0759030357003212	0.009189738892018795	0.0006316638318821788	1.6956815670710057e-05	3.862450637104331e-11	1.9897730453521945e-05
11	shapesphysical	gpt2	100	align_upper	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the	3504	 middle	3504	 middle	0.711762011051178	0.056652799248695374	0.004196436144411564	0.0003146305971313268	1.0255138477077708e-05	9.150542736729994e-13	1.989772317756433e-05
12	shapesphysical	gpt2	100	align_upper	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle	383	 The	383	 The	0.37079092860221863	0.06228359043598175	0.018375849351286888	0.0016543015372008085	0.000101664692920167	5.920168522077773e-11	1.989773409150075e-05
13	shapesphysical	gpt2	100	align_upper	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The	35991	 rectangle	44360	 triangles	0.18504264950752258	0.0709407702088356	0.015978960320353508	0.0023769023828208447	0.00018389703473076224	3.59734048105409e-11	1.9897726815543137e-05
14	shapesphysical	gpt2	100	align_upper	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles	389	 are	10649	 slide	0.11159291118383408	0.04591277986764908	0.01680639013648033	0.0038778751622885466	0.00024535052943974733	4.37460918184529e-12	1.9897730453521945e-05
15	shapesphysical	gpt2	100	align_upper	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles slide	503	 out	656	 into	0.1498575657606125	0.06914795190095901	0.03770418465137482	0.0037891033571213484	4.0869737858884037e-05	2.1520493720394995e-12	1.9897726815543137e-05
16	shapesphysical	gpt2	100	align_upper	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles slide into	262	 the	262	 the	0.5474523305892944	0.07835312187671661	0.008904851041734219	0.0006295432103797793	2.7773376132245176e-05	3.856178570904589e-11	1.9897732272511348e-05
17	shapesphysical	gpt2	100	align_upper	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles slide into the	22950	 triangle	4645	 structure	0.10230584442615509	0.06875454634428024	0.02465204894542694	0.0030305730178952217	0.00018218324112240225	1.4226682332196816e-11	1.9897724996553734e-05
18	shapesphysical	gpt2	100	align_upper	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles slide into the structure	290	 and	832	 through	0.22667568922042847	0.056438103318214417	0.01922963187098503	0.0030512597877532244	0.00013833401317242533	2.6875566008777163e-11	1.9897730453521945e-05
19	shapesphysical	gpt2	100	align_upper	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After bouncing both triangles slide out of the scene The rectangle reassembles into a square like structure with a triangular top and a line in the middle The triangles slide into the structure through	262	 the	257	 a	0.3964940905570984	0.09030979126691818	0.007717715110629797	0.0010709944181144238	7.966022531036288e-05	4.391436173034613e-11	1.9897726815543137e-05
