	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	15	align_lower_unk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney	290	 and	23831	 leaned	0.38419589400291443	0.05004403740167618	0.014700839295983315	0.0017813468584790826	0.0001369796082144603	2.593621428736981e-10	1.9897724996553734e-05
1	himym	gpt2	15	align_lower_unk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned	625	 over	625	 over	0.23843923211097717	0.07871963828802109	0.04231468215584755	0.0022479696199297905	2.7639207473839633e-05	9.322960155613846e-13	1.9897724996553734e-05
2	himym	gpt2	15	align_lower_unk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over	262	 the	290	 and	0.213191956281662	0.11953951418399811	0.02698715589940548	0.001251713139936328	3.8156947994139045e-05	1.4820825122718873e-11	1.9897724996553734e-05
3	himym	gpt2	15	align_lower_unk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and	1718	 took	27946	 kissed	0.0367518812417984	0.028406783938407898	0.016848495230078697	0.004292662255465984	0.0003525916545186192	1.904325438659149e-12	1.9897726815543137e-05
4	himym	gpt2	15	align_lower_unk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	607	 her	607	 her	0.23917977511882782	0.0869871973991394	0.025052230805158615	0.0013697283575311303	0.00011753100989153609	5.8018464164921735e-12	1.989772317756433e-05
5	himym	gpt2	15	align_lower_unk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	13	.	319	 on	0.15939705073833466	0.06014600396156311	0.014839726500213146	0.0029511237516999245	0.00020717385632451624	9.39464044752425e-12	1.989772317756433e-05
6	himym	gpt2	15	align_lower_unk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	262	 the	262	 the	0.9584240913391113	0.007335248403251171	0.0009246355621144176	4.762727621709928e-05	2.2502156298287446e-06	3.197346901129272e-12	1.9897721358574927e-05
7	himym	gpt2	15	align_lower_unk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	19353	 cheek	19353	 cheek	0.3861623704433441	0.1270035058259964	0.009926843456923962	0.0005296264425851405	7.5419566201162525e-06	1.7766063414251937e-13	1.9897730453521945e-05
8	himym	gpt2	15	align_lower_unk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	13	.	428	 this	0.5664429068565369	0.06771183758974075	0.011058136820793152	0.0008164228638634086	2.7308704375172965e-05	4.345022952545463e-11	1.989773409150075e-05
9	himym	gpt2	15	align_lower_unk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	640	 time	318	 is	0.6101973056793213	0.0550183542072773	0.00993640162050724	0.000571657030377537	4.6928951633162796e-05	2.1784041584482772e-11	1.989773409150075e-05
10	himym	gpt2	15	align_lower_unk	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	257	 a	1016	 going	0.11299814283847809	0.04907212406396866	0.019407184794545174	0.003405435476452112	0.0001914595632115379	4.672117692727795e-10	1.9897724996553734e-05
11	himym	gpt2	15	align_lower_unk	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	284	 to	284	 to	0.9123837947845459	0.006800087168812752	0.0023491312749683857	0.0003526440414134413	1.3273560398374684e-05	4.945411094525731e-11	1.989773772947956e-05
12	himym	gpt2	15	align_lower_unk	stripe suitcases barney leaned over and kissed her on the cheek this is going to	307	 be	307	 be	0.6323325037956238	0.028860369697213173	0.012536346912384033	0.0014695607824251056	5.235386561253108e-05	5.966283890546098e-12	1.989773409150075e-05
13	himym	gpt2	15	align_lower_unk	suitcases barney leaned over and kissed her on the cheek this is going to be	257	 a	281	 an	0.17363861203193665	0.059996556490659714	0.021900486201047897	0.0036883847787976265	0.0001250142668141052	4.0217364161154734e-11	1.9897726815543137e-05
14	himym	gpt2	15	align_lower_unk	barney leaned over and kissed her on the cheek this is going to be an	4998	 amazing	4998	 amazing	0.247011199593544	0.07701224088668823	0.018752718344330788	0.0026942393742501736	0.00010177434160141274	3.6460162146367825e-12	1.9897724996553734e-05
15	himym	gpt2	15	align_lower_unk	leaned over and kissed her on the cheek this is going to be an amazing	1755	 night	1285	 week	0.09875822067260742	0.06761544942855835	0.02717406675219536	0.0028954697772860527	0.00019253323262091726	9.149170136779627e-12	1.9897724996553734e-05
16	himym	gpt2	15	align_lower_unk	over and kissed her on the cheek this is going to be an amazing week	13	.	1312	 i	0.2063668966293335	0.08579058200120926	0.023926347494125366	0.002360485726967454	9.823081927606836e-05	1.4833366479560794e-10	1.9897732272511348e-05
17	himym	gpt2	15	align_lower_unk	and kissed her on the cheek this is going to be an amazing week i'm	1016	 going	523	 so	0.18304570019245148	0.07540863752365112	0.02727571129798889	0.002969757653772831	0.00010549803846515715	7.438900190281927e-12	1.9897724996553734e-05
18	himym	gpt2	15	align_lower_unk	kissed her on the cheek this is going to be an amazing week i'm so	6568	 excited	9675	 glad	0.36167681217193604	0.08122739940881729	0.014567872509360313	0.001979044172912836	5.666918877977878e-05	1.9922539312711152e-11	1.9897730453521945e-05
19	himym	gpt2	15	align_lower_unk	her on the cheek this is going to be an amazing week i'm so glad	1312	 i	356	 we	0.30500179529190063	0.08913563191890717	0.02223513461649418	0.001817559008486569	4.547669959720224e-05	1.0374003739377358e-10	1.9897724996553734e-05
20	himym	gpt2	15	align_lower_unk	on the cheek this is going to be an amazing week i'm so glad we	1392	 got	547	 were	0.23586776852607727	0.06850919872522354	0.030978310853242874	0.0029506480786949396	6.914924597367644e-05	1.074832605731102e-12	1.9897724996553734e-05
21	himym	gpt2	15	align_lower_unk	the cheek this is going to be an amazing week i'm so glad we were	1498	 able	1498	 able	0.8767459392547607	0.007874300703406334	0.003833164693787694	0.0005305688828229904	2.306598071299959e-05	1.3031545243943898e-12	1.9897730453521945e-05
22	himym	gpt2	15	align_lower_unk	cheek this is going to be an amazing week i'm so glad we were able	284	 to	284	 to	0.9965943694114685	0.0002092933136736974	9.62713747867383e-05	1.4800860299146734e-05	7.256907679220603e-07	6.401538912674531e-14	1.9897721358574927e-05
23	himym	gpt2	15	align_lower_unk	this is going to be an amazing week i'm so glad we were able to	651	 get	1234	 put	0.256819486618042	0.04421668499708176	0.01819068193435669	0.0037058445159345865	0.00014137980178929865	1.7110121099898207e-13	1.9897726815543137e-05
24	himym	gpt2	15	align_lower_unk	is going to be an amazing week i'm so glad we were able to put	1978	 together	2279	 everything	0.21400466561317444	0.08677315711975098	0.03137601539492607	0.002371403621509671	4.033160439576022e-05	7.494477954894663e-11	1.9897724996553734e-05
25	himym	gpt2	15	align_lower_unk	going to be an amazing week i'm so glad we were able to put everything	1978	 together	326	 that	0.6462506651878357	0.04745016247034073	0.015729127451777458	0.0008379034698009491	8.693036761542317e-06	1.5126246609431515e-12	1.9897724996553734e-05
26	himym	gpt2	15	align_lower_unk	to be an amazing week i'm so glad we were able to put everything that	356	 we	3022	 happened	0.40743863582611084	0.05462116003036499	0.022500574588775635	0.0019396123243495822	6.266553100431338e-05	5.400611208239425e-11	1.9897730453521945e-05
27	himym	gpt2	15	align_lower_unk	be an amazing week i'm so glad we were able to put everything that happened	287	 in	2157	 behind	0.18144312500953674	0.08561238646507263	0.035044074058532715	0.0028938495088368654	3.6566580092767254e-05	4.677013290543819e-11	1.9897726815543137e-05
28	himym	gpt2	15	align_lower_unk	an amazing week i'm so glad we were able to put everything that happened behind	514	 us	514	 us	0.7542533278465271	0.030210232362151146	0.00920991413295269	0.0004915137542411685	2.0180628780508414e-05	8.613144225622094e-11	1.989773409150075e-05
29	himym	gpt2	15	align_lower_unk	amazing week i'm so glad we were able to put everything that happened behind us	13	.	339	 he	0.31812867522239685	0.06572876870632172	0.023434240370988846	0.0026310249231755733	5.9300939028616995e-05	3.3249680786440194e-10	1.9897724996553734e-05
30	himym	gpt2	15	align_lower_unk	week i'm so glad we were able to put everything that happened behind us he	531	 said	3114	 looked	0.15272949635982513	0.08131419122219086	0.012125800363719463	0.0026065041311085224	0.0001845946244429797	8.735102086099289e-10	1.9897726815543137e-05
31	himym	gpt2	15	align_lower_unk	i'm so glad we were able to put everything that happened behind us he looked	523	 so	736	 back	0.19933907687664032	0.09683023393154144	0.017683252692222595	0.0026095998473465443	8.36276522022672e-05	9.044274660793827e-13	1.9897732272511348e-05
32	himym	gpt2	15	align_lower_unk	so glad we were able to put everything that happened behind us he looked back	379	 at	379	 at	0.3577265739440918	0.10485778748989105	0.018476396799087524	0.000950307643506676	3.904191908077337e-05	4.6531329137011745e-12	1.9897724996553734e-05
33	himym	gpt2	15	align_lower_unk	glad we were able to put everything that happened behind us he looked back at	514	 us	465	 his	0.4466431140899658	0.09414759278297424	0.010180788114666939	0.0007206564769148827	3.681726593640633e-05	1.495295727516055e-11	1.9897739548468962e-05
34	himym	gpt2	15	align_lower_unk	we were able to put everything that happened behind us he looked back at his	3656	 wife	25988	 neon	0.04497243091464043	0.0237480066716671	0.01753072440624237	0.004055490251630545	0.000292187905870378	1.1349733652910032e-11	1.9897726815543137e-05
35	himym	gpt2	15	align_lower_unk	were able to put everything that happened behind us he looked back at his neon	1051	 sign	16396	 colored	0.1692681461572647	0.059511635452508926	0.01199808157980442	0.00201892526820302	0.00023690928355790675	2.600244464190382e-10	1.989772317756433e-05
36	himym	gpt2	15	align_lower_unk	able to put everything that happened behind us he looked back at his neon colored	15232	 glasses	45391	 suitcase	0.03274022787809372	0.014992260374128819	0.01061381958425045	0.003109169891104102	0.00039284690865315497	1.3995469713701247e-11	1.9897726815543137e-05
37	himym	gpt2	15	align_lower_unk	to put everything that happened behind us he looked back at his neon colored suitcase	290	 and	290	 and	0.4086495041847229	0.08973836898803711	0.013786065392196178	0.001260475954040885	4.1239505662815645e-05	3.750316029949019e-11	1.9897739548468962e-05
38	himym	gpt2	15	align_lower_unk	put everything that happened behind us he looked back at his neon colored suitcase and	531	 said	32198	 frowned	0.12131735682487488	0.03591413050889969	0.02150210179388523	0.00412493571639061	0.00022657934459857643	2.3875662731598357e-12	1.9897724996553734e-05
39	himym	gpt2	15	align_lower_unk	everything that happened behind us he looked back at his neon colored suitcase and frowned	13	.	880	 well	0.4999939799308777	0.058661703020334244	0.016724150627851486	0.001380257774144411	5.2854196837870404e-05	2.2515921418997387e-12	1.9897732272511348e-05
