	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	25	align_upper	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first	2067	 started	1625	 came	0.05679004266858101	0.04176010936498642	0.028443966060876846	0.004414396360516548	0.0001989756419789046	6.411279840357054e-11	1.9897724996553734e-05
1	slumlordreach	gpt2	25	align_upper	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came	1973	 across	510	 up	0.2537136971950531	0.14040100574493408	0.020571310073137283	0.0008102463907562196	7.440295576088829e-06	2.340158665806169e-12	1.9897730453521945e-05
2	slumlordreach	gpt2	25	align_upper	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up	351	 with	994	 here	0.762403666973114	0.02839621715247631	0.0091011431068182	0.0006341154803521931	1.7237367501365952e-05	1.9671099818485693e-11	1.9897726815543137e-05
3	slumlordreach	gpt2	25	align_upper	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here	287	 in	422	 from	0.19427382946014404	0.09455455839633942	0.020043661817908287	0.0025463267229497433	8.296986197819933e-05	7.958184111700461e-11	1.9897726815543137e-05
4	slumlordreach	gpt2	25	align_upper	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from	968	 New	2520	 South	0.07187409698963165	0.04686034470796585	0.018024304881691933	0.0031027740333229303	0.0002941202255897224	6.764561133465463e-11	1.9897724996553734e-05
5	slumlordreach	gpt2	25	align_upper	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South	5478	 Africa	5913	 Carolina	0.17556075751781464	0.08186367154121399	0.021997720003128052	0.003046732861548662	9.675764886196703e-05	5.2652375515105376e-11	1.9897730453521945e-05
6	slumlordreach	gpt2	25	align_upper	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina	13	.	588	 like	0.3022201359272003	0.08225303888320923	0.018255744129419327	0.00232067727483809	6.011234290781431e-05	3.792944430758283e-11	1.9897724996553734e-05
7	slumlordreach	gpt2	25	align_upper	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like	314	 I	5729	 apparently	0.11982949078083038	0.050546795129776	0.016182849183678627	0.0043101622723042965	0.00017995400412473828	5.106976473656655e-12	1.9897726815543137e-05
8	slumlordreach	gpt2	25	align_upper	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently	314	 I	393	 or	0.18206873536109924	0.05006498470902443	0.029753366485238075	0.0033917035907506943	0.0001243744627572596	2.533829569772994e-11	1.989772317756433e-05
9	slumlordreach	gpt2	25	align_upper	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or	1223	 something	2258	 North	0.3323025703430176	0.07278618961572647	0.013906094245612621	0.0019864379428327084	9.230680734617636e-05	5.538691727480227e-10	1.9897732272511348e-05
10	slumlordreach	gpt2	25	align_upper	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North	5913	 Carolina	5913	 Carolina	0.7473580241203308	0.04090588539838791	0.0034658554941415787	0.00046560753253288567	2.1177836970309727e-05	1.042275779572499e-10	1.9897730453521945e-05
11	slumlordreach	gpt2	25	align_upper	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina	588	 like	588	 like	0.11574117094278336	0.08310152590274811	0.027938518673181534	0.0030811915639787912	0.0001112263707909733	5.85527043517331e-11	1.9897730453521945e-05
12	slumlordreach	gpt2	25	align_upper	in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like	314	 I	7288	 everybody	0.12764067947864532	0.03993282839655876	0.021942762657999992	0.004149295389652252	0.000190277278306894	1.6872886768326545e-11	1.9897726815543137e-05
13	slumlordreach	gpt2	25	align_upper	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody	2073	 else	319	 on	0.28487110137939453	0.042948704212903976	0.02396075800061226	0.0035141892731189728	0.00010025976371252909	1.0152169903354658e-12	1.9897730453521945e-05
14	slumlordreach	gpt2	25	align_upper	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on	262	 the	428	 this	0.3013284206390381	0.09970685094594955	0.011227626353502274	0.001271914690732956	8.507825987180695e-05	3.843585172358388e-11	1.989772317756433e-05
15	slumlordreach	gpt2	25	align_upper	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this	905	 show	3800	 stage	0.12911862134933472	0.06978747248649597	0.022104859352111816	0.0032550119794905186	0.00015196694585029036	9.344016879686556e-12	1.9897724996553734e-05
16	slumlordreach	gpt2	25	align_upper	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage	318	 is	9975	 tonight	0.09501166641712189	0.061335381120443344	0.023232582956552505	0.004103563260287046	0.00015940981393214315	2.0876482834109034e-11	1.9897724996553734e-05
17	slumlordreach	gpt2	25	align_upper	I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight	13	.	736	 back	0.24240510165691376	0.07136297971010208	0.02146502211689949	0.00285921897739172	9.585449151927605e-05	2.2750782160962935e-11	1.9897730453521945e-05
18	slumlordreach	gpt2	25	align_upper	going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back	287	 in	287	 in	0.35610443353652954	0.1166873499751091	0.016122207045555115	0.0007962884264998138	1.9736660760827363e-05	4.8107337558001007e-11	1.9897730453521945e-05
19	slumlordreach	gpt2	25	align_upper	to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in	262	 the	262	 the	0.22024713456630707	0.03147449716925621	0.010242103599011898	0.003667853306978941	0.00023808295372873545	1.3300496121138039e-11	1.9897724996553734e-05
20	slumlordreach	gpt2	25	align_upper	call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the	1110	 day	1903	 early	0.37483876943588257	0.05908419191837311	0.017086001113057137	0.002004988258704543	8.672207331983373e-05	1.5911699041692984e-11	1.9897726815543137e-05
21	slumlordreach	gpt2	25	align_upper	it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early	705	 '	4019	 80	0.19662445783615112	0.10059186071157455	0.03384291008114815	0.002039966406300664	3.9927061152411625e-05	2.895856297813193e-12	1.9897730453521945e-05
22	slumlordreach	gpt2	25	align_upper	Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s	13	.	290	 and	0.31238436698913574	0.07136769592761993	0.017658840864896774	0.002484807977452874	7.640283729415387e-05	5.907336425581278e-11	1.9897732272511348e-05
23	slumlordreach	gpt2	25	align_upper	I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and	314	 I	314	 I	0.20466077327728271	0.04896878823637962	0.02463255450129509	0.003513504983857274	0.00014100479893386364	2.7949437469282357e-12	1.9897730453521945e-05
24	slumlordreach	gpt2	25	align_upper	first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I	892	 think	373	 was	0.12406625598669052	0.07518421858549118	0.02775801718235016	0.003915778361260891	8.450518362224102e-05	3.9429031328981623e-13	1.9897730453521945e-05
25	slumlordreach	gpt2	25	align_upper	came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was	588	 like	2877	 living	0.1769915521144867	0.04051388055086136	0.01672888733446598	0.003953448962420225	0.00019748559861909598	2.559617231709388e-12	1.9897732272511348e-05
26	slumlordreach	gpt2	25	align_upper	up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living	287	 in	319	 on	0.6003053188323975	0.035801153630018234	0.012906658463180065	0.0017908799927681684	2.6669538783608004e-05	7.31734822474045e-13	1.9897730453521945e-05
27	slumlordreach	gpt2	25	align_upper	here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on	262	 the	661	 people	0.3861794173717499	0.053938403725624084	0.008223002776503563	0.0014714414719492197	0.00014753722643945366	1.4845165027810303e-11	1.9897724996553734e-05
28	slumlordreach	gpt2	25	align_upper	from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's	37062	 dime	18570	 floors	0.0585099421441555	0.04307657480239868	0.017172623425722122	0.003995403181761503	0.00025770446518436074	3.0183316783449765e-12	1.9897730453521945e-05
29	slumlordreach	gpt2	25	align_upper	South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors	290	 and	290	 and	0.14339858293533325	0.10063576698303223	0.021385062485933304	0.0029663159511983395	7.550849113613367e-05	1.2150521908060874e-11	1.9897730453521945e-05
30	slumlordreach	gpt2	25	align_upper	Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and	314	 I	314	 I	0.18266379833221436	0.052870020270347595	0.017622947692871094	0.003417803905904293	0.00015295839693862945	3.009983321616838e-12	1.9897730453521945e-05
31	slumlordreach	gpt2	25	align_upper	like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I	373	 was	373	 was	0.2723735272884369	0.040790412575006485	0.025759931653738022	0.004115704912692308	6.578350439667702e-05	1.245487816613905e-13	1.9897726815543137e-05
32	slumlordreach	gpt2	25	align_upper	apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was	588	 like	2111	 trying	0.05778973549604416	0.03278530761599541	0.02145497128367424	0.0047127921134233475	0.00024110711819957942	2.4044871996253825e-12	1.9897730453521945e-05
33	slumlordreach	gpt2	25	align_upper	or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying	284	 to	284	 to	0.9465083479881287	0.008349291980266571	0.0011847431305795908	0.00010803143959492445	3.528178922351799e-06	5.061986853988065e-12	1.9897732272511348e-05
34	slumlordreach	gpt2	25	align_upper	North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to	651	 get	1064	 find	0.1356806457042694	0.05565585196018219	0.018951307982206345	0.003833402181044221	0.00019282109860796481	1.6219001781805215e-13	1.9897730453521945e-05
35	slumlordreach	gpt2	25	align_upper	Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find	257	 a	281	 an	0.22292934358119965	0.06391744315624237	0.03084339201450348	0.002821539528667927	8.15248058643192e-05	3.876553592019327e-12	1.9897724996553734e-05
36	slumlordreach	gpt2	25	align_upper	like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an	7962	 apartment	7962	 apartment	0.17247223854064941	0.0645485371351242	0.018881041556596756	0.002785872435197234	0.00021096835553180426	2.0750345886000332e-12	1.9897724996553734e-05
