	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	50	align_lower_nounk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um	1312	 i	290	 and	0.06132369861006737	0.034244243055582047	0.019645221531391144	0.004299514926970005	0.0002576660190243274	3.926825808964196e-10	1.9897724996553734e-05
1	notthefallintact	gpt2	50	align_lower_nounk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and	21480	 uh	673	 she	0.07850285619497299	0.04807303845882416	0.027438944205641747	0.0040039317682385445	0.00017377281619701535	1.0423609753118512e-09	1.9897724996553734e-05
2	notthefallintact	gpt2	50	align_lower_nounk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's	290	 and	3750	 gone	0.08885636180639267	0.0367312878370285	0.022876329720020294	0.0036204135976731777	0.0002708924876060337	1.410605382501373e-10	1.9897724996553734e-05
3	notthefallintact	gpt2	50	align_lower_nounk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone	290	 and	351	 with	0.1675270050764084	0.02568497695028782	0.01690724864602089	0.004284892696887255	0.0002129055792465806	3.306295792704361e-10	1.9897726815543137e-05
4	notthefallintact	gpt2	50	align_lower_nounk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with	607	 her	262	 the	0.24296844005584717	0.087678462266922	0.022904247045516968	0.0019171441672369838	8.578189590480179e-05	1.1698597646159214e-10	1.9897726815543137e-05
5	notthefallintact	gpt2	50	align_lower_nounk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the	2576	 girl	6614	 plane	0.05700934678316116	0.015116957016289234	0.008845174685120583	0.0030113416723906994	0.00038688071072101593	2.551202027412103e-10	1.9897724996553734e-05
6	notthefallintact	gpt2	50	align_lower_nounk	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane	290	 and	23781	 um	0.15696826577186584	0.030892036855220795	0.016623975709080696	0.0038139380048960447	0.0002311365824425593	2.499118412213619e-10	1.9897726815543137e-05
7	notthefallintact	gpt2	50	align_lower_nounk	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um	290	 and	1312	 i	0.28497955203056335	0.022194165736436844	0.015839822590351105	0.0035205434542149305	0.00018525819177739322	5.462941765621565e-10	1.9897724996553734e-05
8	notthefallintact	gpt2	50	align_lower_nounk	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i	460	 can	836	 don	0.14517511427402496	0.05690188705921173	0.021424049511551857	0.00444823456928134	0.00011393777094781399	1.6634449026553533e-11	1.9897732272511348e-05
9	notthefallintact	gpt2	50	align_lower_nounk	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't	760	 know	892	 think	0.4002789258956909	0.06376606971025467	0.030366409569978714	0.0017267693765461445	3.616644244175404e-05	9.033174056850835e-13	1.989773409150075e-05
