	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	100	align_lower_unk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane	318	 is	508	 who	0.21792878210544586	0.03973373770713806	0.011722191236913204	0.002921887207776308	0.00023110727488528937	1.8116136368817592e-10	1.9897724996553734e-05
1	lucy	gpt2	100	align_lower_unk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's	257	 a	257	 a	0.19678814709186554	0.06160953640937805	0.016417555510997772	0.0028283055871725082	0.00018458803242538124	7.962323508858837e-12	1.9897730453521945e-05
2	lucy	gpt2	100	align_lower_unk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a	23540	 psychologist	1919	 social	0.06402002274990082	0.029042545706033707	0.01418288517743349	0.003360787406563759	0.00034112719004042447	5.295354432721666e-11	1.9897724996553734e-05
3	lucy	gpt2	100	align_lower_unk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social	8383	 worker	8383	 worker	0.9188744425773621	0.005654246546328068	0.0025806091725826263	0.0002990254433825612	1.5764677300467156e-05	6.236417090209334e-13	1.9897726815543137e-05
4	lucy	gpt2	100	align_lower_unk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker	290	 and	673	 she	0.1957547515630722	0.04532789811491966	0.025294363498687744	0.0032614374067634344	0.00016633434279356152	3.250380867236835e-11	1.9897730453521945e-05
5	lucy	gpt2	100	align_lower_unk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's	257	 a	262	 the	0.2831249237060547	0.06790804862976074	0.017264315858483315	0.0023359081242233515	0.00012404828157741576	3.3157404773220822e-12	1.9897730453521945e-05
6	lucy	gpt2	100	align_lower_unk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the	2802	 mother	1995	 mom	0.07877948135137558	0.040535345673561096	0.021946635097265244	0.00359924859367311	0.00025649176677688956	1.2468487180228305e-11	1.9897726815543137e-05
7	lucy	gpt2	100	align_lower_unk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom	287	 in	783	 now	0.32473501563072205	0.06714979559183121	0.0156951192766428	0.0023288531228899956	9.270870214095339e-05	1.9850993071557355e-10	1.9897724996553734e-05
8	lucy	gpt2	100	align_lower_unk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now	673	 she	262	 the	0.1163327693939209	0.0517653226852417	0.019365418702363968	0.0043971948325634	0.00016113909077830613	3.3833675444627787e-11	1.9897724996553734e-05
9	lucy	gpt2	100	align_lower_unk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the	9955	 dad	1517	 thing	0.0815298929810524	0.0377466082572937	0.02154494822025299	0.0037714147474616766	0.00024541025049984455	4.596613020768636e-11	1.9897719539585523e-05
10	lucy	gpt2	100	align_lower_unk	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing	326	 that	284	 to	0.23246432840824127	0.09137913584709167	0.025547021999955177	0.002139025367796421	6.812246283516288e-05	5.5934434167737024e-11	1.9897724996553734e-05
11	lucy	gpt2	100	align_lower_unk	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to	466	 do	760	 know	0.4888733923435211	0.03332311660051346	0.016107073053717613	0.0022083742078393698	8.548096957383677e-05	2.0058904190434212e-11	1.9897726815543137e-05
12	lucy	gpt2	100	align_lower_unk	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know	318	 is	373	 was	0.27009621262550354	0.06443086266517639	0.019261475652456284	0.0030080738943070173	8.96906349225901e-05	2.0221090427097188e-11	1.9897724996553734e-05
13	lucy	gpt2	100	align_lower_unk	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was	326	 that	326	 that	0.15068495273590088	0.05005380138754845	0.02490268275141716	0.0036779383663088083	0.000153971224790439	8.448586275022762e-11	1.9897724996553734e-05
14	lucy	gpt2	100	align_lower_unk	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that	339	 he	2592	 especially	0.1219751238822937	0.05790233612060547	0.026173273101449013	0.003889077575877309	0.00013319663412403315	7.950527389222195e-12	1.9897730453521945e-05
15	lucy	gpt2	100	align_lower_unk	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially	618	 when	329	 for	0.16415534913539886	0.07516323029994965	0.030118431895971298	0.003030738327652216	9.026182669913396e-05	4.902113003718567e-12	1.9897724996553734e-05
16	lucy	gpt2	100	align_lower_unk	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for	257	 a	285	 m	0.12399189174175262	0.07335212081670761	0.024138592183589935	0.003197714686393738	0.0001389263925375417	7.013135731870346e-12	1.9897724996553734e-05
17	lucy	gpt2	100	align_lower_unk	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice	479	 k	1279	 <	0.39492160081863403	0.046769969165325165	0.018350888043642044	0.0025743097066879272	7.972044113557786e-05	1.4516230231742533e-11	1.9897726815543137e-05
18	lucy	gpt2	100	align_lower_unk	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice <unk>	285	 m	428	 this	0.17649739980697632	0.03882046788930893	0.02432491071522236	0.0040712314657866955	0.0001528687571408227	1.577598641999689e-11	1.9897730453521945e-05
