	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	20	align_lower_unk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball	503	 out	290	 and	0.13027378916740417	0.0809410810470581	0.03991213068366051	0.0032596676610410213	4.86257704324089e-05	3.390916020196144e-12	1.9897730453521945e-05
1	shapessocial	gpt2	20	align_lower_unk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and	4539	 runs	788	 then	0.0765601173043251	0.04717794805765152	0.021781867370009422	0.0037651557940989733	0.00025120569625869393	2.7832406518379926e-12	1.9897724996553734e-05
2	shapessocial	gpt2	20	align_lower_unk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then	2925	 goes	288	 d	0.0769958645105362	0.0394895039498806	0.017143724486231804	0.004374220501631498	0.0002604163601063192	3.99472599096895e-12	1.989772317756433e-05
3	shapessocial	gpt2	20	align_lower_unk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes	572	 off	706	 after	0.18007558584213257	0.069060318171978	0.037321873009204865	0.00368226645514369	2.3642518499400467e-05	3.217775167412701e-13	1.989773409150075e-05
4	shapessocial	gpt2	20	align_lower_unk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after	262	 the	340	 it	0.3340003192424774	0.12079131603240967	0.00522417388856411	0.0006569971446879208	6.190440763020888e-05	2.4151692798457525e-11	1.9897724996553734e-05
5	shapessocial	gpt2	20	align_lower_unk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	13	.	339	 he	0.34083092212677	0.06922785192728043	0.02364559844136238	0.002269817516207695	5.34034006705042e-05	2.0099369217596585e-12	1.9897724996553734e-05
6	shapessocial	gpt2	20	align_lower_unk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	4539	 runs	3951	 lines	0.060627128928899765	0.026500597596168518	0.0173245407640934	0.004463116638362408	0.00031280115945264697	8.61929971840425e-11	1.9897724996553734e-05
7	shapessocial	gpt2	20	align_lower_unk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	510	 up	510	 up	0.758154034614563	0.022084468975663185	0.008556333370506763	0.0008299307664856315	2.4947805286501534e-05	5.821992193899561e-11	1.989773409150075e-05
8	shapessocial	gpt2	20	align_lower_unk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	351	 with	465	 his	0.10438314825296402	0.07060214877128601	0.047448478639125824	0.0028767555486410856	9.040260192705318e-05	8.377683963223248e-12	1.9897724996553734e-05
9	shapessocial	gpt2	20	align_lower_unk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	898	 own	2823	 shot	0.038830067962408066	0.029625410214066505	0.01786077208817005	0.003529776120558381	0.00032966528669930995	1.1658281111326385e-11	1.9897724996553734e-05
10	shapessocial	gpt2	20	align_lower_unk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	13	.	290	 and	0.21867132186889648	0.08065164089202881	0.034521471709012985	0.002420698991045356	6.0543119616340846e-05	4.251130697463523e-11	1.9897730453521945e-05
