	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	15	align_lower_unk	so i'm um five thousand feet above albany on just a perfect day beautiful blue	6766	 sky	6766	 sky	0.3883892893791199	0.023527277633547783	0.018032465130090714	0.002284081419929862	0.00017645981279201806	9.580022192201554e-11	1.989772317756433e-05
1	notthefallintact	gpt2	15	align_lower_unk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky	13	.	407	 not	0.27119967341423035	0.07772137969732285	0.014199820347130299	0.002205074764788151	0.00011340696073602885	2.232308921046311e-10	1.9897726815543137e-05
2	notthefallintact	gpt2	15	align_lower_unk	um five thousand feet above albany on just a perfect day beautiful blue sky not	1290	 far	257	 a	0.20953382551670074	0.0696503296494484	0.018506675958633423	0.0027119233272969723	0.00014110654592514038	2.2121219786508384e-11	1.9897724996553734e-05
3	notthefallintact	gpt2	15	align_lower_unk	five thousand feet above albany on just a perfect day beautiful blue sky not a	2060	 single	6279	 cloud	0.08281813561916351	0.019992608577013016	0.014624224975705147	0.003742699744179845	0.00033250171691179276	3.9443639326952606e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	15	align_lower_unk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud	13	.	287	 in	0.12322382628917694	0.08235779404640198	0.02314564771950245	0.0028706539887934923	0.0001413505815435201	3.817889754342829e-11	1.9897726815543137e-05
5	notthefallintact	gpt2	15	align_lower_unk	feet above albany on just a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.4664247930049896	0.10002021491527557	0.0066431015729904175	0.0006221139337867498	3.1994386517908424e-05	3.64243080142046e-11	1.9897732272511348e-05
6	notthefallintact	gpt2	15	align_lower_unk	above albany on just a perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8908342123031616	0.011806344613432884	0.003130391240119934	0.0002951209316961467	1.625198456167709e-05	2.564616542136827e-13	1.989772317756433e-05
7	notthefallintact	gpt2	15	align_lower_unk	albany on just a perfect day beautiful blue sky not a cloud in the sky	13	.	1279	 <	0.18069829046726227	0.046120062470436096	0.015131098218262196	0.003448766190558672	0.0001934540632646531	1.4579708274009562e-10	1.9897724996553734e-05
8	notthefallintact	gpt2	15	align_lower_unk	on just a perfect day beautiful blue sky not a cloud in the sky <unk>	198	"
"	460	 can	0.040065232664346695	0.020195748656988144	0.007758439984172583	0.0031935134902596474	0.0003674986073747277	6.148758835422541e-09	1.989772317756433e-05
9	notthefallintact	gpt2	15	align_lower_unk	just a perfect day beautiful blue sky not a cloud in the sky <unk> can	345	 you	766	 see	0.3593931794166565	0.09716680645942688	0.012346118688583374	0.0011222119210287929	5.964222509646788e-05	8.881312352215787e-10	1.989772317756433e-05
10	notthefallintact	gpt2	15	align_lower_unk	a perfect day beautiful blue sky not a cloud in the sky <unk> can see	340	 it	262	 the	0.11084096133708954	0.05776633322238922	0.018792401999235153	0.0033980270382016897	0.00019703296129591763	8.860798206278275e-11	1.989772317756433e-05
11	notthefallintact	gpt2	15	align_lower_unk	perfect day beautiful blue sky not a cloud in the sky <unk> can see the	6766	 sky	17810	 horizon	0.10407422482967377	0.05939948931336403	0.01308673806488514	0.00233500637114048	0.00025205421843566	1.8770339449414308e-10	1.989772317756433e-05
12	notthefallintact	gpt2	15	align_lower_unk	day beautiful blue sky not a cloud in the sky <unk> can see the horizon	1279	 <	287	 in	0.45999616384506226	0.03415030241012573	0.013780668377876282	0.0021374011412262917	0.0001095845436793752	6.020155901564905e-11	1.989772317756433e-05
13	notthefallintact	gpt2	15	align_lower_unk	beautiful blue sky not a cloud in the sky <unk> can see the horizon in	262	 the	790	 every	0.41072529554367065	0.04194260388612747	0.015115678310394287	0.0019790471997112036	0.00012362062989268452	1.883242728428769e-10	1.9897730453521945e-05
14	notthefallintact	gpt2	15	align_lower_unk	blue sky not a cloud in the sky <unk> can see the horizon in every	4571	 direction	4571	 direction	0.5230952501296997	0.014873593114316463	0.009487706236541271	0.002107375068590045	0.00014015335182193667	1.4944907811287322e-10	1.9897726815543137e-05
15	notthefallintact	gpt2	15	align_lower_unk	sky not a cloud in the sky <unk> can see the horizon in every direction	1279	 <	618	 when	0.6296755075454712	0.03260134533047676	0.008507524617016315	0.0014689380768686533	5.156173574505374e-05	8.883848517937665e-11	1.9897732272511348e-05
16	notthefallintact	gpt2	15	align_lower_unk	not a cloud in the sky <unk> can see the horizon in every direction when	345	 you	262	 the	0.21602343022823334	0.08491607010364532	0.017564501613378525	0.00196317327208817	0.00012797469389624894	7.074617974778263e-11	1.9897726815543137e-05
17	notthefallintact	gpt2	15	align_lower_unk	a cloud in the sky <unk> can see the horizon in every direction when the	6279	 cloud	21480	 uh	0.10934430360794067	0.041671112179756165	0.014281541109085083	0.0024079044815152884	0.0002963691367767751	1.1881144679204425e-10	1.9897724996553734e-05
18	notthefallintact	gpt2	15	align_lower_unk	cloud in the sky <unk> can see the horizon in every direction when the uh	76	m	2576	 girl	0.09074342250823975	0.029260879382491112	0.011445455253124237	0.002554145874455571	0.0003021400480065495	5.6345532684076716e-09	1.989772317756433e-05
19	notthefallintact	gpt2	15	align_lower_unk	in the sky <unk> can see the horizon in every direction when the uh girl	318	 is	508	 who	0.22876006364822388	0.03059006854891777	0.013181823305785656	0.00303334416821599	0.00025858060689643025	1.128542398420862e-10	1.9897730453521945e-05
20	notthefallintact	gpt2	15	align_lower_unk	the sky <unk> can see the horizon in every direction when the uh girl who	318	 is	655	 just	0.09333684295415878	0.04586175084114075	0.013701523654162884	0.003650551661849022	0.0002818155917339027	1.1473921118776431e-10	1.9897726815543137e-05
21	notthefallintact	gpt2	15	align_lower_unk	sky <unk> can see the horizon in every direction when the uh girl who just	1392	 got	7121	 pushed	0.06729131191968918	0.02067212201654911	0.016514595597982407	0.004787802696228027	0.00029930612072348595	5.333856273326276e-11	1.9897726815543137e-05
22	notthefallintact	gpt2	15	align_lower_unk	<unk> can see the horizon in every direction when the uh girl who just pushed	502	 me	502	 me	0.2527138888835907	0.08656534552574158	0.02596961334347725	0.0019681251142174006	5.9162826801184565e-05	2.4858833741481234e-11	1.9897726815543137e-05
23	notthefallintact	gpt2	15	align_lower_unk	can see the horizon in every direction when the uh girl who just pushed me	572	 off	503	 out	0.14542806148529053	0.08313195407390594	0.030221235007047653	0.002981003141030669	9.169807890430093e-05	1.689141665081606e-12	1.9897730453521945e-05
24	notthefallintact	gpt2	15	align_lower_unk	see the horizon in every direction when the uh girl who just pushed me out	286	 of	286	 of	0.5466944575309753	0.024367131292819977	0.010774025693535805	0.002041503554210067	0.00010512091830605641	4.331408148816607e-11	1.9897730453521945e-05
25	notthefallintact	gpt2	15	align_lower_unk	the horizon in every direction when the uh girl who just pushed me out of	262	 the	262	 the	0.47568726539611816	0.0878588855266571	0.01261964999139309	0.0006565906805917621	3.2133535569300875e-05	1.3213452033922213e-11	1.9897730453521945e-05
26	notthefallintact	gpt2	15	align_lower_unk	horizon in every direction when the uh girl who just pushed me out of the	835	 way	19401	 airplane	0.33886614441871643	0.040155474096536636	0.016061753034591675	0.002320597181096673	0.0001624714641366154	2.4285191912998272e-11	1.9897726815543137e-05
27	notthefallintact	gpt2	15	align_lower_unk	in every direction when the uh girl who just pushed me out of the airplane	373	 was	26557	 screams	0.0890217125415802	0.03931240737438202	0.01887563243508339	0.003959942609071732	0.0002640706079546362	6.4545070677102245e-12	1.9897726815543137e-05
28	notthefallintact	gpt2	15	align_lower_unk	every direction when the uh girl who just pushed me out of the airplane screams	379	 at	4043	 wait	0.1589900404214859	0.0757472813129425	0.03728451207280159	0.002921456703916192	7.531452865805477e-05	2.6110124479172825e-11	1.9897724996553734e-05
29	notthefallintact	gpt2	15	align_lower_unk	direction when the uh girl who just pushed me out of the airplane screams wait	329	 for	4043	 wait	0.13723865151405334	0.05146690830588341	0.02995442971587181	0.0035886040423065424	0.0001557425275677815	4.5088818789729146e-10	1.9897724996553734e-05
30	notthefallintact	gpt2	15	align_lower_unk	when the uh girl who just pushed me out of the airplane screams wait wait	4043	 wait	534	 your	0.6868422031402588	0.018554221838712692	0.0064783887937664986	0.001309676910750568	7.494292367482558e-05	1.278631922563278e-10	1.9897726815543137e-05
31	notthefallintact	gpt2	15	align_lower_unk	the uh girl who just pushed me out of the airplane screams wait wait your	1210	 turn	1279	 <	0.3465341031551361	0.036287497729063034	0.015168172307312489	0.002269952092319727	0.00017970040789805353	9.483423595024743e-12	1.9897724996553734e-05
32	notthefallintact	gpt2	15	align_lower_unk	uh girl who just pushed me out of the airplane screams wait wait your <unk>	4043	 wait	340	 it	0.04456614330410957	0.017818426713347435	0.009341222234070301	0.0030980876181274652	0.0003865540784318	2.2475215022410566e-09	1.9897724996553734e-05
33	notthefallintact	gpt2	15	align_lower_unk	girl who just pushed me out of the airplane screams wait wait your <unk> it's	407	 not	290	 and	0.1176576167345047	0.048527833074331284	0.01917446032166481	0.003929050639271736	0.0001745089830365032	1.9896054248569328e-10	1.9897724996553734e-05
34	notthefallintact	gpt2	15	align_lower_unk	who just pushed me out of the airplane screams wait wait your <unk> it's and	314	 I	23781	 um	0.05918828397989273	0.04249631613492966	0.015291851945221424	0.003053677035495639	0.0002789905702229589	6.205321589902724e-09	1.9897726815543137e-05
35	notthefallintact	gpt2	15	align_lower_unk	just pushed me out of the airplane screams wait wait your <unk> it's and um	1279	 <	290	 and	0.14824004471302032	0.048757053911685944	0.019772671163082123	0.003445275593549013	0.00018816986994352192	2.28203189678311e-09	1.9897724996553734e-05
36	notthefallintact	gpt2	15	align_lower_unk	pushed me out of the airplane screams wait wait your <unk> it's and um and	1279	 <	673	 she	0.07109029591083527	0.05245686322450638	0.022379424422979355	0.003324330085888505	0.0002141312725143507	1.476320510285234e-09	1.9897726815543137e-05
37	notthefallintact	gpt2	15	align_lower_unk	me out of the airplane screams wait wait your <unk> it's and um and she's	1279	 <	3750	 gone	0.10391567647457123	0.03677143156528473	0.016199203208088875	0.0036352567840367556	0.0002719757903832942	3.7085365334199594e-10	1.9897726815543137e-05
38	notthefallintact	gpt2	15	align_lower_unk	out of the airplane screams wait wait your <unk> it's and um and she's gone	1279	 <	351	 with	0.15740054845809937	0.06281816214323044	0.017538437619805336	0.00342970946803689	0.00015676493057981133	3.5811154042164617e-10	1.9897726815543137e-05
39	notthefallintact	gpt2	15	align_lower_unk	of the airplane screams wait wait your <unk> it's and um and she's gone with	607	 her	262	 the	0.15126341581344604	0.09633875638246536	0.02848927304148674	0.0019989204593002796	9.129360114457086e-05	4.741547710018779e-10	1.9897721358574927e-05
40	notthefallintact	gpt2	15	align_lower_unk	the airplane screams wait wait your <unk> it's and um and she's gone with the	1279	 <	6614	 plane	0.07145123928785324	0.015072875656187534	0.009542650543153286	0.002348345471546054	0.0003664431569632143	1.3294634282345896e-09	1.9897724996553734e-05
41	notthefallintact	gpt2	15	align_lower_unk	airplane screams wait wait your <unk> it's and um and she's gone with the plane	290	 and	23781	 um	0.12982392311096191	0.060259535908699036	0.01411583460867405	0.003184444271028042	0.00019078674085903913	1.432311824700605e-09	1.989772317756433e-05
42	notthefallintact	gpt2	15	align_lower_unk	screams wait wait your <unk> it's and um and she's gone with the plane um	290	 and	1312	 i	0.2338227480649948	0.03767787665128708	0.015965284779667854	0.003160545602440834	0.00019029085524380207	1.2779789448913448e-09	1.9897724996553734e-05
43	notthefallintact	gpt2	15	align_lower_unk	wait wait your <unk> it's and um and she's gone with the plane um i	1101	'm	836	 don	0.1419897973537445	0.04767454043030739	0.026665693148970604	0.004441952798515558	0.00012119978782720864	1.0218678681006566e-10	1.9897730453521945e-05
44	notthefallintact	gpt2	15	align_lower_unk	wait your <unk> it's and um and she's gone with the plane um i don't	760	 know	892	 think	0.31330862641334534	0.08543220162391663	0.02784816548228264	0.0017329559195786715	4.69688129669521e-05	2.0398032221646822e-12	1.9897732272511348e-05
45	notthefallintact	gpt2	15	align_lower_unk	your <unk> it's and um and she's gone with the plane um i don't think	673	 she	262	 the	0.15984855592250824	0.07879102975130081	0.033105675131082535	0.002947408938780427	7.606483268318698e-05	7.096919579785421e-11	1.9897724996553734e-05
46	notthefallintact	gpt2	15	align_lower_unk	<unk> it's and um and she's gone with the plane um i don't think the	6614	 plane	6827	 sentence	0.06048842892050743	0.01160343922674656	0.007294130511581898	0.002734979847446084	0.00035539190866984427	2.559765510667944e-09	1.989772317756433e-05
47	notthefallintact	gpt2	15	align_lower_unk	it's and um and she's gone with the plane um i don't think the sentence	318	 is	5645	 ends	0.19204939901828766	0.04122476279735565	0.015005101449787617	0.003867345629259944	0.00018280817312188447	7.85622608634462e-11	1.9897726815543137e-05
48	notthefallintact	gpt2	15	align_lower_unk	and um and she's gone with the plane um i don't think the sentence ends	612	 there	345	 you	0.34996065497398376	0.057997941970825195	0.016464414075016975	0.0027225434314459562	8.226389763876796e-05	3.586503663499663e-11	1.9897724996553734e-05
49	notthefallintact	gpt2	15	align_lower_unk	um and she's gone with the plane um i don't think the sentence ends you	760	 know	760	 know	0.13561365008354187	0.044926464557647705	0.015083718113601208	0.0037212991155683994	0.00022977653134148568	3.4058250664159573e-10	1.989772317756433e-05
50	notthefallintact	gpt2	15	align_lower_unk	and she's gone with the plane um i don't think the sentence ends you know	644	 what	15025	 functioning	0.1352185755968094	0.050966888666152954	0.027261432260274887	0.003915150184184313	0.00014773795555811375	4.1360131985967996e-10	1.9897726815543137e-05
51	notthefallintact	gpt2	15	align_lower_unk	she's gone with the plane um i don't think the sentence ends you know functioning	355	 as	6105	 properly	0.092101089656353	0.04001673310995102	0.021066710352897644	0.0036058491095900536	0.00021256227046251297	1.4580067153602272e-09	1.989772317756433e-05
52	notthefallintact	gpt2	15	align_lower_unk	gone with the plane um i don't think the sentence ends you know functioning properly	13	.	423	 have	0.13024172186851501	0.043803248554468155	0.02043815515935421	0.003906514961272478	0.0001841528865043074	1.1993229742657263e-09	1.9897724996553734e-05
53	notthefallintact	gpt2	15	align_lower_unk	with the plane um i don't think the sentence ends you know functioning properly have	345	 you	257	 a	0.20327548682689667	0.058118000626564026	0.018022850155830383	0.0022831035312265158	0.00016701449931133538	2.350132977113617e-09	1.989772317756433e-05
54	notthefallintact	gpt2	15	align_lower_unk	the plane um i don't think the sentence ends you know functioning properly have a	1256	 lot	1049	 great	0.02827325277030468	0.012629124335944653	0.007270187139511108	0.0025272222701460123	0.00041176576633006334	1.6786104728439e-09	1.989772317756433e-05
55	notthefallintact	gpt2	15	align_lower_unk	plane um i don't think the sentence ends you know functioning properly have a great	640	 time	4391	 jump	0.055952057242393494	0.026470672339200974	0.01355233509093523	0.002842644928023219	0.0003620705392677337	3.058935604816071e-10	1.9897726815543137e-05
56	notthefallintact	gpt2	15	align_lower_unk	um i don't think the sentence ends you know functioning properly have a great jump	284	 to	23781	 um	0.10025177896022797	0.06245838478207588	0.02829608879983425	0.00376344146206975	0.0001364092022413388	1.9905296855249333e-10	1.9897726815543137e-05
57	notthefallintact	gpt2	15	align_lower_unk	i don't think the sentence ends you know functioning properly have a great jump um	11	,	1312	 i	0.10269168764352798	0.03240000084042549	0.01693166233599186	0.003582622855901718	0.000246173411142081	7.873262930502278e-09	1.9897726815543137e-05
58	notthefallintact	gpt2	15	align_lower_unk	don't think the sentence ends you know functioning properly have a great jump um i	892	 think	892	 think	0.10864853113889694	0.05502817779779434	0.027825534343719482	0.004653458949178457	0.0001045392855303362	7.294152087888861e-11	1.9897726815543137e-05
59	notthefallintact	gpt2	15	align_lower_unk	think the sentence ends you know functioning properly have a great jump um i think	1312	 i	340	 it	0.10134302079677582	0.07265360653400421	0.02249140664935112	0.003217478282749653	0.0001502498344052583	1.1626675178177948e-09	1.9897726815543137e-05
60	notthefallintact	gpt2	15	align_lower_unk	the sentence ends you know functioning properly have a great jump um i think it	338	's	5645	 ends	0.19320586323738098	0.076639823615551	0.018681863322854042	0.002756486414000392	0.0001322175667155534	1.5810658338111239e-10	1.9897730453521945e-05
61	notthefallintact	gpt2	15	align_lower_unk	sentence ends you know functioning properly have a great jump um i think it ends	351	 with	4785	 worse	0.10419899970293045	0.05638331174850464	0.024358119815587997	0.0037464334163814783	0.00016788006178103387	6.571329036475504e-10	1.9897724996553734e-05
62	notthefallintact	gpt2	15	align_lower_unk	ends you know functioning properly have a great jump um i think it ends worse	621	 than	23781	 um	0.20532763004302979	0.06351499259471893	0.02073211967945099	0.0029430375434458256	0.00012909706856589764	9.974578940585843e-10	1.9897719539585523e-05
63	notthefallintact	gpt2	15	align_lower_unk	you know functioning properly have a great jump um i think it ends worse um	1312	 i	1312	 i	0.10042495280504227	0.03449881076812744	0.02011033333837986	0.003997221123427153	0.000236594642046839	7.28110738368315e-10	1.989772317756433e-05
64	notthefallintact	gpt2	15	align_lower_unk	know functioning properly have a great jump um i think it ends worse um i	892	 think	836	 don	0.30959010124206543	0.038551490753889084	0.020544856786727905	0.003743035951629281	8.898114174371585e-05	2.7831235580033642e-11	1.9897730453521945e-05
65	notthefallintact	gpt2	15	align_lower_unk	functioning properly have a great jump um i think it ends worse um i don't	760	 know	760	 know	0.3215876817703247	0.08052137494087219	0.026928206905722618	0.0018836410017684102	4.7733483370393515e-05	3.0848607088934665e-12	1.9897730453521945e-05
66	notthefallintact	gpt2	15	align_lower_unk	properly have a great jump um i think it ends worse um i don't know	644	 what	257	 a	0.13764052093029022	0.06779807806015015	0.022375285625457764	0.003431685734540224	0.00013794020924251527	2.5046409390938607e-10	1.9897724996553734e-05
