	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	25	align_lower_unk	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	423	 have	3280	 answer	0.10270139575004578	0.06605894863605499	0.021230271086096764	0.0038961158134043217	0.00017029263835866004	1.0855747046732353e-13	1.9897726815543137e-05
1	prettymouth	gpt2	25	align_lower_unk	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	13	.	340	 it	0.43324944376945496	0.08061090111732483	0.01891830377280712	0.0013260820414870977	2.6965975848725066e-05	1.1341969897993298e-11	1.9897724996553734e-05
2	prettymouth	gpt2	25	align_lower_unk	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	13	.	262	 the	0.6086707711219788	0.029707925394177437	0.00904109701514244	0.0019040480256080627	5.3919186029816046e-05	9.760455464691287e-12	1.9897732272511348e-05
3	prettymouth	gpt2	25	align_lower_unk	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	835	 way	2576	 girl	0.15877248346805573	0.08309623599052429	0.021433964371681213	0.0023917758371680975	0.00012835703091695905	5.4484083911177095e-11	1.9897724996553734e-05
4	prettymouth	gpt2	25	align_lower_unk	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	531	 said	2982	 heard	0.0856509581208229	0.04080481082201004	0.028446108102798462	0.004340657964348793	0.00020939410023856908	2.7792449331515146e-13	1.9897730453521945e-05
5	prettymouth	gpt2	25	align_lower_unk	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	683	 him	683	 him	0.44198694825172424	0.06396044045686722	0.02353070117533207	0.0014622940216213465	3.9880516851553693e-05	1.6939945540056511e-12	1.9897726815543137e-05
6	prettymouth	gpt2	25	align_lower_unk	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	910	 say	355	 as	0.20832738280296326	0.08023782074451447	0.019010629504919052	0.002090503927320242	0.0001704747846815735	1.8148272598259019e-12	1.9897730453521945e-05
7	prettymouth	gpt2	25	align_lower_unk	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	339	 he	611	 if	0.36519062519073486	0.10236301273107529	0.012997360900044441	0.0010120627703145146	4.907330003334209e-05	4.8052086615291145e-11	1.9897730453521945e-05
8	prettymouth	gpt2	25	align_lower_unk	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	339	 he	422	 from	0.3348834812641144	0.11280252784490585	0.009299182333052158	0.0011493733618408442	5.0444446969777346e-05	3.427277992656963e-12	1.9897726815543137e-05
9	prettymouth	gpt2	25	align_lower_unk	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	257	 a	257	 a	0.24658259749412537	0.07980264723300934	0.023943951353430748	0.002297015395015478	8.048267773119733e-05	8.782148619435048e-12	1.9897726815543137e-05
10	prettymouth	gpt2	25	align_lower_unk	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	12899	 distant	5253	 distance	0.07762601226568222	0.028437113389372826	0.011434901505708694	0.002642995212227106	0.0003623008669819683	1.6330952215537486e-11	1.9897724996553734e-05
11	prettymouth	gpt2	25	align_lower_unk	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	13	.	290	 and	0.5386332273483276	0.05874146893620491	0.006897455547004938	0.0015401486307382584	4.5483298890758306e-05	3.120040684145842e-11	1.989773409150075e-05
12	prettymouth	gpt2	25	align_lower_unk	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	788	 then	2900	 turned	0.09024833142757416	0.03405021131038666	0.015200641937553883	0.004210548475384712	0.00028553613810800016	4.129910823047478e-12	1.9897724996553734e-05
13	prettymouth	gpt2	25	align_lower_unk	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	1088	 around	607	 her	0.23110488057136536	0.11575803905725479	0.023876722902059555	0.00166599964722991	3.19185019179713e-05	6.339959481883872e-13	1.9897724996553734e-05
14	prettymouth	gpt2	25	align_lower_unk	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.24305446445941925	0.1031523197889328	0.027087081223726273	0.0015699687646701932	5.499529288499616e-05	1.2343334904532655e-12	1.9897724996553734e-05
15	prettymouth	gpt2	25	align_lower_unk	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	1497	 away	3812	 toward	0.2534872889518738	0.09596312046051025	0.023710006847977638	0.002183491364121437	4.3078394810436293e-05	1.33940059564297e-12	1.9897730453521945e-05
16	prettymouth	gpt2	25	align_lower_unk	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	683	 him	683	 him	0.6319072246551514	0.06995916366577148	0.0040285540744662285	0.00028571992879733443	2.7468588086776435e-05	6.77300489998478e-12	1.989773409150075e-05
17	prettymouth	gpt2	25	align_lower_unk	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	13	.	530	 one	0.5768309831619263	0.05618457868695259	0.010565679520368576	0.0010674430523067713	4.213226930005476e-05	1.703227489602277e-11	1.9897730453521945e-05
18	prettymouth	gpt2	25	align_lower_unk	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	938	 last	4151	 eye	0.4133952856063843	0.07063446193933487	0.01664627343416214	0.001604607212357223	6.374262738972902e-05	3.559916467513191e-12	1.9897724996553734e-05
19	prettymouth	gpt2	25	align_lower_unk	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	13	.	319	 on	0.2761768102645874	0.09318286180496216	0.016302892938256264	0.0018648563418537378	8.678775338921696e-05	1.4899054212591523e-11	1.9897724996553734e-05
20	prettymouth	gpt2	25	align_lower_unk	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	683	 him	262	 the	0.41901451349258423	0.12067923694849014	0.0053780837915837765	0.0003818353870883584	2.275077349622734e-05	2.813754264308077e-11	1.9897730453521945e-05
21	prettymouth	gpt2	25	align_lower_unk	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	2323	 ground	1735	 side	0.1421888917684555	0.049927983433008194	0.012921157293021679	0.0024995014537125826	0.0002583094756118953	1.5161951555375808e-11	1.9897724996553734e-05
22	prettymouth	gpt2	25	align_lower_unk	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	286	 of	286	 of	0.5556154251098633	0.07401733100414276	0.009105503559112549	0.000762272858992219	2.4878911062842235e-05	3.747284427202402e-11	1.989773772947956e-05
23	prettymouth	gpt2	25	align_lower_unk	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	262	 the	262	 the	0.6005156636238098	0.08787283301353455	0.002092356327921152	0.0001386889925925061	1.5654113667551428e-05	9.471583239939463e-12	1.989772317756433e-05
24	prettymouth	gpt2	25	align_lower_unk	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	2119	 room	1657	 light	0.19313153624534607	0.06436087191104889	0.01684020273387432	0.002487760502845049	0.000196982262423262	8.051993100055554e-12	1.9897730453521945e-05
25	prettymouth	gpt2	25	align_lower_unk	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	13	.	4838	 closed	0.16450105607509613	0.0779537484049797	0.015290647745132446	0.0025762522127479315	0.00017239632143173367	3.863045994201286e-11	1.9897726815543137e-05
26	prettymouth	gpt2	25	align_lower_unk	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	319	 on	5381	 tight	0.20414789021015167	0.07563342899084091	0.033735234290361404	0.002473225584253669	8.384716784348711e-05	7.490918475794306e-12	1.9897726815543137e-05
27	prettymouth	gpt2	25	align_lower_unk	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	13	.	607	 her	0.21398219466209412	0.08682791888713837	0.04382538050413132	0.002111892681568861	2.557519474066794e-05	8.838621674833735e-12	1.9897726815543137e-05
28	prettymouth	gpt2	25	align_lower_unk	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.2603130042552948	0.06075270473957062	0.018583428114652634	0.002470708917826414	0.00014556472888216376	3.5214049558252025e-12	1.9897730453521945e-05
