	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	30	align_upper	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day	314	 I	314	 I	0.2312726527452469	0.08813297003507614	0.020298507064580917	0.0025025689974427223	7.942096999613568e-05	1.1532810297032459e-12	1.9897730453521945e-05
1	pieman	gpt2	30	align_upper	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	1016	 going	6155	 walking	0.15425129234790802	0.021647248417139053	0.012514752335846424	0.003849671222269535	0.0002910479379352182	3.889829847114612e-10	1.9897730453521945e-05
2	pieman	gpt2	30	align_upper	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking	866	 down	3812	 toward	0.23447385430335999	0.07890518754720688	0.04099934175610542	0.0024738500360399485	1.9089853594778106e-05	8.889949865663327e-13	1.9897730453521945e-05
3	pieman	gpt2	30	align_upper	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward	262	 the	262	 the	0.3980760872364044	0.05994623154401779	0.008269057609140873	0.0014409252908080816	0.00012565730139613152	8.474163731841955e-11	1.989772317756433e-05
4	pieman	gpt2	30	align_upper	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the	3420	 door	7611	 campus	0.036620132625103	0.02190399169921875	0.013918531127274036	0.003135526552796364	0.00034360174322500825	5.7377470830122235e-11	1.9897724996553734e-05
5	pieman	gpt2	30	align_upper	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus	286	 of	3641	 center	0.3766193389892578	0.05325460433959961	0.02294904924929142	0.0018095357809215784	9.549801325192675e-05	9.27107765558155e-11	1.9897726815543137e-05
6	pieman	gpt2	30	align_upper	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center	284	 to	290	 and	0.11916235089302063	0.08160856366157532	0.045358844101428986	0.002775824861600995	6.379187834681943e-05	1.2235332191856685e-10	1.9897730453521945e-05
7	pieman	gpt2	30	align_upper	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and	2497	 saw	503	 out	0.11725366860628128	0.04737968370318413	0.024487782269716263	0.003965392243117094	0.00018644628289621323	5.840891659225633e-11	1.9897724996553734e-05
8	pieman	gpt2	30	align_upper	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.5194848775863647	0.06675169616937637	0.014739679172635078	0.0011075410293415189	3.184415982104838e-05	1.1867951066335536e-10	1.989773409150075e-05
9	pieman	gpt2	30	align_upper	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3380829989910126	0.07685159146785736	0.008166871964931488	0.0010646464070305228	0.00012947111099492759	2.610807126046666e-10	1.9897726815543137e-05
