	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	100	align_upper	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the	4315	 crowd	6296	 stands	0.08603362739086151	0.04033557325601578	0.01960800029337406	0.0037468711379915476	0.0002444130659569055	4.481690019098039e-11	1.9897726815543137e-05
1	bronx	gpt2	100	align_upper	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands	290	 and	1088	 around	0.08667450398206711	0.039041705429553986	0.019107697531580925	0.004385768435895443	0.00020087489974685013	7.126032541826532e-10	1.9897724996553734e-05
2	bronx	gpt2	100	align_upper	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around	262	 the	262	 the	0.5282540917396545	0.041699521243572235	0.01406782679259777	0.0013120642397552729	7.730772631475702e-05	1.0628736085704915e-10	1.9897724996553734e-05
3	bronx	gpt2	100	align_upper	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the	2610	 track	2610	 track	0.10572312027215958	0.04346418380737305	0.016401054337620735	0.0033502341248095036	0.0002516782551538199	5.4207825728180836e-11	1.9897724996553734e-05
4	bronx	gpt2	100	align_upper	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track	290	 and	326	 that	0.10614804923534393	0.03367072343826294	0.017099695280194283	0.004080197773873806	0.00021612810087390244	4.83906914539034e-10	1.9897730453521945e-05
5	bronx	gpt2	100	align_upper	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that	318	 is	1110	 day	0.15847639739513397	0.0402037650346756	0.018923331052064896	0.0031994348391890526	0.00021740965894423425	1.951601102945233e-09	1.9897724996553734e-05
6	bronx	gpt2	100	align_upper	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day	290	 and	2506	 everyone	0.10107487440109253	0.04675118252635002	0.01720697619020939	0.003943664953112602	0.0001923725794767961	4.358665373072057e-10	1.9897724996553734e-05
7	bronx	gpt2	100	align_upper	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone	318	 is	4206	 knows	0.15320438146591187	0.061707962304353714	0.018683698028326035	0.003544997191056609	0.0001628570316825062	5.23919831130204e-11	1.9897730453521945e-05
8	bronx	gpt2	100	align_upper	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows	683	 him	326	 that	0.1960848867893219	0.06232389807701111	0.03829825669527054	0.002886607311666012	7.73290594224818e-05	3.216580127252122e-11	1.9897726815543137e-05
9	bronx	gpt2	100	align_upper	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you and he would win He is the best high school middle distance runner in the northeast United States His nickname is La Machine because he runs like a cyborg and he never gets tired Everyone there’s about 300 people in the stands around the track that day everyone knows that	339	 he	339	 he	0.17335249483585358	0.055972620844841	0.02769581414759159	0.0022681793197989464	0.00017703056801110506	1.9119604510731136e-10	1.9897724996553734e-05
