	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	15	align_upper	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney	290	 and	23831	 leaned	0.26084667444229126	0.07599310576915741	0.010309810750186443	0.002351675881072879	0.00014029108569957316	1.2575561252059497e-11	1.9897730453521945e-05
1	himym	gpt2	15	align_upper	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned	625	 over	625	 over	0.23463156819343567	0.09554785490036011	0.04074888676404953	0.001770198461599648	1.7768123143468983e-05	1.3380973846316424e-13	1.9897724996553734e-05
2	himym	gpt2	15	align_upper	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over	284	 to	290	 and	0.2383531630039215	0.1094425693154335	0.029108304530382156	0.0013711311621591449	4.094322503078729e-05	4.122171787940276e-12	1.9897732272511348e-05
3	himym	gpt2	15	align_upper	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and	25029	 whispered	27946	 kissed	0.045456983149051666	0.03376956284046173	0.02222246304154396	0.004466193728148937	0.00029228933271951973	9.90943763677643e-13	1.9897730453521945e-05
4	himym	gpt2	15	align_upper	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed	607	 her	607	 her	0.23448961973190308	0.10784616321325302	0.016895677894353867	0.00134608696680516	0.00010526656114961952	2.3573116115366277e-12	1.9897732272511348e-05
5	himym	gpt2	15	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her	319	 on	319	 on	0.2299061268568039	0.08101284503936768	0.01863139495253563	0.0024818291421979666	0.00011279358295723796	3.948527702718474e-12	1.9897732272511348e-05
6	himym	gpt2	15	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on	262	 the	262	 the	0.9509907960891724	0.009820051491260529	0.0007856072625145316	4.0177743358071893e-05	1.566317450851784e-06	1.4505013943427736e-12	1.9897730453521945e-05
7	himym	gpt2	15	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the	19353	 cheek	19353	 cheek	0.35669437050819397	0.13750946521759033	0.008320493623614311	0.0004913787706755102	6.726115771016339e-06	9.43481065301087e-14	1.989772317756433e-05
8	himym	gpt2	15	align_upper	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek	13	.	770	 This	0.583490788936615	0.06847347319126129	0.010073808953166008	0.0006912212120369077	2.3952830815687776e-05	2.9666262502114904e-11	1.989773409150075e-05
9	himym	gpt2	15	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This	373	 was	318	 is	0.29028233885765076	0.039319589734077454	0.0068759070709347725	0.001969667384400964	0.00023387935652863234	2.3290511186324636e-10	1.9897726815543137e-05
10	himym	gpt2	15	align_upper	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	262	 the	1016	 going	0.12498103082180023	0.05957753583788872	0.023995250463485718	0.0032399999909102917	0.00016065216914284974	3.974428425257415e-11	1.9897730453521945e-05
11	himym	gpt2	15	align_upper	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	284	 to	284	 to	0.8846981525421143	0.00765395350754261	0.0037813223898410797	0.0005168092320673168	1.582447839609813e-05	2.716487625120667e-11	1.989774318644777e-05
12	himym	gpt2	15	align_upper	stripe suitcases Barney leaned over and kissed her on the cheek This is going to	307	 be	307	 be	0.6803900003433228	0.027192451059818268	0.011349538341164589	0.001266372506506741	3.726013164850883e-05	2.429664542474841e-12	1.989773409150075e-05
13	himym	gpt2	15	align_upper	suitcases Barney leaned over and kissed her on the cheek This is going to be	257	 a	281	 an	0.180426225066185	0.06836357712745667	0.01958821341395378	0.0036164100747555494	0.00010874084546230733	8.075027625731312e-12	1.9897730453521945e-05
14	himym	gpt2	15	align_upper	Barney leaned over and kissed her on the cheek This is going to be an	4998	 amazing	4998	 amazing	0.16889682412147522	0.07446856051683426	0.025668954476714134	0.0031692979391664267	0.00011256631842115894	2.3873568053001115e-12	1.9897730453521945e-05
15	himym	gpt2	15	align_upper	leaned over and kissed her on the cheek This is going to be an amazing	1755	 night	1285	 week	0.1055058166384697	0.06519075483083725	0.017464028671383858	0.003366919932886958	0.00019708304898813367	8.243889945691585e-12	1.9897724996553734e-05
16	himym	gpt2	15	align_upper	over and kissed her on the cheek This is going to be an amazing week	329	 for	314	 I	0.22702327370643616	0.08198219537734985	0.01627694070339203	0.002095465548336506	0.00013399843010120094	1.1125417948010252e-10	1.9897724996553734e-05
