	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	30	align_lower_nounk	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	1683	 ever	1683	 ever	0.5795679688453674	0.049300290644168854	0.009095294401049614	0.0013499571941792965	5.2719624363817275e-05	2.899022818678154e-12	1.9897732272511348e-05
1	tunnel	gpt2	30	align_lower_nounk	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	550	 had	550	 had	0.46790534257888794	0.07920137047767639	0.014378473162651062	0.0012151336995884776	3.350994302309118e-05	8.044200071680163e-14	1.9897724996553734e-05
2	tunnel	gpt2	30	align_lower_nounk	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	13	.	287	 in	0.5523309707641602	0.04986497759819031	0.009529635310173035	0.001548037282191217	5.172863893676549e-05	1.734908050554651e-10	1.9897726815543137e-05
3	tunnel	gpt2	30	align_lower_nounk	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	465	 his	465	 his	0.8437615633010864	0.014420157298445702	0.0037917164154350758	0.0005221609608270228	2.4297332856804132e-05	2.915331864805637e-11	1.989773772947956e-05
4	tunnel	gpt2	30	align_lower_nounk	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8050881624221802	0.033254820853471756	0.0027053584344685078	0.0003019894356839359	1.5878704289207235e-05	5.226131593455419e-12	1.9897732272511348e-05
5	tunnel	gpt2	30	align_lower_nounk	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	13	.	339	 he	0.6371502876281738	0.03927510976791382	0.007451183162629604	0.001268278225325048	4.264426024747081e-05	1.96918453765349e-10	1.9897726815543137e-05
6	tunnel	gpt2	30	align_lower_nounk	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he	373	 was	714	 could	0.10984276235103607	0.03349984809756279	0.015601706691086292	0.004565120209008455	0.000252405705396086	7.50277444339087e-12	1.9897730453521945e-05
7	tunnel	gpt2	30	align_lower_nounk	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could	407	 not	991	 still	0.2464779019355774	0.054481785744428635	0.028946170583367348	0.003100017085671425	0.0001068645142368041	8.212937166289513e-13	1.9897730453521945e-05
8	tunnel	gpt2	30	align_lower_nounk	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still	3505	 remember	3285	 hear	0.1925642341375351	0.08544635772705078	0.014678438194096088	0.003006970975548029	0.00011623372847680002	3.2881631987537185e-13	1.9897730453521945e-05
9	tunnel	gpt2	30	align_lower_nounk	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear	262	 the	290	 and	0.2985990345478058	0.06015799567103386	0.012098843231797218	0.0022769090719521046	0.00013316086551640183	3.1304469433335314e-11	1.9897730453521945e-05
10	tunnel	gpt2	30	align_lower_nounk	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and	1254	 feel	1254	 feel	0.13500052690505981	0.06510709226131439	0.0200267992913723	0.0034578582271933556	0.00017079238023143262	1.0301183517302803e-11	1.9897730453521945e-05
