	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	30	align_upper	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	290	 and	290	 and	0.2379104644060135	0.08650368452072144	0.025187313556671143	0.0020729294046759605	7.908690167823806e-05	7.6383760427845e-11	1.989772317756433e-05
1	shapessocial	gpt2	30	align_upper	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	4539	 runs	17364	 kicks	0.08533505350351334	0.035015735775232315	0.019093016162514687	0.004110708367079496	0.0002727744576986879	2.9439640829298508e-12	1.9897724996553734e-05
2	shapessocial	gpt2	30	align_upper	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	340	 it	262	 the	0.5452802181243896	0.07182949781417847	0.008194351568818092	0.0010069662239402533	2.6359313778812066e-05	4.867360854643454e-12	1.9897730453521945e-05
3	shapessocial	gpt2	30	align_upper	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	2613	 ball	2613	 ball	0.9010553359985352	0.003628076985478401	0.0014816636685281992	0.00039236995507963	3.330115578137338e-05	8.434606095161779e-13	1.989773772947956e-05
4	shapessocial	gpt2	30	align_upper	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	656	 into	757	 again	0.07519645243883133	0.06356175988912582	0.032338567078113556	0.004025072790682316	0.00012111993419239298	8.168918319562124e-11	1.989772317756433e-05
5	shapessocial	gpt2	30	align_upper	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	383	 The	383	 The	0.1290314793586731	0.1064329594373703	0.024125847965478897	0.002249510260298848	8.976338722277433e-05	1.212228512015301e-10	1.9897730453521945e-05
6	shapessocial	gpt2	30	align_upper	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	2933	 boy	2933	 boy	0.7059909105300903	0.030935537070035934	0.005509486887603998	0.0006782505661249161	5.7186192861991e-05	1.3129516571175337e-11	1.9897726815543137e-05
7	shapessocial	gpt2	30	align_upper	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	17364	 kicks	17591	 catches	0.07495849579572678	0.035956911742687225	0.020839860662817955	0.004717618227005005	0.0002446525904815644	1.5545730935179192e-12	1.9897724996553734e-05
8	shapessocial	gpt2	30	align_upper	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	340	 it	510	 up	0.4677771329879761	0.11323601007461548	0.004862095229327679	0.0003756964288186282	1.4975958947616164e-05	3.118361038140227e-12	1.9897732272511348e-05
9	shapessocial	gpt2	30	align_upper	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	284	 to	284	 to	0.4925709366798401	0.0963381677865982	0.007324775215238333	0.0006172214052639902	2.2994923710939474e-05	5.547476367162574e-11	1.9897732272511348e-05
10	shapessocial	gpt2	30	align_upper	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	262	 the	262	 the	0.42031440138816833	0.09281516075134277	0.00520025659352541	0.0008382537052966654	7.478117913706228e-05	1.5301804962009058e-11	1.9897721358574927e-05
11	shapessocial	gpt2	30	align_upper	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the	2613	 ball	2613	 ball	0.6321132183074951	0.01694098860025406	0.007146337069571018	0.001638007815927267	9.112619591178373e-05	1.2245453132400663e-12	1.9897730453521945e-05
12	shapessocial	gpt2	30	align_upper	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball	290	 and	290	 and	0.4367055892944336	0.05052769556641579	0.012281551957130432	0.0017428061692044139	9.713249164633453e-05	3.1173144621199356e-10	1.9897726815543137e-05
13	shapessocial	gpt2	30	align_upper	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and	788	 then	49623	 bounces	0.09006308764219284	0.044694166630506516	0.017684664577245712	0.004157762508839369	0.0002459987299516797	4.079282484720226e-12	1.9897724996553734e-05
14	shapessocial	gpt2	30	align_upper	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces	340	 it	340	 it	0.5188044905662537	0.05670097470283508	0.014426061883568764	0.0016437346348538995	2.827426760632079e-05	8.155337516413397e-12	1.989772317756433e-05
15	shapessocial	gpt2	30	align_upper	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it	572	 off	572	 off	0.13534413278102875	0.06163974106311798	0.024042967706918716	0.0039119417779147625	0.00011918009840883315	3.289227223923774e-11	1.9897724996553734e-05
16	shapessocial	gpt2	30	align_upper	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off	262	 the	262	 the	0.43319469690322876	0.07690281420946121	0.013564273715019226	0.0013673609355464578	4.960058504366316e-05	4.35023891909303e-11	1.9897726815543137e-05
17	shapessocial	gpt2	30	align_upper	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the	20254	 rim	24817	 playground	0.2218916118144989	0.04499658942222595	0.025910383090376854	0.0036005708388984203	0.00012168974353699014	5.776461665767119e-13	1.9897726815543137e-05
18	shapessocial	gpt2	30	align_upper	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s	1182	 head	35771	 fences	0.08177219331264496	0.0364157073199749	0.021011633798480034	0.0034141279757022858	0.00026851193979382515	8.267895812430481e-10	1.989772317756433e-05
19	shapessocial	gpt2	30	align_upper	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences	290	 and	1811	 several	0.1596049815416336	0.08579108864068985	0.0242367722094059	0.002284933114424348	0.00011238190927542746	1.8717936089984732e-09	1.989772317756433e-05
20	shapessocial	gpt2	30	align_upper	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several	1661	 times	1661	 times	0.3806385397911072	0.10486875474452972	0.0144382044672966	0.000883374537806958	3.7194429751252756e-05	1.1801919684584217e-11	1.9897726815543137e-05
21	shapessocial	gpt2	30	align_upper	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times	11	,	6427	 passing	0.10048061609268188	0.0795813724398613	0.03859762102365494	0.0026860490906983614	0.00010230075713479891	2.8970037480036126e-10	1.9897726815543137e-05
22	shapessocial	gpt2	30	align_upper	dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing	416	 by	340	 it	0.3008604645729065	0.07384360581636429	0.013097529299557209	0.002100546145811677	0.00010001745249610394	1.2230461088336142e-10	1.9897726815543137e-05
23	shapessocial	gpt2	30	align_upper	after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it	284	 to	284	 to	0.15948429703712463	0.047183942049741745	0.031704820692539215	0.004065913613885641	9.450614743400365e-05	1.736884802649996e-10	1.9897726815543137e-05
24	shapessocial	gpt2	30	align_upper	it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to	262	 the	2241	 himself	0.325981467962265	0.05028694123029709	0.006760039832442999	0.0013717981055378914	0.00020057331130374223	4.1619588331265334e-10	1.9897724996553734e-05
25	shapessocial	gpt2	30	align_upper	He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	13	.	1081	 As	0.19826900959014893	0.09830853343009949	0.01624663546681404	0.00194935139734298	0.00010699837730498984	1.0188547783229751e-09	1.9897724996553734e-05
26	shapessocial	gpt2	30	align_upper	lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As	262	 the	339	 he	0.2622200846672058	0.08892026543617249	0.012077806517481804	0.0013431005645543337	0.000119217780593317	8.943809026717986e-10	1.989772317756433e-05
27	shapessocial	gpt2	30	align_upper	up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he	857	 does	13332	 circles	0.048757459968328476	0.03983480483293533	0.022659068927168846	0.004479904193431139	0.00026156334206461906	9.980654540678313e-13	1.9897724996553734e-05
