	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	15	align_lower_nounk	so i'm um five thousand feet above albany on just a perfect day beautiful blue	6766	 sky	6766	 sky	0.3883892893791199	0.023527277633547783	0.018032465130090714	0.002284081419929862	0.00017645981279201806	9.580022192201554e-11	1.989772317756433e-05
1	notthefallintact	gpt2	15	align_lower_nounk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky	13	.	407	 not	0.27119967341423035	0.07772137969732285	0.014199820347130299	0.002205074764788151	0.00011340696073602885	2.232308921046311e-10	1.9897726815543137e-05
2	notthefallintact	gpt2	15	align_lower_nounk	um five thousand feet above albany on just a perfect day beautiful blue sky not	1290	 far	257	 a	0.20953382551670074	0.0696503296494484	0.018506675958633423	0.0027119233272969723	0.00014110654592514038	2.2121219786508384e-11	1.9897724996553734e-05
3	notthefallintact	gpt2	15	align_lower_nounk	five thousand feet above albany on just a perfect day beautiful blue sky not a	2060	 single	6279	 cloud	0.08281813561916351	0.019992608577013016	0.014624224975705147	0.003742699744179845	0.00033250171691179276	3.9443639326952606e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	15	align_lower_nounk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud	13	.	287	 in	0.12322382628917694	0.08235779404640198	0.02314564771950245	0.0028706539887934923	0.0001413505815435201	3.817889754342829e-11	1.9897726815543137e-05
5	notthefallintact	gpt2	15	align_lower_nounk	feet above albany on just a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.4664247930049896	0.10002021491527557	0.0066431015729904175	0.0006221139337867498	3.1994386517908424e-05	3.64243080142046e-11	1.9897732272511348e-05
6	notthefallintact	gpt2	15	align_lower_nounk	above albany on just a perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8908342123031616	0.011806344613432884	0.003130391240119934	0.0002951209316961467	1.625198456167709e-05	2.564616542136827e-13	1.989772317756433e-05
7	notthefallintact	gpt2	15	align_lower_nounk	albany on just a perfect day beautiful blue sky not a cloud in the sky	13	.	1312	 i	0.18069829046726227	0.046120062470436096	0.015131098218262196	0.003448766190558672	0.0001934540632646531	1.4579708274009562e-10	1.9897724996553734e-05
8	notthefallintact	gpt2	15	align_lower_nounk	on just a perfect day beautiful blue sky not a cloud in the sky i	1842	 love	460	 can	0.11090337485074997	0.04945846274495125	0.02678627334535122	0.00472166296094656	0.0001216180608025752	8.905214760046576e-11	1.9897730453521945e-05
9	notthefallintact	gpt2	15	align_lower_nounk	just a perfect day beautiful blue sky not a cloud in the sky i can	766	 see	766	 see	0.2693580687046051	0.08990800380706787	0.01092918124049902	0.0023039947263896465	0.00010268622281728312	3.243587256424041e-12	1.9897730453521945e-05
10	notthefallintact	gpt2	15	align_lower_nounk	a perfect day beautiful blue sky not a cloud in the sky i can see	345	 you	262	 the	0.1431877464056015	0.06671600043773651	0.02173255756497383	0.0029710913076996803	0.00017797369218897074	3.759456981833331e-11	1.9897724996553734e-05
11	notthefallintact	gpt2	15	align_lower_nounk	perfect day beautiful blue sky not a cloud in the sky i can see the	6766	 sky	17810	 horizon	0.09918142110109329	0.05400597304105759	0.01518580038100481	0.00279310648329556	0.0002591265947557986	7.919008504497782e-11	1.9897724996553734e-05
