	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	25	align_upper	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in	257	 a	2266	 red	0.46996647119522095	0.06346181035041809	0.005490809213370085	0.0009398050606250763	0.00011283902858849615	3.3463856685678195e-11	1.989772317756433e-05
1	21styear	gpt2	25	align_upper	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red	47750	 velvet	7309	 plastic	0.17521536350250244	0.09530043601989746	0.026145953685045242	0.0017319475300610065	0.00012284757394809276	2.0954897539393613e-11	1.9897721358574927e-05
2	21styear	gpt2	25	align_upper	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.18815810978412628	0.05907151848077774	0.027511799708008766	0.0025322921574115753	0.00017247274809051305	2.2818826689308125e-11	1.9897726815543137e-05
3	21styear	gpt2	25	align_upper	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.4158141613006592	0.06553173065185547	0.010729516856372356	0.0016776026459410787	8.714113209862262e-05	1.267475430166698e-10	1.989773772947956e-05
4	21styear	gpt2	25	align_upper	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.29444706439971924	0.07066171616315842	0.017561493441462517	0.0017933010822162032	0.0001361714821541682	3.88560711384045e-11	1.9897724996553734e-05
5	21styear	gpt2	25	align_upper	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.2923022210597992	0.04808305948972702	0.010361216962337494	0.0021527062635868788	0.00019517858163453639	1.1608040917376883e-10	1.989772317756433e-05
6	21styear	gpt2	25	align_upper	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.24693383276462555	0.06131819635629654	0.011598770506680012	0.002239793771877885	0.0001897513575386256	5.5559914308167535e-11	1.9897724996553734e-05
7	21styear	gpt2	25	align_upper	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180	 cups	383	 The	0.20734930038452148	0.05406186357140541	0.016583651304244995	0.0027046268805861473	0.0001921657531056553	2.5333355205270358e-11	1.9897724996553734e-05
8	21styear	gpt2	25	align_upper	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	7072	 restaurant	7577	 colors	0.011847440153360367	0.007781681604683399	0.004932728596031666	0.0018642410868778825	0.0004081953957211226	1.770508628595735e-09	1.9897724996553734e-05
9	21styear	gpt2	25	align_upper	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	286	 of	836	 don	0.25107628107070923	0.08298773318529129	0.01604781113564968	0.0022204401902854443	0.00011116804671473801	2.2002243776908514e-11	1.9897724996553734e-05
10	21styear	gpt2	25	align_upper	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	2872	 match	2872	 match	0.12797066569328308	0.06124819815158844	0.03009744919836521	0.0037169528659433126	0.00014456568169407547	1.0400987551087491e-15	1.9897726815543137e-05
11	21styear	gpt2	25	align_upper	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	262	 the	290	 and	0.22471730411052704	0.09373486787080765	0.012722186744213104	0.0027968036010861397	6.237204070203006e-05	1.5095261846065355e-11	1.9897730453521945e-05
12	21styear	gpt2	25	align_upper	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	262	 the	262	 the	0.2663855254650116	0.04984644800424576	0.024399854242801666	0.0025430701207369566	0.00011969818297075108	8.064614948066762e-11	1.9897726815543137e-05
13	21styear	gpt2	25	align_upper	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	2057	 food	14180	 cups	0.05149030685424805	0.03676065430045128	0.015003363601863384	0.002946288790553808	0.0003444330650381744	8.2922878633096e-12	1.9897724996553734e-05
14	21styear	gpt2	25	align_upper	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	389	 are	389	 are	0.3147336542606354	0.0875864326953888	0.012322226539254189	0.001650627120397985	0.00010583921539364383	9.188106005197927e-12	1.9897732272511348e-05
15	21styear	gpt2	25	align_upper	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are	1165	 too	1165	 too	0.06793930381536484	0.035623759031295776	0.01686852052807808	0.0034541706554591656	0.00033334398176521063	8.313565114104193e-12	1.9897724996553734e-05
16	21styear	gpt2	25	align_upper	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too	1402	 small	1263	 big	0.27456387877464294	0.06535224616527557	0.017887288704514503	0.002864278620108962	0.0001073994135367684	1.7535596455800495e-12	1.9897732272511348e-05
17	21styear	gpt2	25	align_upper	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big	13	.	284	 to	0.23392096161842346	0.1129293441772461	0.020803328603506088	0.0015347538283094764	5.023488120059483e-05	1.1666449750702412e-10	1.989772317756433e-05
18	21styear	gpt2	25	align_upper	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to	4197	 fit	4691	 serve	0.23439942300319672	0.07845274358987808	0.01961764320731163	0.0029547119047492743	8.874962804839015e-05	3.57383969694456e-14	1.9897732272511348e-05
19	21styear	gpt2	25	align_upper	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve	13	.	8237	 wine	0.20440194010734558	0.034726422280073166	0.024747610092163086	0.003388179000467062	0.00017955710063688457	5.1607020740140896e-11	1.9897730453521945e-05
20	21styear	gpt2	25	align_upper	homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine	13	.	921	 You	0.20260603725910187	0.07279859483242035	0.019627397879958153	0.0023018536157906055	0.00014829194697085768	1.7537567231773465e-10	1.9897724996553734e-05
21	21styear	gpt2	25	align_upper	chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You	460	 can	1422	 didn	0.2040613293647766	0.05867784470319748	0.02969607710838318	0.0034697630908340216	9.424114250577986e-05	1.7151117765595858e-12	1.9897724996553734e-05
