	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	50	align_lower_unk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	339	 he	28001	 eve	0.05880109220743179	0.04759467393159866	0.025444233790040016	0.003970762714743614	0.00021042781008873135	7.253164041598481e-11	1.9897726815543137e-05
1	santa	gpt2	50	align_lower_unk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	1279	 <	644	 what	0.08027960360050201	0.05853033810853958	0.01870875060558319	0.002941286889836192	0.0002471405896358192	1.537435595500014e-10	1.9897724996553734e-05
2	santa	gpt2	50	align_lower_unk	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what	373	 was	389	 are	0.09722726047039032	0.06642059236764908	0.023509856313467026	0.003358446527272463	0.00015525060007348657	9.714709592323345e-11	1.9897726815543137e-05
3	santa	gpt2	50	align_lower_unk	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are	345	 you	345	 you	0.6405407190322876	0.04810089245438576	0.01037681382149458	0.0007816680590622127	3.0218532629078254e-05	9.856052085588374e-11	1.989773772947956e-05
4	santa	gpt2	50	align_lower_unk	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you	1804	 doing	3375	 talking	0.2762231230735779	0.05468394234776497	0.021737853065133095	0.0024903344456106424	0.00014536528033204377	4.631601699389698e-11	1.9897726815543137e-05
5	santa	gpt2	50	align_lower_unk	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking	546	 about	546	 about	0.9619958996772766	0.00499853678047657	0.0007068589329719543	9.582145139575005e-05	4.57660553365713e-06	8.205257653881581e-12	1.989773772947956e-05
6	santa	gpt2	50	align_lower_unk	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about	1312	 i	7288	 everybody	0.08242955803871155	0.046820443123579025	0.021776320412755013	0.0036889989860355854	0.0002149317879229784	4.09159151004701e-10	1.9897724996553734e-05
7	santa	gpt2	50	align_lower_unk	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody	318	 is	7832	 likes	0.049212902784347534	0.03163571283221245	0.021208900958299637	0.0037210348527878523	0.00031944812508299947	3.318345251357435e-11	1.989772317756433e-05
8	santa	gpt2	50	align_lower_unk	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes	284	 to	288	 d	0.3726913034915924	0.043123308569192886	0.01330653764307499	0.0018484266474843025	0.00014509283937513828	2.1141463579787967e-10	1.989772317756433e-05
9	santa	gpt2	50	align_lower_unk	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's	290	 and	340	 it	0.0550745464861393	0.026109356433153152	0.011771084740757942	0.003192485310137272	0.00033975220867432654	2.6475061032371627e-10	1.9897724996553734e-05
