	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	25	align_lower_nounk	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of	262	 the	262	 the	0.42046672105789185	0.10806077718734741	0.006462408695369959	0.000383018865250051	4.474768866202794e-05	4.721440252652975e-11	1.9897730453521945e-05
1	upintheair	gpt2	25	align_lower_nounk	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.04988003149628639	0.030998971313238144	0.01334911398589611	0.0033031036145985126	0.0003365256416145712	4.6459749242222514e-11	1.9897724996553734e-05
2	upintheair	gpt2	25	align_lower_nounk	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport	13	.	673	 she	0.46777456998825073	0.04453946650028229	0.015367617830634117	0.0019118606578558683	9.026536281453446e-05	3.448498084313023e-11	1.9897730453521945e-05
3	upintheair	gpt2	25	align_lower_nounk	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she	550	 had	277	 f	0.22565577924251556	0.09307676553726196	0.012097746133804321	0.002181336050853133	0.00013264224980957806	2.0030872793785903e-11	1.989773409150075e-05
4	upintheair	gpt2	25	align_lower_nounk	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	329	 for	351	 with	0.25153684616088867	0.09542910754680634	0.02392350509762764	0.002248630626127124	3.761325206141919e-05	3.134578317395831e-12	1.9897724996553734e-05
5	upintheair	gpt2	25	align_lower_nounk	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with	607	 her	607	 her	0.3018251359462738	0.06542368233203888	0.027728399261832237	0.00210396945476532	7.426244701491669e-05	1.1241114809823483e-11	1.9897730453521945e-05
6	upintheair	gpt2	25	align_lower_nounk	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her	27517	 purse	288	 d	0.19207224249839783	0.04547862336039543	0.011015230789780617	0.002861591288819909	0.00023827019322197884	3.0306358117515586e-11	1.9897724996553734e-05
7	upintheair	gpt2	25	align_lower_nounk	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle	6131	 bag	6131	 bag	0.7958247661590576	0.03984399139881134	0.0024639712646603584	0.00023809506092220545	1.021089428832056e-05	2.7705046373380227e-13	1.9897730453521945e-05
8	upintheair	gpt2	25	align_lower_nounk	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag	290	 and	15224	 jacket	0.23290273547172546	0.09594349563121796	0.031040962785482407	0.0018343132687732577	5.129431519890204e-05	8.204052714955168e-11	1.9897730453521945e-05
9	upintheair	gpt2	25	align_lower_nounk	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket	290	 and	290	 and	0.2267882078886032	0.10339611768722534	0.02483733370900154	0.0019725123420357704	4.901393549516797e-05	2.5322166238850308e-11	1.9897730453521945e-05
10	upintheair	gpt2	25	align_lower_nounk	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and	5954	 pulled	4858	 massive	0.018452811986207962	0.015781331807374954	0.01164142694324255	0.003465294139459729	0.0004190755425952375	9.163093027397817e-12	1.989772317756433e-05
