	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	100	align_lower_nounk	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	503	 out	503	 out	0.18138301372528076	0.043325088918209076	0.017942219972610474	0.0036757350899279118	0.00016325827164109796	3.259618963635802e-10	1.9897726815543137e-05
1	seinfeld	gpt2	100	align_lower_nounk	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	262	 the	777	 these	0.20665249228477478	0.04291130602359772	0.016289841383695602	0.003266416722908616	0.00017577804101165384	1.8468124252102314e-10	1.9897724996553734e-05
2	seinfeld	gpt2	100	align_lower_nounk	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	3730	 guys	1029	 high	0.12455528229475021	0.040767259895801544	0.01469923835247755	0.002390113193541765	0.00028447608929127455	1.6403756131211367e-10	1.9897724996553734e-05
3	seinfeld	gpt2	100	align_lower_nounk	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	1524	 school	28139	 caliber	0.10532648116350174	0.047050438821315765	0.02670374885201454	0.003365433309227228	0.00019975914619863033	1.1371641822632839e-10	1.9897724996553734e-05
4	seinfeld	gpt2	100	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	6541	 guns	3925	 individuals	0.07104688882827759	0.038721922785043716	0.01482207328081131	0.0025759576819837093	0.0003101367619819939	1.4463251776786201e-11	1.9897724996553734e-05
5	seinfeld	gpt2	100	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	290	 and	484	 they	0.050436265766620636	0.02773531898856163	0.01808227226138115	0.004010642413049936	0.0002818330249283463	1.42063708019613e-10	1.989772317756433e-05
6	seinfeld	gpt2	100	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	547	 were	423	 have	0.14621704816818237	0.0452679842710495	0.01777147315442562	0.003961506299674511	0.00020501365361269563	4.694617524586553e-12	1.9897724996553734e-05
7	seinfeld	gpt2	100	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	257	 a	1762	 working	0.0911552831530571	0.05956616252660751	0.019473129883408546	0.002636539051309228	0.00023949571186676621	1.765251486651742e-11	1.9897724996553734e-05
8	seinfeld	gpt2	100	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	329	 for	379	 at	0.2206597775220871	0.06944485008716583	0.02578156068921089	0.0027948101051151752	9.203695663018152e-05	1.651176244343855e-11	1.9897724996553734e-05
9	seinfeld	gpt2	100	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	262	 the	2124	 x	0.44616150856018066	0.03483700752258301	0.009254456497728825	0.0014028873993083835	0.00014084709982853383	4.1170425402192734e-10	1.9897724996553734e-05
10	seinfeld	gpt2	100	align_lower_nounk	george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	5324	xx	26842	 ray	0.09148755669593811	0.036105964332818985	0.020147692412137985	0.003376134904101491	0.00021846758318133652	7.744012542332257e-09	1.9897724996553734e-05
11	seinfeld	gpt2	100	align_lower_nounk	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	290	 and	2324	 security	0.04582912474870682	0.010280480608344078	0.008103813976049423	0.0028120765928179026	0.0003784484579227865	1.2862797493795597e-09	1.9897726815543137e-05
12	seinfeld	gpt2	100	align_lower_nounk	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	484	 they	703	 how	0.04684780538082123	0.029213309288024902	0.014180555939674377	0.0037851647939532995	0.00030829181196168065	8.538236784261244e-11	1.9897724996553734e-05
13	seinfeld	gpt2	100	align_lower_nounk	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	867	 many	705	 '	0.12772537767887115	0.05475899204611778	0.03522970527410507	0.0036882078275084496	0.00011804454697994515	2.019064498925971e-10	1.9897724996553734e-05
14	seinfeld	gpt2	100	align_lower_nounk	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	484	 they	428	 this	0.13269032537937164	0.060351453721523285	0.0245461855083704	0.0026739081367850304	0.00017707125516608357	1.56044788202081e-10	1.989772317756433e-05
15	seinfeld	gpt2	100	align_lower_nounk	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	3516	 guy	8469	 crack	0.05631590262055397	0.021369170397520065	0.009833990596234798	0.0030898170080035925	0.0003632172883953899	1.724570208860854e-10	1.9897726815543137e-05
16	seinfeld	gpt2	100	align_lower_nounk	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	263	er	8244	 squad	0.11895694583654404	0.05553906410932541	0.01461086980998516	0.0029892963357269764	0.0002257006271975115	3.668269021872561e-10	1.9897724996553734e-05
17	seinfeld	gpt2	100	align_lower_nounk	the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	484	 they	286	 of	0.07438581436872482	0.018811509013175964	0.011605288833379745	0.00372037710621953	0.0003278850927017629	6.826348930566439e-10	1.9897724996553734e-05
18	seinfeld	gpt2	100	align_lower_nounk	signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	262	 the	32800	 savvy	0.026500418782234192	0.023751143366098404	0.013415902853012085	0.003126962576061487	0.000352075498085469	1.2856810061023793e-10	1.9897724996553734e-05
19	seinfeld	gpt2	100	align_lower_nounk	to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	12954	 criminals	13338	 motivated	0.035215746611356735	0.02234693244099617	0.01354931853711605	0.0031655519269406796	0.0003618338378146291	5.1160853331566614e-11	1.9897730453521945e-05
