	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	15	align_upper	Okay so they began with like a dream sequence of um a shootout It's during	262	 the	262	 the	0.2672990560531616	0.12286248058080673	0.01328329462558031	0.0009030201472342014	5.525727101485245e-05	2.3671231641486656e-10	1.9897726815543137e-05
1	sherlock	gpt2	15	align_upper	so they began with like a dream sequence of um a shootout It's during the	717	 first	1110	 day	0.0908292829990387	0.032855305820703506	0.015165331773459911	0.0030566416680812836	0.0002563362068030983	1.195377130613906e-10	1.9897724996553734e-05
2	sherlock	gpt2	15	align_upper	they began with like a dream sequence of um a shootout It's during the day	11	,	632	 It	0.13371425867080688	0.06345883756875992	0.02038571611046791	0.003604351542890072	0.0001378933957312256	6.611924341370923e-10	1.989772317756433e-05
3	sherlock	gpt2	15	align_upper	began with like a dream sequence of um a shootout It's during the day It	338	's	3073	 looks	0.8398658037185669	0.010546820238232613	0.003973705694079399	0.0007506602560169995	2.6488294679438695e-05	2.3613864336136103e-11	1.9897726815543137e-05
4	sherlock	gpt2	15	align_upper	with like a dream sequence of um a shootout It's during the day It looks	588	 like	588	 like	0.8051395416259766	0.010260507464408875	0.004708264488726854	0.0008709867834113538	4.2282194044673815e-05	1.689173627361651e-11	1.989772317756433e-05
5	sherlock	gpt2	15	align_upper	like a dream sequence of um a shootout It's during the day It looks like	257	 a	663	 its	0.27579429745674133	0.06539176404476166	0.017746714875102043	0.0018356877844780684	0.00011821824591606855	1.5829532129529866e-10	1.9897724996553734e-05
6	sherlock	gpt2	15	align_upper	a dream sequence of um a shootout It's during the day It looks like its	257	 a	287	 in	0.06260573118925095	0.04611105099320412	0.017550673335790634	0.003144920105114579	0.0002531908976379782	1.6804758973254508e-10	1.9897726815543137e-05
7	sherlock	gpt2	15	align_upper	dream sequence of um a shootout It's during the day It looks like its in	262	 the	257	 a	0.37819817662239075	0.03625382483005524	0.007532468996942043	0.001808277564123273	0.00017518956155981869	7.631996701285004e-10	1.9897730453521945e-05
8	sherlock	gpt2	15	align_upper	sequence of um a shootout It's during the day It looks like its in a	34995	 shootout	8701	 grass	0.053920239210128784	0.02227938175201416	0.00905452761799097	0.0027741328813135624	0.000404519698349759	6.213549119671313e-11	1.9897724996553734e-05
9	sherlock	gpt2	15	align_upper	of um a shootout It's during the day It looks like its in a grassy	1989	 area	2214	 field	0.48294946551322937	0.09036105126142502	0.00616906164214015	0.000925749191083014	3.595021189539693e-05	3.926386559632844e-12	1.9897730453521945e-05
