	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	100	align_lower_unk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	319	 on	319	 on	0.10351216048002243	0.052237845957279205	0.03242490440607071	0.0038421202916651964	0.000159761548275128	1.669954105554261e-11	1.9897726815543137e-05
1	shame	gpt2	100	align_lower_unk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	262	 the	262	 the	0.15583480894565582	0.061744894832372665	0.01758674718439579	0.002968274289742112	0.00019510752463247627	1.1177685860230824e-10	1.9897726815543137e-05
2	shame	gpt2	100	align_lower_unk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	6859	 menu	6859	 menu	0.41387253999710083	0.07752670347690582	0.006688957568258047	0.001412903075106442	9.377631795359775e-05	1.838587615488052e-11	1.9897732272511348e-05
3	shame	gpt2	100	align_lower_unk	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	290	 and	611	 if	0.08126220852136612	0.057632796466350555	0.022949540987610817	0.0036770363803952932	0.00019938604964409024	9.568704856244281e-11	1.9897724996553734e-05
4	shame	gpt2	100	align_lower_unk	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	345	 you	345	 you	0.669762909412384	0.03145834058523178	0.010941020213067532	0.0012559922179207206	2.9045431801932864e-05	5.551779522217082e-11	1.989773772947956e-05
5	shame	gpt2	100	align_lower_unk	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	588	 like	588	 like	0.9487103819847107	0.004853127524256706	0.0014533773064613342	0.00018770628958009183	7.338343948504189e-06	2.2370817763343875e-13	1.9897739548468962e-05
6	shame	gpt2	100	align_lower_unk	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	284	 to	284	 to	0.3391680419445038	0.04829522222280502	0.018248366191983223	0.0024640168994665146	0.00013134433538652956	1.799618787323709e-11	1.9897730453521945e-05
7	shame	gpt2	100	align_lower_unk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	1949	 try	3285	 hear	0.10315445810556412	0.04943667724728584	0.03002065420150757	0.004639622755348682	0.00012870525824837387	3.6896313370012035e-13	1.9897730453521945e-05
8	shame	gpt2	100	align_lower_unk	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	517	 more	606	 them	0.36809074878692627	0.06687328219413757	0.027784565463662148	0.0020293951965868473	3.473446849966422e-05	5.27482441406435e-12	1.9897724996553734e-05
9	shame	gpt2	100	align_lower_unk	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	1312	 i	484	 they	0.14455996453762054	0.05871458351612091	0.014141878113150597	0.003497051540762186	0.00019674761279020458	6.52775541953865e-11	1.9897726815543137e-05
