	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	10	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World	338	's	1550	 On	0.06284594535827637	0.054940469563007355	0.0282166488468647	0.002459069015458226	0.0002311626449227333	8.777071847099194e-10	1.9897724996553734e-05
1	tunnel	gpt2	10	align_upper	a story by Frederik Pohl Tunnel Under the World On	262	 the	262	 the	0.14331939816474915	0.040671952068805695	0.026875877752900124	0.003992785234004259	0.0001331751700490713	1.2171006424921416e-09	1.989772317756433e-05
2	tunnel	gpt2	10	align_upper	story by Frederik Pohl Tunnel Under the World On the	584	 other	3329	 morning	0.0542430579662323	0.022418297827243805	0.012926210649311543	0.002985849743708968	0.0003465146874077618	8.582824728708971e-11	1.9897726815543137e-05
3	tunnel	gpt2	10	align_upper	by Frederik Pohl Tunnel Under the World On the morning	286	 of	286	 of	0.9379137754440308	0.008643893525004387	0.0020183781161904335	0.00011641194578260183	4.830827492696699e-06	2.9434321733440294e-12	1.989773409150075e-05
4	tunnel	gpt2	10	align_upper	Frederik Pohl Tunnel Under the World On the morning of	262	 the	2795	 June	0.08530265837907791	0.061292000114917755	0.04579436033964157	0.004504279233515263	2.60312226600945e-05	6.942151389334461e-13	1.9897726815543137e-05
5	tunnel	gpt2	10	align_upper	Pohl Tunnel Under the World On the morning of June	718	 6	5515	 fif	0.047632116824388504	0.03910214826464653	0.03683162480592728	0.006769227795302868	2.5449996883253334e-06	3.1111369804302314e-15	1.9897730453521945e-05
6	tunnel	gpt2	10	align_upper	Tunnel Under the World On the morning of June fifteenth	11	,	13145	 Guy	0.5522717833518982	0.033264510333538055	0.00860862247645855	0.001235033618286252	0.00010496171307750046	9.474991624625062e-11	1.9897724996553734e-05
7	tunnel	gpt2	10	align_upper	Under the World On the morning of June fifteenth Guy	46081	 Faw	5481	 Bur	0.0759178027510643	0.028928911313414574	0.01650380901992321	0.0028297859244048595	0.00030200937180779874	1.1571524849429693e-09	1.989772317756433e-05
8	tunnel	gpt2	10	align_upper	the World On the morning of June fifteenth Guy Burckhardt	11	,	19092	 woke	0.2508333921432495	0.05327055603265762	0.017282042652368546	0.0027287709526717663	0.0001633661158848554	1.1463002075329243e-10	1.9897726815543137e-05
9	tunnel	gpt2	10	align_upper	World On the morning of June fifteenth Guy Burckhardt woke	510	 up	510	 up	0.6601632833480835	0.04182583838701248	0.014323689043521881	0.0008252874249592423	2.0144098016317002e-05	2.18760426440312e-12	1.9897732272511348e-05
10	tunnel	gpt2	10	align_upper	On the morning of June fifteenth Guy Burckhardt woke up	290	 and	14788	 screaming	0.1347585767507553	0.10478949546813965	0.04243973642587662	0.0018631938146427274	5.808843343402259e-05	7.753061972808062e-13	1.9897726815543137e-05
11	tunnel	gpt2	10	align_upper	the morning of June fifteenth Guy Burckhardt woke up screaming	13	.	632	 It	0.2785825729370117	0.10963912308216095	0.020124170929193497	0.0016401982866227627	3.0289616915979423e-05	5.0769991509491685e-12	1.989773409150075e-05
12	tunnel	gpt2	10	align_upper	morning of June fifteenth Guy Burckhardt woke up screaming It	373	 was	373	 was	0.43335607647895813	0.05698281526565552	0.012868551537394524	0.001986420713365078	8.309125405503437e-05	6.98933272369473e-11	1.9897732272511348e-05
13	tunnel	gpt2	10	align_upper	of June fifteenth Guy Burckhardt woke up screaming It was	262	 the	517	 more	0.11780162900686264	0.04650403559207916	0.015598285011947155	0.00340869533829391	0.000236804349697195	2.906336976638002e-11	1.9897730453521945e-05
14	tunnel	gpt2	10	align_upper	June fifteenth Guy Burckhardt woke up screaming It was more	621	 than	1103	 real	0.3735131621360779	0.07342951744794846	0.007842278108000755	0.0014767522225156426	0.0001231729402206838	1.5751976112365895e-11	1.9897721358574927e-05
15	tunnel	gpt2	10	align_upper	fifteenth Guy Burckhardt woke up screaming It was more real	621	 than	621	 than	0.4664674401283264	0.031785525381565094	0.0151229128241539	0.0021943978499621153	8.907705341698602e-05	4.865143843346686e-10	1.9897719539585523e-05
16	tunnel	gpt2	10	align_upper	Guy Burckhardt woke up screaming It was more real than	314	 I	597	 any	0.21560803055763245	0.07111330330371857	0.02786152996122837	0.0025952451396733522	8.412763418164104e-05	8.47740627696325e-12	1.9897724996553734e-05
17	tunnel	gpt2	10	align_upper	Burckhardt woke up screaming It was more real than any	286	 of	4320	 dream	0.18573161959648132	0.04696077108383179	0.014842705801129341	0.002095713745802641	0.00023136945674195886	5.5648052138534965e-11	1.989772317756433e-05
18	tunnel	gpt2	10	align_upper	woke up screaming It was more real than any dream	314	 I	339	 he	0.29769840836524963	0.0299066212028265	0.016124103218317032	0.003106091171503067	0.00016445931396447122	4.904024963892084e-10	1.9897724996553734e-05
19	tunnel	gpt2	10	align_upper	up screaming It was more real than any dream he	550	 had	550	 had	0.4770604968070984	0.11129526793956757	0.00602198438718915	0.0004106228007003665	1.035761943057878e-05	1.277838376561799e-13	1.9897732272511348e-05
20	tunnel	gpt2	10	align_upper	screaming It was more real than any dream he had	1683	 ever	1683	 ever	0.4481218457221985	0.06383462250232697	0.01709734834730625	0.0017025957349687815	5.6669592595426366e-05	5.992448833154473e-13	1.9897726815543137e-05
21	tunnel	gpt2	10	align_upper	It was more real than any dream he had ever	550	 had	550	 had	0.40578463673591614	0.0816594660282135	0.0167043786495924	0.0015907519264146686	4.152820838498883e-05	3.882668163623362e-15	1.9897726815543137e-05
22	tunnel	gpt2	10	align_upper	was more real than any dream he had ever had	13	.	287	 in	0.42466577887535095	0.08756573498249054	0.013306474313139915	0.001459885505028069	2.6495108613744378e-05	9.896380590013187e-12	1.989773409150075e-05
23	tunnel	gpt2	10	align_upper	more real than any dream he had ever had in	465	 his	465	 his	0.8347744345664978	0.01622835174202919	0.004746946506202221	0.0004857193271163851	2.3803238946129568e-05	6.962689105827202e-12	1.9897730453521945e-05
24	tunnel	gpt2	10	align_upper	real than any dream he had ever had in his	1204	 life	1204	 life	0.7995336651802063	0.029103785753250122	0.0042459433898329735	0.0004522545787040144	1.7410724467481486e-05	1.464369532751253e-12	1.9897730453521945e-05
25	tunnel	gpt2	10	align_upper	than any dream he had ever had in his life	13	.	679	 He	0.4712696969509125	0.08852159976959229	0.0072177075780928135	0.0013144123367965221	1.9470240658847615e-05	2.5590102953332305e-11	1.989773409150075e-05
26	tunnel	gpt2	10	align_upper	any dream he had ever had in his life He	373	 was	714	 could	0.11717245727777481	0.04690322279930115	0.014245150610804558	0.003730285447090864	0.00025748537154868245	4.358480243382701e-11	1.9897730453521945e-05
27	tunnel	gpt2	10	align_upper	dream he had ever had in his life He could	407	 not	991	 still	0.23699913918972015	0.060925986617803574	0.023661218583583832	0.002840791828930378	0.00013664638390764594	5.077804496322891e-13	1.9897730453521945e-05
28	tunnel	gpt2	10	align_upper	he had ever had in his life He could still	1254	 feel	3285	 hear	0.13611122965812683	0.06983313709497452	0.016727138310670853	0.003442322136834264	0.00017981932614929974	4.3498562499362514e-13	1.9897730453521945e-05
