	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	5	align_upper	Chandler and Monica walked into	262	 the	262	 the	0.4951762855052948	0.05273282900452614	0.008895083330571651	0.0007231425843201578	9.688813588581979e-05	1.2674973570714343e-10	1.9897724996553734e-05
1	friends	gpt2	5	align_upper	and Monica walked into the	2119	 room	9003	 airport	0.11982356011867523	0.040628593415021896	0.02316800132393837	0.002895662561058998	0.0002229512028861791	4.018819652062966e-11	1.9897730453521945e-05
2	friends	gpt2	5	align_upper	Monica walked into the airport	290	 and	1021	 hand	0.1573186218738556	0.0883932113647461	0.02587440237402916	0.002748433966189623	9.942168981069699e-05	1.777119575628594e-12	1.9897730453521945e-05
3	friends	gpt2	5	align_upper	walked into the airport hand	287	 in	287	 in	0.3170168995857239	0.10768881440162659	0.014172941446304321	0.0012117616133764386	5.644847624353133e-05	3.0752640017839283e-11	1.9897724996553734e-05
4	friends	gpt2	5	align_upper	into the airport hand in	1021	 hand	1021	 hand	0.8850705027580261	0.011899320408701897	0.002816753461956978	0.0002617632853798568	1.879961564554833e-05	1.0677240341872007e-11	1.989774318644777e-05
5	friends	gpt2	5	align_upper	the airport hand in hand	351	 with	10427	 pulling	0.6060755252838135	0.04611857235431671	0.009404608979821205	0.0012376343365758657	3.535853102221154e-05	3.2562133545077643e-10	1.9897732272511348e-05
6	friends	gpt2	5	align_upper	airport hand in hand pulling	262	 the	511	 their	0.1770014464855194	0.045916128903627396	0.022153932601213455	0.003411011304706335	0.00011798022751463577	1.0165275565743315e-10	1.9897726815543137e-05
7	friends	gpt2	5	align_upper	hand in hand pulling their	4190	 hair	6050	 suit	0.06137681007385254	0.017542894929647446	0.010674882680177689	0.0028056353330612183	0.0003627813421189785	3.4675737975442544e-11	1.9897726815543137e-05
8	friends	gpt2	5	align_upper	in hand pulling their suitcases	503	 out	2157	 behind	0.08880278468132019	0.06527647376060486	0.04210231453180313	0.004043194931000471	6.4982617914211e-05	4.862609447042754e-12	1.9897730453521945e-05
9	friends	gpt2	5	align_upper	hand pulling their suitcases behind	606	 them	606	 them	0.46531346440315247	0.11004070192575455	0.004677359014749527	0.00037857156712561846	2.0419805878191255e-05	2.1856089854610516e-11	1.989772317756433e-05
