	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	15	align_lower_unk	okay so getting back to our story about uh lucy this is a story that	314	 I	21480	 uh	0.18442191183567047	0.06408417969942093	0.020058561116456985	0.002825668780133128	0.00015968584921211004	1.2835821294743255e-10	1.9897732272511348e-05
1	lucy	gpt2	15	align_lower_unk	so getting back to our story about uh lucy this is a story that uh	300	 l	6140	 begins	0.14988000690937042	0.03346619755029678	0.01417532004415989	0.0033517011906951666	0.00025518954498693347	2.56776655493951e-10	1.9897724996553734e-05
2	lucy	gpt2	15	align_lower_unk	getting back to our story about uh lucy this is a story that uh begins	351	 with	287	 in	0.3695584833621979	0.053266920149326324	0.018344296142458916	0.0023867508862167597	9.032469824887812e-05	2.59186894169261e-10	1.9897724996553734e-05
3	lucy	gpt2	15	align_lower_unk	back to our story about uh lucy this is a story that uh begins in	262	 the	43063	 nineteen	0.18013347685337067	0.040053121745586395	0.009016918949782848	0.002213327679783106	0.0002822090173140168	7.78920261623739e-10	1.9897724996553734e-05
4	lucy	gpt2	15	align_lower_unk	to our story about uh lucy this is a story that uh begins in nineteen	12	-	24742	 sixty	0.10254016518592834	0.04929438233375549	0.022504519671201706	0.003926055505871773	0.0001837799936765805	3.533459080884427e-10	1.9897730453521945e-05
5	lucy	gpt2	15	align_lower_unk	our story about uh lucy this is a story that uh begins in nineteen sixty	12	-	1440	 four	0.17233198881149292	0.06230659782886505	0.033801693469285965	0.003644624026492238	7.034620648482814e-05	1.9401558484788417e-11	1.9897726815543137e-05
6	lucy	gpt2	15	align_lower_unk	story about uh lucy this is a story that uh begins in nineteen sixty four	11	,	290	 and	0.14120644330978394	0.07937231659889221	0.01342249196022749	0.0035848484840244055	0.00012389713083393872	2.8238747451503343e-10	1.989772317756433e-05
7	lucy	gpt2	15	align_lower_unk	about uh lucy this is a story that uh begins in nineteen sixty four and	21480	 uh	340	 it	0.40354225039482117	0.03752375394105911	0.014386763796210289	0.0024018401745706797	0.00013611117901746184	2.6229109162390074e-11	1.9897724996553734e-05
8	lucy	gpt2	15	align_lower_unk	uh lucy this is a story that uh begins in nineteen sixty four and it's	21480	 uh	530	 one	0.3562164902687073	0.03175787627696991	0.012628939934074879	0.0026697309222072363	0.0001658218097873032	1.32426222765325e-10	1.9897724996553734e-05
9	lucy	gpt2	15	align_lower_unk	lucy this is a story that uh begins in nineteen sixty four and it's one	286	 of	326	 that	0.736566424369812	0.033711157739162445	0.005635128356516361	0.0006706253043375909	3.109739918727428e-05	1.233058447014379e-11	1.9897726815543137e-05
10	lucy	gpt2	15	align_lower_unk	this is a story that uh begins in nineteen sixty four and it's one that	21480	 uh	1149	 char	0.1299399733543396	0.06169043108820915	0.018832437694072723	0.002985661616548896	0.00021106064377818257	1.3564928347253868e-10	1.9897726815543137e-05
11	lucy	gpt2	15	align_lower_unk	is a story that uh begins in nineteen sixty four and it's one that charles	290	 and	561	 would	0.060547903180122375	0.041183698922395706	0.012350127100944519	0.002848789095878601	0.0002954438969027251	1.2940614135814599e-09	1.9897726815543137e-05
12	lucy	gpt2	15	align_lower_unk	a story that uh begins in nineteen sixty four and it's one that charles would	588	 like	423	 have	0.13844430446624756	0.07986114174127579	0.020778637379407883	0.0029410067945718765	0.00015948399959597737	1.0125113638140282e-12	1.9897730453521945e-05
13	lucy	gpt2	15	align_lower_unk	story that uh begins in nineteen sixty four and it's one that charles would have	587	 been	1239	 never	0.10508379340171814	0.053457729518413544	0.01995396986603737	0.003478928469121456	0.00023219514696393162	3.7925439698438534e-12	1.9897721358574927e-05
14	lucy	gpt2	15	align_lower_unk	that uh begins in nineteen sixty four and it's one that charles would have never	1775	 seen	2982	 heard	0.1415107399225235	0.055965352803468704	0.022276515141129494	0.003772602416574955	0.00017171009676530957	2.52248092205698e-13	1.9897726815543137e-05
15	lucy	gpt2	15	align_lower_unk	uh begins in nineteen sixty four and it's one that charles would have never heard	286	 of	546	 about	0.777288019657135	0.03571078181266785	0.004018033854663372	0.0004938967176713049	1.3383707482717e-05	2.2168436791120127e-12	1.9897732272511348e-05
16	lucy	gpt2	15	align_lower_unk	begins in nineteen sixty four and it's one that charles would have never heard about	13	.	550	 had	0.4625735282897949	0.054597094655036926	0.01469459943473339	0.002141849370673299	4.947520938003436e-05	4.336463133025603e-11	1.9897726815543137e-05
17	lucy	gpt2	15	align_lower_unk	in nineteen sixty four and it's one that charles would have never heard about had	673	 she	339	 he	0.29748132824897766	0.1103813499212265	0.020052950829267502	0.000875912606716156	5.1578615966718644e-05	2.1617065082413234e-10	1.9897732272511348e-05
18	lucy	gpt2	15	align_lower_unk	nineteen sixty four and it's one that charles would have never heard about had he	407	 not	407	 not	0.4631045460700989	0.0701090395450592	0.009996769949793816	0.001507992041297257	6.686169217573479e-05	4.648239258775444e-13	1.9897726815543137e-05
19	lucy	gpt2	15	align_lower_unk	sixty four and it's one that charles would have never heard about had he not	587	 been	38034	 bumped	0.32582002878189087	0.021762527525424957	0.011725073680281639	0.003041217103600502	0.00022978696506470442	3.1333655288456885e-12	1.9897730453521945e-05
20	lucy	gpt2	15	align_lower_unk	four and it's one that charles would have never heard about had he not bumped	656	 into	656	 into	0.8237149715423584	0.022026333957910538	0.004857489373534918	0.0004901448846794665	1.2325565876381006e-05	2.9010523150407863e-11	1.989773409150075e-05
21	lucy	gpt2	15	align_lower_unk	and it's one that charles would have never heard about had he not bumped into	257	 a	428	 this	0.08589906990528107	0.058790095150470734	0.018529821187257767	0.001827232539653778	0.00024474653764627874	1.6711515504752583e-10	1.9897724996553734e-05
22	lucy	gpt2	15	align_lower_unk	it's one that charles would have never heard about had he not bumped into this	3516	 guy	18611	 obscure	0.09019007533788681	0.029113810509443283	0.010881510563194752	0.0023375321179628372	0.0003100023604929447	8.89884693711096e-11	1.9897724996553734e-05
23	lucy	gpt2	15	align_lower_unk	one that charles would have never heard about had he not bumped into this obscure	290	 and	1468	 old	0.03621858358383179	0.022681158035993576	0.013024578802287579	0.0024536815471947193	0.0003474683908279985	9.981767495892413e-11	1.9897724996553734e-05
24	lucy	gpt2	15	align_lower_unk	that charles would have never heard about had he not bumped into this obscure old	582	 man	24649	 memoir	0.19090208411216736	0.06419116258621216	0.01330372504889965	0.0015652752481400967	0.000217296983464621	2.657379316595154e-10	1.9897724996553734e-05
25	lucy	gpt2	15	align_lower_unk	charles would have never heard about had he not bumped into this obscure old memoir	396	ist	890	 long	0.2613312304019928	0.09102848172187805	0.02012636326253414	0.0018819113029167056	8.284650539280847e-05	1.3661786979479729e-10	1.9897730453521945e-05
26	lucy	gpt2	15	align_lower_unk	would have never heard about had he not bumped into this obscure old memoir long	2084	 ago	503	 out	0.47031378746032715	0.12391900271177292	0.0015905949985608459	0.00019639598031062633	6.7046844378637616e-06	4.029959959489515e-12	1.989773409150075e-05
27	lucy	gpt2	15	align_lower_unk	have never heard about had he not bumped into this obscure old memoir long out	286	 of	286	 of	0.9111078977584839	0.011244960129261017	0.00240026181563735	0.0002448090526740998	7.794662451487966e-06	1.7596342785641816e-11	1.9897739548468962e-05
28	lucy	gpt2	15	align_lower_unk	never heard about had he not bumped into this obscure old memoir long out of	3151	 reach	3601	 print	0.14982549846172333	0.08263880759477615	0.025697940960526466	0.002765634562820196	0.0001067264674929902	3.909920618608981e-13	1.9897724996553734e-05
29	lucy	gpt2	15	align_lower_unk	heard about had he not bumped into this obscure old memoir long out of print	11	,	10194	 yeah	0.24091626703739166	0.10966885089874268	0.01682567223906517	0.002138654002919793	4.265883035259321e-05	5.186375634513851e-11	1.9897730453521945e-05
30	lucy	gpt2	15	align_lower_unk	about had he not bumped into this obscure old memoir long out of print yeah	11	,	644	 what	0.1881927102804184	0.07269802689552307	0.0189782977104187	0.0029140403494238853	0.0001357051223749295	8.223668412910001e-10	1.989772317756433e-05
31	lucy	gpt2	15	align_lower_unk	had he not bumped into this obscure old memoir long out of print yeah what's	510	 up	262	 the	0.1979132890701294	0.08145086467266083	0.032684601843357086	0.002415294060483575	7.234029180835932e-05	9.109922538552695e-11	1.9897726815543137e-05
32	lucy	gpt2	15	align_lower_unk	he not bumped into this obscure old memoir long out of print yeah what's the	1730	 deal	1438	 name	0.08280797302722931	0.057235535234212875	0.021932346746325493	0.002902918728068471	0.00022482546046376228	8.427755021633843e-11	1.9897724996553734e-05
33	lucy	gpt2	15	align_lower_unk	not bumped into this obscure old memoir long out of print yeah what's the name	286	 of	286	 of	0.786594808101654	0.015546606853604317	0.005860282573848963	0.0007184339920058846	3.877250128425658e-05	2.3013925487536113e-10	1.9897732272511348e-05
34	lucy	gpt2	15	align_lower_unk	bumped into this obscure old memoir long out of print yeah what's the name of	262	 the	262	 the	0.28842535614967346	0.1414760947227478	0.010600956156849861	0.0005395676125772297	2.4836343072820455e-05	3.058786557375015e-10	1.9897730453521945e-05
35	lucy	gpt2	15	align_lower_unk	into this obscure old memoir long out of print yeah what's the name of the	1492	 book	1492	 book	0.5185816884040833	0.023797418922185898	0.009811082854866982	0.0017145480960607529	0.00012349172902759165	6.051108919491455e-11	1.9897730453521945e-05
36	lucy	gpt2	15	align_lower_unk	this obscure old memoir long out of print yeah what's the name of the book	30	?	466	 do	0.21938760578632355	0.04997386410832405	0.02788814902305603	0.003170841606333852	0.00012484606122598052	6.333665814040046e-10	1.9897726815543137e-05
37	lucy	gpt2	15	align_lower_unk	obscure old memoir long out of print yeah what's the name of the book do	345	 you	345	 you	0.7864733338356018	0.025584185495972633	0.004957049619406462	0.0004344835178926587	3.140067929052748e-05	6.227381388335118e-10	1.989773772947956e-05
38	lucy	gpt2	15	align_lower_unk	old memoir long out of print yeah what's the name of the book do you	892	 think	1682	 actually	0.2392609417438507	0.08823824673891068	0.025193333625793457	0.002511172089725733	5.467199662234634e-05	2.6646488292779436e-13	1.9897732272511348e-05
39	lucy	gpt2	15	align_lower_unk	memoir long out of print yeah what's the name of the book do you actually	1100	 read	423	 have	0.17852455377578735	0.09968701750040054	0.029981890693306923	0.002440471202135086	5.275937292026356e-05	5.944693386638819e-14	1.9897730453521945e-05
40	lucy	gpt2	15	align_lower_unk	long out of print yeah what's the name of the book do you actually have	30	?	340	 it	0.16406840085983276	0.07508647441864014	0.027197202667593956	0.0028103122022002935	0.00011474979692138731	6.023270771038369e-11	1.9897724996553734e-05
41	lucy	gpt2	15	align_lower_unk	out of print yeah what's the name of the book do you actually have it	287	 in	351	 with	0.1717839390039444	0.07359959185123444	0.019000519067049026	0.003214309923350811	0.0001258391421288252	8.943174673037291e-11	1.9897730453521945e-05
42	lucy	gpt2	15	align_lower_unk	of print yeah what's the name of the book do you actually have it with	345	 you	345	 you	0.21505939960479736	0.06196212023496628	0.024866577237844467	0.0025115853641182184	0.00012237053306307644	9.724526739418593e-10	1.9897730453521945e-05
43	lucy	gpt2	15	align_lower_unk	print yeah what's the name of the book do you actually have it with you	30	?	10194	 yeah	0.35372263193130493	0.055564798414707184	0.01909131184220314	0.0023539173416793346	9.306507126893848e-05	5.507733713550067e-10	1.9897730453521945e-05
44	lucy	gpt2	15	align_lower_unk	yeah what's the name of the book do you actually have it with you yeah	644	 what	1745	 hold	0.16929058730602264	0.0718599408864975	0.029543956741690636	0.0027710574213415384	0.00012474153481889516	3.4430452933165157e-10	1.9897724996553734e-05
45	lucy	gpt2	15	align_lower_unk	what's the name of the book do you actually have it with you yeah hold	319	 on	319	 on	0.32705995440483093	0.08429861068725586	0.025280827656388283	0.001596309943124652	4.736866321763955e-05	2.4408003396203526e-10	1.9897730453521945e-05
46	lucy	gpt2	15	align_lower_unk	the name of the book do you actually have it with you yeah hold on	284	 to	340	 it	0.13476940989494324	0.06444209814071655	0.019882595166563988	0.003462909022346139	0.0001677912805462256	1.4176576579316702e-10	1.9897724996553734e-05
47	lucy	gpt2	15	align_lower_unk	name of the book do you actually have it with you yeah hold on it's	257	 a	1444	 called	0.09846120327711105	0.03348822891712189	0.017893696203827858	0.004716883413493633	0.00019362132297828794	1.3428783085522866e-10	1.9897726815543137e-05
48	lucy	gpt2	15	align_lower_unk	of the book do you actually have it with you yeah hold on it's called	366	" """	300	 l	0.0707327201962471	0.04333871975541115	0.009888524189591408	0.0016450590919703245	0.00024465867318212986	3.1891738139222525e-09	1.989772317756433e-05
49	lucy	gpt2	15	align_lower_unk	the book do you actually have it with you yeah hold on it's called lucy	290	 and	3957	 growing	0.03279419615864754	0.012098006904125214	0.007624165620654821	0.002627238165587187	0.0003556362062226981	1.23126850937183e-08	1.9897724996553734e-05
50	lucy	gpt2	15	align_lower_unk	book do you actually have it with you yeah hold on it's called lucy growing	510	 up	510	 up	0.09548511356115341	0.02169746719300747	0.011982562951743603	0.003116205334663391	0.0003297020448371768	3.148508953554341e-10	1.9897726815543137e-05
51	lucy	gpt2	15	align_lower_unk	do you actually have it with you yeah hold on it's called lucy growing up	287	 in	1692	 human	0.06716182082891464	0.05635387450456619	0.02218613401055336	0.0036470755003392696	0.0002024103159783408	4.592483893173238e-10	1.9897724996553734e-05
52	lucy	gpt2	15	align_lower_unk	you actually have it with you yeah hold on it's called lucy growing up human	290	 and	257	 a	0.06471426784992218	0.029844490811228752	0.013334196992218494	0.0031901109032332897	0.00030501242144964635	2.923778108510078e-09	1.9897724996553734e-05
53	lucy	gpt2	15	align_lower_unk	actually have it with you yeah hold on it's called lucy growing up human a	1256	 lot	36064	 chimpan	0.07177352160215378	0.025085531175136566	0.010569930076599121	0.0030364629346877337	0.0003139028849545866	4.768553552025878e-09	1.9897724996553734e-05
54	lucy	gpt2	15	align_lower_unk	have it with you yeah hold on it's called lucy growing up human a chimpanzee	290	 and	4957	 daughter	0.06183289736509323	0.033693667501211166	0.01668482832610607	0.003524377243593335	0.0003069148806389421	1.8490170505813808e-10	1.9897730453521945e-05
55	lucy	gpt2	15	align_lower_unk	it with you yeah hold on it's called lucy growing up human a chimpanzee daughter	286	 of	287	 in	0.1169530376791954	0.030124932527542114	0.013896522112190723	0.003495221957564354	0.0002921550767496228	2.2029333912598759e-10	1.9897726815543137e-05
56	lucy	gpt2	15	align_lower_unk	with you yeah hold on it's called lucy growing up human a chimpanzee daughter in	257	 a	257	 a	0.14533166587352753	0.04803504794836044	0.009620840661227703	0.0020551029592752457	0.00028548206319101155	5.342642994676794e-10	1.9897730453521945e-05
57	lucy	gpt2	15	align_lower_unk	you yeah hold on it's called lucy growing up human a chimpanzee daughter in a	26626	 zoo	3795	 psych	0.048153769224882126	0.015127506107091904	0.009962220676243305	0.0029717101715505123	0.0003998955071438104	2.0582691107051687e-10	1.9897719539585523e-05
58	lucy	gpt2	15	align_lower_unk	yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist	338	's	1641	 family	0.3470996916294098	0.01925913244485855	0.010633567348122597	0.002294083358719945	0.00023609731579199433	1.3117380792682098e-10	1.989773409150075e-05
59	lucy	gpt2	15	align_lower_unk	hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family	13	.	416	 by	0.248409703373909	0.05235860496759415	0.016118718311190605	0.002739440184086561	0.00015097290452104062	1.2867081011780357e-10	1.989772317756433e-05
60	lucy	gpt2	15	align_lower_unk	on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by	262	 the	285	 m	0.13693229854106903	0.0394618920981884	0.00937665905803442	0.002409906592220068	0.00025972776347771287	1.5625371829752766e-10	1.9897724996553734e-05
61	lucy	gpt2	15	align_lower_unk	it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice	13	.	479	 k	0.12297047674655914	0.044726237654685974	0.008729462511837482	0.0026194427628070116	0.00022381219605449587	2.072647387052484e-09	1.9897730453521945e-05
62	lucy	gpt2	15	align_lower_unk	called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k	13	.	1279	 <	0.16696292161941528	0.019257549196481705	0.010725190863013268	0.003236637217923999	0.0003700993547681719	6.916388989308686e-11	1.9897719539585523e-05
63	lucy	gpt2	15	align_lower_unk	lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk>	198	"
"	285	 m	0.08293654024600983	0.023937731981277466	0.00984960701316595	0.002945869928225875	0.00031776298419572413	5.666471292187225e-09	1.989772317756433e-05
64	lucy	gpt2	15	align_lower_unk	growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice	479	 k	479	 k	0.5717664361000061	0.042719610035419464	0.007138407323509455	0.0013964638346806169	6.426861364161596e-05	1.3926023667565346e-09	1.9897724996553734e-05
65	lucy	gpt2	15	align_lower_unk	up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k	1279	 <	1279	 <	0.44758182764053345	0.021082421764731407	0.011347072198987007	0.001821132842451334	0.00014295268920250237	4.2621208784510145e-09	1.989772317756433e-05
66	lucy	gpt2	15	align_lower_unk	human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk>	285	 m	339	 he	0.2578875720500946	0.030093111097812653	0.008287366479635239	0.002454868983477354	0.00022846357023809105	4.508540207837086e-10	1.9897726815543137e-05
67	lucy	gpt2	15	align_lower_unk	a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he	373	 was	318	 is	0.0746457427740097	0.0387541800737381	0.014209529384970665	0.003199441824108362	0.0003113001002930105	1.1384740927766757e-09	1.9897726815543137e-05
68	lucy	gpt2	15	align_lower_unk	chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is	257	 a	262	 the	0.189103364944458	0.034378454089164734	0.012699989601969719	0.0024689387064427137	0.00028054032009094954	2.1944142336582928e-10	1.9897724996553734e-05
69	lucy	gpt2	15	align_lower_unk	daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the	691	 only	3795	 psych	0.07876697927713394	0.033172693103551865	0.01829870231449604	0.0031070581171661615	0.00028699246468022466	1.917304648380025e-10	1.9897726815543137e-05
