	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	20	align_upper	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball	656	 into	290	 and	0.1192830353975296	0.08787955343723297	0.0337040051817894	0.0033763758838176727	5.066382072982378e-05	4.78614110149822e-12	1.9897730453521945e-05
1	shapessocial	gpt2	20	align_upper	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and	4539	 runs	788	 then	0.08712644129991531	0.042093805968761444	0.02052796259522438	0.003758243750780821	0.0002646167413331568	2.3397583783640874e-12	1.9897724996553734e-05
2	shapessocial	gpt2	20	align_upper	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then	4539	 runs	288	 d	0.08945565670728683	0.03652029484510422	0.01573612354695797	0.00440484844148159	0.0002683122584130615	3.027634566665771e-12	1.9897730453521945e-05
3	shapessocial	gpt2	20	align_upper	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes	572	 off	706	 after	0.17956435680389404	0.07185805588960648	0.036352694034576416	0.0036344355903565884	2.2174976038513705e-05	3.27403929705275e-13	1.989772317756433e-05
4	shapessocial	gpt2	20	align_upper	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after	340	 it	340	 it	0.3569089472293854	0.11315356940031052	0.0050354949198663235	0.0006052228854969144	7.054464367683977e-05	3.763241107623827e-11	1.989772317756433e-05
5	shapessocial	gpt2	20	align_upper	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it	13	.	679	 He	0.16570670902729034	0.07463330775499344	0.028077129274606705	0.0026928631123155355	0.00011144333257107064	9.258766670017238e-11	1.9897724996553734e-05
6	shapessocial	gpt2	20	align_upper	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He	338	's	3951	 lines	0.05007180571556091	0.03339828923344612	0.01783718355000019	0.0043259914964437485	0.000316280173137784	4.9393308887424325e-11	1.9897724996553734e-05
7	shapessocial	gpt2	20	align_upper	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines	510	 up	510	 up	0.9081766605377197	0.011280374601483345	0.0029311939142644405	0.00023978130775503814	7.045341590128373e-06	1.646942478228386e-11	1.989772317756433e-05
8	shapessocial	gpt2	20	align_upper	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up	351	 with	465	 his	0.11478791385889053	0.07680891454219818	0.04757806658744812	0.0026634265668690205	7.860751065891236e-05	6.823432444069688e-12	1.9897724996553734e-05
9	shapessocial	gpt2	20	align_upper	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his	3625	 feet	2823	 shot	0.056090254336595535	0.023291783407330513	0.015995290130376816	0.0033962740562856197	0.0003512785187922418	9.939538775372014e-12	1.9897726815543137e-05
10	shapessocial	gpt2	20	align_upper	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	290	 and	290	 and	0.2233879715204239	0.06795813888311386	0.030381565913558006	0.0025465884245932102	9.631011926103383e-05	7.858956541095807e-11	1.9897724996553734e-05
11	shapessocial	gpt2	20	align_upper	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	4539	 runs	17364	 kicks	0.0504622645676136	0.02915150858461857	0.016440946608781815	0.00410914933308959	0.0003157484461553395	5.564836785820759e-12	1.989772317756433e-05
12	shapessocial	gpt2	20	align_upper	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	340	 it	262	 the	0.5021648406982422	0.06899982690811157	0.010926177725195885	0.0012180613121017814	4.15554313804023e-05	7.235790525778052e-12	1.989773772947956e-05
13	shapessocial	gpt2	20	align_upper	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	2613	 ball	2613	 ball	0.8788453936576843	0.0038895714096724987	0.0018213182920590043	0.000494680309202522	4.0114169678417966e-05	1.6441828367547151e-12	1.989773772947956e-05
14	shapessocial	gpt2	20	align_upper	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	503	 out	757	 again	0.06451437622308731	0.054726533591747284	0.03325656056404114	0.004265892785042524	0.00013614339695777744	1.4047982221931932e-10	1.9897726815543137e-05
15	shapessocial	gpt2	20	align_upper	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	13	.	383	 The	0.23050595819950104	0.09289336949586868	0.020916152745485306	0.0020684213377535343	8.065193833317608e-05	1.3129967946223786e-10	1.9897726815543137e-05
16	shapessocial	gpt2	20	align_upper	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	2613	 ball	2933	 boy	0.17540612816810608	0.028520189225673676	0.011988292448222637	0.002552034566178918	0.0002770318533293903	1.0873721367765654e-10	1.9897724996553734e-05
17	shapessocial	gpt2	20	align_upper	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	318	 is	17591	 catches	0.05699215084314346	0.03060735948383808	0.016879083588719368	0.004562005400657654	0.0002949753834400326	2.521396459675973e-11	1.9897724996553734e-05
18	shapessocial	gpt2	20	align_upper	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	262	 the	510	 up	0.4406844675540924	0.11158131062984467	0.005759855266660452	0.0004731115768663585	2.884016248572152e-05	1.27459197710178e-11	1.9897730453521945e-05
19	shapessocial	gpt2	20	align_upper	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	284	 to	284	 to	0.43515750765800476	0.10394371300935745	0.007420556154102087	0.0008122136350721121	2.975483403133694e-05	9.792735372604611e-11	1.9897732272511348e-05
20	shapessocial	gpt2	20	align_upper	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	683	 him	262	 the	0.29453301429748535	0.09262412041425705	0.007939759641885757	0.0012951380340382457	0.00012088944640709087	2.1361164573296954e-11	1.9897730453521945e-05
21	shapessocial	gpt2	20	align_upper	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the	2613	 ball	2613	 ball	0.28299450874328613	0.028957435861229897	0.011624321341514587	0.0025690030306577682	0.00021913864475209266	9.93926035225412e-12	1.9897730453521945e-05
22	shapessocial	gpt2	20	align_upper	dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball	290	 and	290	 and	0.37395668029785156	0.043272484093904495	0.013815172016620636	0.002080119214951992	0.0001287913037231192	8.04864286330087e-10	1.9897730453521945e-05
23	shapessocial	gpt2	20	align_upper	after it He lines up his shot and kicks the ball again The boy catches up to the ball and	4539	 runs	49623	 bounces	0.026832569390535355	0.023306533694267273	0.01772817224264145	0.004562044981867075	0.00032688217470422387	1.726387956202391e-11	1.9897724996553734e-05
24	shapessocial	gpt2	20	align_upper	it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces	340	 it	340	 it	0.5878118276596069	0.045185793191194534	0.012402989901602268	0.0015366494189947844	2.454249988659285e-05	5.786759092740734e-12	1.9897730453521945e-05
25	shapessocial	gpt2	20	align_upper	He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it	736	 back	572	 off	0.11618946492671967	0.0704365223646164	0.03183186054229736	0.0036663326900452375	9.1818772489205e-05	3.3202815497013205e-11	1.9897724996553734e-05
26	shapessocial	gpt2	20	align_upper	lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off	262	 the	262	 the	0.4068140685558319	0.08225864917039871	0.01281658560037613	0.0010716880206018686	7.1438291342929e-05	7.121765677187142e-11	1.9897730453521945e-05
27	shapessocial	gpt2	20	align_upper	up his shot and kicks the ball again The boy catches up to the ball and bounces it off the	20254	 rim	24817	 playground	0.18953518569469452	0.0455361045897007	0.022166546434164047	0.003737254533916712	0.00015012930089142174	1.2069019828669925e-12	1.9897726815543137e-05
28	shapessocial	gpt2	20	align_upper	his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s	1182	 head	35771	 fences	0.08514136075973511	0.040375977754592896	0.021822333335876465	0.0032852450385689735	0.0002604704350233078	8.790314587336923e-10	1.9897724996553734e-05
29	shapessocial	gpt2	20	align_upper	shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences	13	.	1811	 several	0.15168431401252747	0.09633089601993561	0.023339683189988136	0.0020622871816158295	0.00010572381870588288	2.084272532343334e-09	1.989772317756433e-05
30	shapessocial	gpt2	20	align_upper	and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several	1661	 times	1661	 times	0.5091271996498108	0.08031803369522095	0.009584015235304832	0.0008241096511483192	3.602554352255538e-05	2.2795034956835103e-11	1.9897726815543137e-05
31	shapessocial	gpt2	20	align_upper	kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times	13	.	6427	 passing	0.21474944055080414	0.07659342139959335	0.026219168677926064	0.002290097065269947	0.00010019053297583014	3.9321185196783404e-10	1.9897724996553734e-05
32	shapessocial	gpt2	20	align_upper	the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing	416	 by	340	 it	0.25137248635292053	0.07235263288021088	0.012116844765841961	0.0025585598777979612	0.00011354055459378287	1.425313478353729e-10	1.9897724996553734e-05
33	shapessocial	gpt2	20	align_upper	ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it	284	 to	284	 to	0.1591878980398178	0.05138619244098663	0.0351896770298481	0.004358950071036816	5.6870001571951434e-05	9.068006068257972e-11	1.9897726815543137e-05
34	shapessocial	gpt2	20	align_upper	again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to	262	 the	2241	 himself	0.29666194319725037	0.06732454895973206	0.00550574017688632	0.0012374974321573973	0.0001805076317396015	4.3987682940560546e-10	1.9897724996553734e-05
35	shapessocial	gpt2	20	align_upper	The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	13	.	1081	 As	0.4677110016345978	0.07717570662498474	0.012226481921970844	0.0013675871305167675	3.391769860172644e-05	1.9141996321359045e-10	1.9897730453521945e-05
36	shapessocial	gpt2	20	align_upper	boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As	262	 the	339	 he	0.09244988858699799	0.04284209758043289	0.015255254693329334	0.0030359216034412384	0.0002498654939699918	2.731848303128004e-09	1.9897724996553734e-05
37	shapessocial	gpt2	20	align_upper	catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he	857	 does	13332	 circles	0.056380752474069595	0.037022676318883896	0.01934216357767582	0.0041554952040314674	0.00030000886181369424	1.3438961315309639e-12	1.9897724996553734e-05
38	shapessocial	gpt2	20	align_upper	up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles	262	 the	262	 the	0.43713998794555664	0.07591534405946732	0.01806733012199402	0.0013220899272710085	3.810604175669141e-05	1.1499691823790847e-11	1.9897730453521945e-05
39	shapessocial	gpt2	20	align_upper	to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the	2613	 ball	2613	 ball	0.30339035391807556	0.05838536471128464	0.01614651456475258	0.0024492365773767233	0.00013264917652122676	7.647874521177211e-12	1.9897730453521945e-05
40	shapessocial	gpt2	20	align_upper	the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball	11	,	20883	 lining	0.22466345131397247	0.07506401091814041	0.017168495804071426	0.0029134515207260847	9.556315490044653e-05	3.998868736143635e-10	1.9897726815543137e-05
41	shapessocial	gpt2	20	align_upper	ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining	510	 up	510	 up	0.4132499098777771	0.1114780455827713	0.006734202615916729	0.0006772029446437955	2.9855547836632468e-05	5.282805790041145e-11	1.9897730453521945e-05
42	shapessocial	gpt2	20	align_upper	and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up	329	 for	465	 his	0.197742760181427	0.07149967551231384	0.04099399223923683	0.002370524685829878	7.224657747428864e-05	3.095378953155148e-10	1.9897726815543137e-05
43	shapessocial	gpt2	20	align_upper	bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his	2823	 shot	1306	 next	0.037073876708745956	0.023553133010864258	0.014681865461170673	0.0035899777431041002	0.00035743508487939835	3.615929083933267e-11	1.989772317756433e-05
44	shapessocial	gpt2	20	align_upper	it off the playground’s fences several times passing it to himself As he circles the ball lining up his next	1208	 pass	2823	 shot	0.09045696258544922	0.04116086661815643	0.019069870933890343	0.0035604191944003105	0.0002625747583806515	8.090118852610573e-11	1.9897724996553734e-05
45	shapessocial	gpt2	20	align_upper	off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot	11	,	465	 his	0.49839910864830017	0.041611023247241974	0.010409312322735786	0.0018624188378453255	7.792794349370524e-05	2.2114955700036631e-10	1.9897730453521945e-05
46	shapessocial	gpt2	20	align_upper	the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his	1182	 head	2988	 father	0.1134796217083931	0.04404947906732559	0.018431106582283974	0.0031981586944311857	0.00024414341896772385	1.7364670465425114e-11	1.9897726815543137e-05
47	shapessocial	gpt2	20	align_upper	playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father	318	 is	2523	 shows	0.04035233333706856	0.024456284940242767	0.013331681489944458	0.003854116192087531	0.0003481816384010017	5.0244024218937255e-11	1.989772317756433e-05
48	shapessocial	gpt2	20	align_upper	fences several times passing it to himself As he circles the ball lining up his next shot his father shows	683	 him	510	 up	0.34084686636924744	0.09045899659395218	0.01964658871293068	0.001293424516916275	5.628141661873087e-05	6.682227254167783e-12	1.9897732272511348e-05
49	shapessocial	gpt2	20	align_upper	several times passing it to himself As he circles the ball lining up his next shot his father shows up	290	 and	290	 and	0.18321141600608826	0.10155503451824188	0.033663030713796616	0.001744477660395205	7.412578270304948e-05	5.3893469548205175e-12	1.9897730453521945e-05
50	shapessocial	gpt2	20	align_upper	times passing it to himself As he circles the ball lining up his next shot his father shows up and	2753	 takes	3848	 calls	0.0445309616625309	0.023691900074481964	0.01602923311293125	0.0041081407107412815	0.0003455069090705365	1.147275503765588e-11	1.9897724996553734e-05
51	shapessocial	gpt2	20	align_upper	passing it to himself As he circles the ball lining up his next shot his father shows up and calls	503	 out	329	 for	0.24385924637317657	0.08780258148908615	0.030530288815498352	0.0016253445064648986	6.881884473841637e-05	1.6902415231334622e-11	1.989772317756433e-05
52	shapessocial	gpt2	20	align_upper	it to himself As he circles the ball lining up his next shot his father shows up and calls for	257	 a	683	 him	0.21290943026542664	0.09142215549945831	0.01631191372871399	0.0010326715419068933	0.00015708000864833593	1.997522980357047e-11	1.9897726815543137e-05
53	shapessocial	gpt2	20	align_upper	to himself As he circles the ball lining up his next shot his father shows up and calls for him	284	 to	383	 The	0.6939850449562073	0.05304907262325287	0.005073091015219688	0.0005589182837866247	1.3856324585503899e-05	3.9946931179590806e-11	1.9897732272511348e-05
54	shapessocial	gpt2	20	align_upper	himself As he circles the ball lining up his next shot his father shows up and calls for him The	2613	 ball	2933	 boy	0.06462568789720535	0.015198105946183205	0.011718250811100006	0.002508621197193861	0.0003223758831154555	6.842916233651408e-10	1.9897724996553734e-05
55	shapessocial	gpt2	20	align_upper	As he circles the ball lining up his next shot his father shows up and calls for him The boy	318	 is	2753	 takes	0.09469063580036163	0.03293760120868683	0.013703277334570885	0.003947805147618055	0.00031258436501957476	2.2510026828626017e-11	1.9897726815543137e-05
