	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	5	align_upper	I began my illustrious career	355	 as	287	 in	0.34054356813430786	0.11387206614017487	0.01428159512579441	0.0008989348425529897	4.593678386299871e-05	1.345528072640989e-12	1.9897732272511348e-05
1	pieman	gpt2	5	align_upper	began my illustrious career in	262	 the	14033	 journalism	0.25199365615844727	0.012921260669827461	0.008222498930990696	0.0021776012144982815	0.0002873506164178252	1.3511890217809963e-10	1.9897730453521945e-05
2	pieman	gpt2	5	align_upper	my illustrious career in journalism	11	,	287	 in	0.2620702087879181	0.08772474527359009	0.0213908888399601	0.002081282902508974	8.13506921986118e-05	4.358741145793488e-11	1.9897726815543137e-05
3	pieman	gpt2	5	align_upper	illustrious career in journalism in	262	 the	262	 the	0.25559094548225403	0.02335236966609955	0.009803274646401405	0.0032929684966802597	0.0002538452099543065	4.3710712133160357e-11	1.9897726815543137e-05
4	pieman	gpt2	5	align_upper	career in journalism in the	1578	 United	32486	 Bronx	0.1404394805431366	0.03412278741598129	0.0174282044172287	0.003152637043967843	0.00026132233324460685	3.161652190053488e-11	1.9897726815543137e-05
5	pieman	gpt2	5	align_upper	in journalism in the Bronx	13	.	810	 where	0.28123292326927185	0.0985008031129837	0.011787863448262215	0.0020430011209100485	6.240455695660785e-05	1.3399227560828564e-10	1.9897726815543137e-05
6	pieman	gpt2	5	align_upper	journalism in the Bronx where	339	 he	314	 I	0.1551373153924942	0.061303406953811646	0.020665112882852554	0.0019403056940063834	0.00018013498629443347	4.4079651040362933e-10	1.9897724996553734e-05
7	pieman	gpt2	5	align_upper	in the Bronx where I	2107	 live	284	 to	0.14241811633110046	0.08046041429042816	0.03356427326798439	0.002896084450185299	0.00010499879135750234	2.8462538315815467e-12	1.9897730453521945e-05
8	pieman	gpt2	5	align_upper	the Bronx where I toiled	329	 for	355	 as	0.20470626652240753	0.0928952768445015	0.031537964940071106	0.002236953005194664	5.819777652504854e-05	1.5367018421641454e-11	1.9897730453521945e-05
9	pieman	gpt2	5	align_upper	Bronx where I toiled as	257	 a	257	 a	0.6494749188423157	0.05027127265930176	0.003296309383586049	0.00046129661495797336	4.773289037984796e-05	8.540010365543083e-11	1.9897724996553734e-05
10	pieman	gpt2	5	align_upper	where I toiled as a	1200	 child	1327	 hard	0.023129291832447052	0.012937040068209171	0.008752284571528435	0.002933085896074772	0.0004141246317885816	6.891689996457728e-11	1.9897724996553734e-05
11	pieman	gpt2	5	align_upper	I toiled as a hard	12	-	29939	 boiled	0.33742856979370117	0.07759717851877213	0.01212869118899107	0.0017563942819833755	9.322635014541447e-05	1.280903161315905e-10	1.9897732272511348e-05
12	pieman	gpt2	5	align_upper	toiled as a hard boiled	5935	 egg	9095	 reporter	0.24378670752048492	0.042349494993686676	0.009598118253052235	0.0023639341816306114	0.0002483734569977969	2.713456889735788e-11	1.9897726815543137e-05
13	pieman	gpt2	5	align_upper	as a hard boiled reporter	11	,	329	 for	0.16641034185886383	0.10470101237297058	0.020867835730314255	0.0022608733270317316	8.434212941210717e-05	3.9699868392695237e-11	1.9897730453521945e-05
14	pieman	gpt2	5	align_upper	a hard boiled reporter for	262	 the	262	 the	0.2757819890975952	0.057039305567741394	0.012593346647918224	0.002249766606837511	0.000160481984494254	1.418009043518964e-10	1.9897730453521945e-05
15	pieman	gpt2	5	align_upper	hard boiled reporter for the	968	 New	7431	 Ram	0.09942159801721573	0.048178017139434814	0.015784025192260742	0.003379444358870387	0.00024501478765159845	7.268018131778575e-11	1.9897730453521945e-05
16	pieman	gpt2	5	align_upper	boiled reporter for the Ram	41817	apo	262	 the	0.38421472907066345	0.1048155277967453	0.00794532336294651	0.0009765009745024145	5.1770741265499964e-05	5.430637883829803e-11	1.9897726815543137e-05
17	pieman	gpt2	5	align_upper	reporter for the Ram the	1708	 following	3710	 student	0.05582427978515625	0.018200622871518135	0.008879393339157104	0.0021060623694211245	0.00034739900729618967	1.3855893099545824e-09	1.989772317756433e-05
18	pieman	gpt2	5	align_upper	for the Ram the student	373	 was	7533	 newspaper	0.05383872240781784	0.039859525859355927	0.025868212804198265	0.003575303126126528	0.00021990967798046768	7.544126434666509e-10	1.9897724996553734e-05
19	pieman	gpt2	5	align_upper	the Ram the student newspaper	11	,	379	 at	0.14243821799755096	0.04801920801401138	0.022760750725865364	0.0034676173236221075	0.00018044636817649007	1.3577197699454757e-10	1.989772317756433e-05
20	pieman	gpt2	5	align_upper	Ram the student newspaper at	262	 the	8092	 Ford	0.32860544323921204	0.02747366577386856	0.008289274759590626	0.0023166241589933634	0.00021598805324174464	2.0380280796317152e-10	1.9897732272511348e-05
21	pieman	gpt2	5	align_upper	the student newspaper at Fordham	2059	 University	2059	 University	0.5510891675949097	0.061435192823410034	0.009092116728425026	0.0010768292704597116	4.6804874727968127e-05	3.43741979325074e-11	1.9897732272511348e-05
