	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	100	align_upper	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials	329	 for	319	 on	0.09672383964061737	0.06256413459777832	0.023227965459227562	0.0034659700468182564	0.0001895284658530727	1.4766028677559717e-11	1.9897726815543137e-05
1	shame	gpt2	100	align_upper	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on	616	 my	262	 the	0.2125837802886963	0.08361077308654785	0.02261502481997013	0.0018698328640311956	0.00012518434959929436	2.8024976436724636e-11	1.9897730453521945e-05
2	shame	gpt2	100	align_upper	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the	6859	 menu	6859	 menu	0.4581749141216278	0.08354354649782181	0.005243109539151192	0.001078834175132215	6.57881610095501e-05	7.045277989475851e-12	1.9897726815543137e-05
3	shame	gpt2	100	align_upper	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu	290	 and	611	 if	0.06483804434537888	0.04221557825803757	0.019490361213684082	0.003847441403195262	0.00025418304721824825	5.347780898667942e-11	1.9897730453521945e-05
4	shame	gpt2	100	align_upper	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if	345	 you	345	 you	0.7919932007789612	0.020358681678771973	0.007220043800771236	0.000761982228141278	1.5842811990296468e-05	3.4919764996255154e-11	1.9897732272511348e-05
5	shame	gpt2	100	align_upper	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd	588	 like	588	 like	0.9637522101402283	0.004719236865639687	0.0009036670671775937	0.00010537577327340841	3.236453721910948e-06	7.990627609458581e-14	1.989773409150075e-05
6	shame	gpt2	100	align_upper	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like	284	 to	284	 to	0.2352483719587326	0.04641198366880417	0.014143352396786213	0.0028454989660531282	0.00019526242977008224	3.503317080877366e-11	1.9897724996553734e-05
7	shame	gpt2	100	align_upper	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to	1949	 try	3285	 hear	0.11301590502262115	0.05389838665723801	0.028313711285591125	0.004436238203197718	0.0001249617780558765	4.661482246211268e-13	1.9897730453521945e-05
8	shame	gpt2	100	align_upper	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear	517	 more	606	 them	0.322764128446579	0.07851292937994003	0.0318421833217144	0.0018523259786888957	2.8720005502691492e-05	4.7639058496640185e-12	1.9897724996553734e-05
9	shame	gpt2	100	align_upper	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them	314	 I	1119	 They	0.12818379700183868	0.040462642908096313	0.014813217334449291	0.003343743970617652	0.0002603468601591885	9.663770478285372e-11	1.9897724996553734e-05
