	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	30	align_upper	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	465	 his	262	 the	0.2760009467601776	0.08674126118421555	0.02271316945552826	0.0015820169355720282	7.357005961239338e-05	5.4400650650876514e-11	1.989773409150075e-05
1	milkywayoriginal	gpt2	30	align_upper	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074	 situation	3872	 truth	0.07440121471881866	0.04929039999842644	0.014510730281472206	0.002430874388664961	0.0002793994499370456	5.497053506831051e-11	1.9897724996553734e-05
2	milkywayoriginal	gpt2	30	align_upper	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13	.	679	 He	0.46425047516822815	0.06326769292354584	0.009557761251926422	0.001958683133125305	5.192896060179919e-05	5.38027643270933e-11	1.989773409150075e-05
3	milkywayoriginal	gpt2	30	align_upper	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	550	 had	3114	 looked	0.11805325001478195	0.05187942087650299	0.021442260593175888	0.004141109995543957	0.00019179923401679844	8.445759282910137e-13	1.9897730453521945e-05
4	milkywayoriginal	gpt2	30	align_upper	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	379	 at	379	 at	0.24989409744739532	0.074999138712883	0.031723588705062866	0.0022503233049064875	8.27495168778114e-05	8.310766896717225e-13	1.9897726815543137e-05
5	milkywayoriginal	gpt2	30	align_upper	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	262	 the	465	 his	0.2705831825733185	0.09261932224035263	0.015363797545433044	0.0011720231268554926	0.00010724486492108554	6.301335842007205e-11	1.9897726815543137e-05
6	milkywayoriginal	gpt2	30	align_upper	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	2342	 watch	14580	 reflection	0.06401387602090836	0.03969453647732735	0.017652686685323715	0.0029551407787948847	0.0002942299179267138	3.734220918594211e-11	1.9897726815543137e-05
7	milkywayoriginal	gpt2	30	align_upper	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	287	 in	287	 in	0.34332743287086487	0.09807682037353516	0.01105445809662342	0.001354439533315599	6.567849050043151e-05	3.195387357490809e-11	1.9897732272511348e-05
8	milkywayoriginal	gpt2	30	align_upper	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	262	 the	262	 the	0.6068187952041626	0.04430374875664711	0.007012810558080673	0.0011378556955605745	5.6819011660991237e-05	3.177937427101263e-11	1.9897730453521945e-05
9	milkywayoriginal	gpt2	30	align_upper	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	10162	 mirror	10162	 mirror	0.854096531867981	0.007128624245524406	0.0033572681713849306	0.000520681613124907	4.0882998291635886e-05	2.3654233953507298e-12	1.9897726815543137e-05
