	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	20	align_upper	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting	257	 a	257	 a	0.06836296617984772	0.04826854169368744	0.03118113800883293	0.004415813833475113	0.00014227819337975234	9.167237281781926e-12	1.9897724996553734e-05
1	friends	gpt2	20	align_upper	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a	1693	 job	16212	 cab	0.03496088087558746	0.026066049933433533	0.01535827200859785	0.003606471698731184	0.0003519112942740321	7.900560067275464e-11	1.9897724996553734e-05
2	friends	gpt2	20	align_upper	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab	13	.	645	 no	0.07612253725528717	0.051308415830135345	0.02795959636569023	0.0035792493727058172	0.0001952604070538655	4.1091899327660997e-10	1.9897724996553734e-05
3	friends	gpt2	20	align_upper	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no	1917	 problem	4979	 traffic	0.7358827590942383	0.023019105195999146	0.006897442042827606	0.0006687206332571805	5.417659122031182e-05	1.0575695180703448e-10	1.989773409150075e-05
4	friends	gpt2	20	align_upper	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic	1400	 No	616	 my	0.2699650228023529	0.026593487709760666	0.013221020810306072	0.002306791488081217	0.00021908676717430353	1.9614974922088635e-10	1.9897730453521945e-05
5	friends	gpt2	20	align_upper	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my	1097	 car	835	 way	0.06530315428972244	0.01762869767844677	0.009091936983168125	0.003085505682975054	0.00036490109050646424	1.903311730444557e-09	1.9897724996553734e-05
6	friends	gpt2	20	align_upper	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way	11	,	6635	 totally	0.07320792973041534	0.04784626513719559	0.016280369833111763	0.0028796084225177765	0.0002639121958054602	5.980478334777217e-10	1.9897724996553734e-05
7	friends	gpt2	20	align_upper	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.11614339053630829	0.018791750073432922	0.011494036763906479	0.0028682583943009377	0.0003427921619731933	1.504582708422575e-10	1.9897724996553734e-05
8	friends	gpt2	20	align_upper	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works	645	 no	13541	 smiled	0.05657440423965454	0.036027692258358	0.01721596159040928	0.0039451634511351585	0.0002686448278836906	1.7732075530130231e-10	1.9897721358574927e-05
9	friends	gpt2	20	align_upper	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled	1400	 No	28346	 Chandler	0.12890972197055817	0.03711789473891258	0.013269832357764244	0.002747601829469204	0.0002753908629529178	4.801866682058176e-10	1.9897730453521945e-05
10	friends	gpt2	20	align_upper	pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler	338	's	23240	 Monica	0.062477484345436096	0.026491552591323853	0.013113684952259064	0.0030486690811812878	0.0003431210352573544	4.029214462075714e-10	1.9897724996553734e-05
11	friends	gpt2	20	align_upper	their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	338	's	1718	 took	0.01681097410619259	0.014890462160110474	0.009476693347096443	0.002445077756419778	0.00036647054366767406	7.009788305367692e-10	1.9897724996553734e-05
12	friends	gpt2	20	align_upper	suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took	257	 a	257	 a	0.21628119051456451	0.08432435244321823	0.03186242654919624	0.0021808582823723555	6.223636592039838e-05	2.22881834516242e-11	1.9897724996553734e-05
13	friends	gpt2	20	align_upper	behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a	4286	 picture	2769	 deep	0.0670723244547844	0.037588901817798615	0.02157120406627655	0.004277192987501621	0.00023080076789483428	1.575906766193569e-11	1.9897724996553734e-05
14	friends	gpt2	20	align_upper	them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep	8033	 breath	8033	 breath	0.9677887558937073	0.002749222796410322	0.0012561610201373696	0.00011282486957497895	4.107877430215012e-06	3.101160279093962e-13	1.9897724996553734e-05
