	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	10	align_lower_nounk	ryan looked up from his boarding pass and sighed there	373	 was	373	 was	0.39773207902908325	0.10014922171831131	0.01011987216770649	0.001232248730957508	3.428126728977077e-05	2.3181298894336955e-11	1.989773409150075e-05
1	upintheair	gpt2	10	align_lower_nounk	looked up from his boarding pass and sighed there was	645	 no	465	 his	0.2966770529747009	0.11640959978103638	0.01664445921778679	0.0013709872728213668	2.5884231945383362e-05	6.031560884425802e-13	1.9897730453521945e-05
2	upintheair	gpt2	10	align_lower_nounk	up from his boarding pass and sighed there was his	2863	 chance	649	 new	0.0574677512049675	0.022174298763275146	0.00972540769726038	0.0032456752378493547	0.0003529752721078694	4.117945220927233e-11	1.989772317756433e-05
3	upintheair	gpt2	10	align_lower_nounk	from his boarding pass and sighed there was his new	1545	 friend	5212	 partner	0.04387058690190315	0.018939491361379623	0.009789134375751019	0.0028271658811718225	0.00037660764064639807	1.5524698193658537e-10	1.989772317756433e-05
4	upintheair	gpt2	10	align_lower_nounk	his boarding pass and sighed there was his new partner	13	.	299	 n	0.2565656900405884	0.09913794696331024	0.014949592761695385	0.001609397237189114	8.343908848473802e-05	7.998475493042889e-11	1.9897732272511348e-05
5	upintheair	gpt2	10	align_lower_nounk	boarding pass and sighed there was his new partner natalie	13	.	43622	 awkwardly	0.1880839616060257	0.05137211084365845	0.012854071334004402	0.0024411464110016823	0.0002128675114363432	4.046085688713674e-10	1.989772317756433e-05
6	upintheair	gpt2	10	align_lower_nounk	pass and sighed there was his new partner natalie awkwardly	5586	 sitting	14281	 climbing	0.06156575679779053	0.03044218383729458	0.018208097666502	0.0037742729764431715	0.000357261102180928	6.44678429563561e-13	1.9897724996553734e-05
7	upintheair	gpt2	10	align_lower_nounk	and sighed there was his new partner natalie awkwardly climbing	510	 up	503	 out	0.233859121799469	0.09973473846912384	0.043521698564291	0.0015187737299129367	1.1026038919226266e-05	1.6361713958516766e-13	1.9897732272511348e-05
8	upintheair	gpt2	10	align_lower_nounk	sighed there was his new partner natalie awkwardly climbing out	286	 of	286	 of	0.7407448887825012	0.03871068358421326	0.008320098742842674	0.0005894417990930378	8.164246537489817e-06	7.416411235139364e-12	1.989773772947956e-05
9	upintheair	gpt2	10	align_lower_nounk	there was his new partner natalie awkwardly climbing out of	262	 the	257	 a	0.48531216382980347	0.10318733751773834	0.007661732845008373	0.00029463411192409694	2.1993613700033166e-05	1.09300962378156e-11	1.9897730453521945e-05
10	upintheair	gpt2	10	align_lower_nounk	was his new partner natalie awkwardly climbing out of a	4324	 window	17536	 taxi	0.11877166479825974	0.027760304510593414	0.012231914326548576	0.0032457613851875067	0.00032529080635868013	8.982926381906342e-12	1.9897726815543137e-05
11	upintheair	gpt2	10	align_lower_nounk	his new partner natalie awkwardly climbing out of a taxi	13	.	379	 at	0.1374872624874115	0.08154870569705963	0.03346129506826401	0.003116106614470482	7.79560868977569e-05	1.358059064510142e-11	1.9897730453521945e-05
12	upintheair	gpt2	10	align_lower_nounk	new partner natalie awkwardly climbing out of a taxi at	262	 the	262	 the	0.2140483558177948	0.048487283289432526	0.008937926031649113	0.0022861736360937357	0.00021644902881234884	7.407434388095879e-11	1.9897726815543137e-05
13	upintheair	gpt2	10	align_lower_nounk	partner natalie awkwardly climbing out of a taxi at the	886	 end	20799	 curb	0.0840940773487091	0.03304512798786163	0.011514975689351559	0.002573023084551096	0.0003035794652532786	6.427187254631761e-11	1.9897724996553734e-05
14	upintheair	gpt2	10	align_lower_nounk	natalie awkwardly climbing out of a taxi at the curb	13	.	286	 of	0.29819902777671814	0.09068800508975983	0.016208890825510025	0.0021863984875380993	5.227987276157364e-05	6.696977694620188e-11	1.9897730453521945e-05
15	upintheair	gpt2	10	align_lower_nounk	awkwardly climbing out of a taxi at the curb of	257	 a	262	 the	0.2831573784351349	0.07215242087841034	0.010976023972034454	0.0011984077282249928	0.00015604458167217672	9.35159658044249e-11	1.9897724996553734e-05
16	upintheair	gpt2	10	align_lower_nounk	climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.031882695853710175	0.018071869388222694	0.008883358910679817	0.0026006908155977726	0.0003821247082669288	6.538422581137127e-11	1.9897724996553734e-05
17	upintheair	gpt2	10	align_lower_nounk	out of a taxi at the curb of the airport	13	.	673	 she	0.2660006880760193	0.07289046794176102	0.018941674381494522	0.0024100192822515965	0.00010466676758369431	7.35502769799723e-11	1.9897726815543137e-05
18	upintheair	gpt2	10	align_lower_nounk	of a taxi at the curb of the airport she	373	 was	277	 f	0.19268395006656647	0.03673386573791504	0.01427658461034298	0.0033510541543364525	0.00025968393310904503	9.993936928021085e-11	1.9897726815543137e-05
19	upintheair	gpt2	10	align_lower_nounk	a taxi at the curb of the airport she fumbled	329	 for	351	 with	0.20266620814800262	0.08660804480314255	0.028231605887413025	0.0029769917018711567	3.678976645460352e-05	4.6016788469993575e-12	1.9897730453521945e-05
20	upintheair	gpt2	10	align_lower_nounk	taxi at the curb of the airport she fumbled with	607	 her	607	 her	0.24661919474601746	0.08632698655128479	0.01672486402094364	0.0021786405704915524	7.958300557220355e-05	1.0865712496421764e-10	1.9897732272511348e-05
21	upintheair	gpt2	10	align_lower_nounk	at the curb of the airport she fumbled with her	27517	 purse	288	 d	0.13925400376319885	0.04446183890104294	0.014123966917395592	0.0028320220299065113	0.0002582578163128346	3.5958909461175637e-11	1.9897724996553734e-05
22	upintheair	gpt2	10	align_lower_nounk	the curb of the airport she fumbled with her duffle	6131	 bag	6131	 bag	0.8181089162826538	0.03296125680208206	0.003491587471216917	0.00023689234512858093	1.0564142030489165e-05	1.6848378432427619e-13	1.9897724996553734e-05
23	upintheair	gpt2	10	align_lower_nounk	curb of the airport she fumbled with her duffle bag	290	 and	15224	 jacket	0.24322298169136047	0.11681406199932098	0.021216686815023422	0.0015539906453341246	3.634817767306231e-05	6.84445417009627e-11	1.9897726815543137e-05
24	upintheair	gpt2	10	align_lower_nounk	of the airport she fumbled with her duffle bag jacket	290	 and	290	 and	0.2497970312833786	0.12159361690282822	0.01647074893116951	0.0015588767128065228	3.4405020414851606e-05	1.7747964556336093e-11	1.9897730453521945e-05
25	upintheair	gpt2	10	align_lower_nounk	the airport she fumbled with her duffle bag jacket and	607	 her	4858	 massive	0.020236460492014885	0.017483122646808624	0.012969438917934895	0.003663635579869151	0.0004019929619971663	1.107312765785684e-11	1.9897724996553734e-05
26	upintheair	gpt2	10	align_lower_nounk	airport she fumbled with her duffle bag jacket and massive	6131	 bag	31488	 luggage	0.039103202521800995	0.022273004055023193	0.010610094293951988	0.002960630226880312	0.0003790802729781717	6.640600569429722e-11	1.9897724996553734e-05
27	upintheair	gpt2	10	align_lower_nounk	she fumbled with her duffle bag jacket and massive luggage	13	.	326	 that	0.2030370831489563	0.09054314345121384	0.02681056782603264	0.002216438530012965	8.568203338654712e-05	7.188138972935576e-12	1.9897724996553734e-05
28	upintheair	gpt2	10	align_lower_nounk	fumbled with her duffle bag jacket and massive luggage that	673	 she	35776	 sque	0.21894195675849915	0.055206045508384705	0.01203516311943531	0.0030139244627207518	0.00019219753448851407	4.770275320586936e-12	1.9897726815543137e-05
29	upintheair	gpt2	10	align_lower_nounk	with her duffle bag jacket and massive luggage that squeaked	290	 and	10157	 shr	0.10436517745256424	0.07047359645366669	0.03244679048657417	0.004213183186948299	6.319300155155361e-05	6.597070979774688e-13	1.9897724996553734e-05
30	upintheair	gpt2	10	align_lower_nounk	her duffle bag jacket and massive luggage that squeaked shrilly	13	.	355	 as	0.13163737952709198	0.07206568866968155	0.040851715952157974	0.003765877103433013	3.30840157403145e-05	1.5738978046200836e-12	1.9897730453521945e-05
31	upintheair	gpt2	10	align_lower_nounk	duffle bag jacket and massive luggage that squeaked shrilly as	340	 it	673	 she	0.2880991995334625	0.10074838250875473	0.026698220521211624	0.00084752740804106	5.5999611504375935e-05	2.5368117329005457e-11	1.9897724996553734e-05
32	upintheair	gpt2	10	align_lower_nounk	bag jacket and massive luggage that squeaked shrilly as she	6807	 walked	27762	 tug	0.07610070705413818	0.02331824228167534	0.01651841029524803	0.004298280458897352	0.0003610370331443846	6.965540882801491e-14	1.9897730453521945e-05
33	upintheair	gpt2	10	align_lower_nounk	jacket and massive luggage that squeaked shrilly as she tugged	379	 at	340	 it	0.28340840339660645	0.1011788547039032	0.012546827085316181	0.0021482077427208424	4.307382187107578e-05	1.8587861284891094e-12	1.9897730453521945e-05
34	upintheair	gpt2	10	align_lower_nounk	and massive luggage that squeaked shrilly as she tugged it	503	 out	832	 through	0.17125056684017181	0.050195008516311646	0.03775237873196602	0.004264469724148512	5.240564132691361e-05	1.4936153442529632e-13	1.9897732272511348e-05
35	upintheair	gpt2	10	align_lower_nounk	massive luggage that squeaked shrilly as she tugged it through	262	 the	262	 the	0.5589333176612854	0.0753794014453888	0.007694073021411896	0.0005141113069839776	3.331638072268106e-05	1.235221733925096e-11	1.9897724996553734e-05
36	upintheair	gpt2	10	align_lower_nounk	luggage that squeaked shrilly as she tugged it through the	3420	 door	9003	 airport	0.07444540411233902	0.03358250856399536	0.011729871854186058	0.003160308813676238	0.00034649530425667763	7.921931340082455e-12	1.9897724996553734e-05
37	upintheair	gpt2	10	align_lower_nounk	that squeaked shrilly as she tugged it through the airport	8946	 gate	8215	 doors	0.19848422706127167	0.08970807492733002	0.03360419347882271	0.0018515146803110838	9.025190229294822e-05	1.322247780016772e-11	1.989772317756433e-05
38	upintheair	gpt2	10	align_lower_nounk	squeaked shrilly as she tugged it through the airport doors	13	.	374	 r	0.5741862654685974	0.06458015739917755	0.00967639870941639	0.000981709687039256	2.5679220925667323e-05	3.1080474999223284e-11	1.989772317756433e-05
39	upintheair	gpt2	10	align_lower_nounk	shrilly as she tugged it through the airport doors ryan	13	.	6807	 walked	0.06971152126789093	0.03853887319564819	0.012726766057312489	0.00254444289021194	0.00028478947933763266	2.42692488328089e-09	1.9897726815543137e-05
40	upintheair	gpt2	10	align_lower_nounk	as she tugged it through the airport doors ryan walked	625	 over	35462	 reluctantly	0.114875927567482	0.09571956843137741	0.038724105805158615	0.002926997607573867	4.017170431325212e-05	6.795306504991938e-13	1.9897730453521945e-05
41	upintheair	gpt2	10	align_lower_nounk	she tugged it through the airport doors ryan walked reluctantly	284	 to	3812	 toward	0.1523987203836441	0.07456716895103455	0.04078086465597153	0.003362524090334773	3.74335577362217e-05	1.0141263913701626e-12	1.9897724996553734e-05
42	upintheair	gpt2	10	align_lower_nounk	tugged it through the airport doors ryan walked reluctantly toward	262	 the	607	 her	0.5301656723022461	0.04771392047405243	0.018596243113279343	0.0006406576139852405	6.531762483064085e-05	1.1911499564476458e-10	1.9897719539585523e-05
43	upintheair	gpt2	10	align_lower_nounk	it through the airport doors ryan walked reluctantly toward her	13	.	10427	 pulling	0.22133156657218933	0.04836897924542427	0.012908866629004478	0.0030102108139544725	0.00018252164591103792	2.5186500454688066e-11	1.9897730453521945e-05
44	upintheair	gpt2	10	align_lower_nounk	through the airport doors ryan walked reluctantly toward her pulling	607	 her	465	 his	0.18088383972644806	0.10411030054092407	0.02356809936463833	0.002057684352621436	6.255934567889199e-05	8.117279418073942e-12	1.9897726815543137e-05
45	upintheair	gpt2	10	align_lower_nounk	the airport doors ryan walked reluctantly toward her pulling his	1021	 hand	898	 own	0.049832649528980255	0.03107796423137188	0.018805120140314102	0.0037807279732078314	0.00031247668084688485	2.469186487219499e-11	1.9897724996553734e-05
46	upintheair	gpt2	10	align_lower_nounk	airport doors ryan walked reluctantly toward her pulling his own	8429	 sword	29776	 neatly	0.022510850802063942	0.01601879484951496	0.013727126643061638	0.003870398737490177	0.0003770051698666066	2.8786584227447065e-11	1.9897724996553734e-05
47	upintheair	gpt2	10	align_lower_nounk	doors ryan walked reluctantly toward her pulling his own neatly	24650	 folded	11856	 packed	0.15573930740356445	0.07076634466648102	0.01804628036916256	0.0031290161423385143	0.0001801209436962381	5.824361717747528e-13	1.9897726815543137e-05
48	upintheair	gpt2	10	align_lower_nounk	ryan walked reluctantly toward her pulling his own neatly packed	6131	 bag	3283	 carry	0.1313384622335434	0.031541503965854645	0.01656309887766838	0.0030805442947894335	0.0003125534567516297	2.7340994052105216e-12	1.9897724996553734e-05
49	upintheair	gpt2	10	align_lower_nounk	walked reluctantly toward her pulling his own neatly packed carry	12	-	319	 on	0.2150149792432785	0.06301311403512955	0.026706626638770103	0.0032710866071283817	9.460268483962864e-05	1.4152511627896214e-11	1.9897730453521945e-05
50	upintheair	gpt2	10	align_lower_nounk	reluctantly toward her pulling his own neatly packed carry on	13	.	6131	 bag	0.12713201344013214	0.06954658031463623	0.029284272342920303	0.003078645560890436	0.00012347304436843842	3.368001363912576e-11	1.9897724996553734e-05
51	upintheair	gpt2	10	align_lower_nounk	toward her pulling his own neatly packed carry on bag	13	.	2157	 behind	0.16047146916389465	0.07559090107679367	0.03806865215301514	0.0031385687179863453	5.1763774536084384e-05	1.0585642085114699e-10	1.9897730453521945e-05
52	upintheair	gpt2	10	align_lower_nounk	her pulling his own neatly packed carry on bag behind	683	 him	683	 him	0.6238159537315369	0.059091344475746155	0.010693986900150776	0.00039857340743765235	2.9043729227851145e-05	1.8798492276705936e-11	1.9897730453521945e-05
53	upintheair	gpt2	10	align_lower_nounk	pulling his own neatly packed carry on bag behind him	13	.	706	 after	0.3370378315448761	0.11370016634464264	0.010245893150568008	0.0012527803191915154	3.6768273275811225e-05	3.768721792973828e-11	1.989772317756433e-05
54	upintheair	gpt2	10	align_lower_nounk	his own neatly packed carry on bag behind him after	339	 he	10627	 checking	0.13979730010032654	0.0792052373290062	0.012270812876522541	0.0021054507233202457	0.00019866219372488558	6.124473150848075e-11	1.9897726815543137e-05
55	upintheair	gpt2	10	align_lower_nounk	own neatly packed carry on bag behind him after checking	503	 out	299	 n	0.19182544946670532	0.08959390223026276	0.023253321647644043	0.0025998614728450775	6.662493251496926e-05	3.422741950975805e-11	1.9897726815543137e-05
56	upintheair	gpt2	10	align_lower_nounk	neatly packed carry on bag behind him after checking natalie's	6131	 bag	6131	 bag	0.06936555355787277	0.020149104297161102	0.00875418446958065	0.0028300213161855936	0.0003678876964841038	2.100870172272451e-10	1.9897730453521945e-05
57	upintheair	gpt2	10	align_lower_nounk	packed carry on bag behind him after checking natalie's bag	13	.	262	 the	0.2308020293712616	0.05969230830669403	0.026625478640198708	0.002946911146864295	0.00010676906822482124	3.2894531543092853e-10	1.9897724996553734e-05
58	upintheair	gpt2	10	align_lower_nounk	carry on bag behind him after checking natalie's bag the	2589	 moment	734	 two	0.08651331812143326	0.05826722830533981	0.023893708363175392	0.002820781199261546	0.00020317317103035748	8.181743615942594e-10	1.989772317756433e-05
59	upintheair	gpt2	10	align_lower_nounk	on bag behind him after checking natalie's bag the two	286	 of	6807	 walked	0.1676454246044159	0.05118224024772644	0.01157783530652523	0.0031119247432798147	0.00023400923237204552	3.9360771586505194e-11	1.9897726815543137e-05
