	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	25	align_lower_unk	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	546	 about	673	 she	0.755647599697113	0.02530355378985405	0.00906431395560503	0.0008652163669466972	1.7110392946051434e-05	1.4986269603750602e-12	1.9897730453521945e-05
1	milkywayvodka	gpt2	25	align_lower_unk	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	373	 was	2993	 knew	0.24382233619689941	0.09315018355846405	0.04227915778756142	0.0016863516066223383	2.004199086513836e-05	8.906473513347821e-14	1.9897730453521945e-05
2	milkywayvodka	gpt2	25	align_lower_unk	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	673	 she	673	 she	0.24740228056907654	0.07342290878295898	0.03278333321213722	0.0027815960347652435	3.565196675481275e-05	1.1722694212915052e-12	1.9897724996553734e-05
3	milkywayvodka	gpt2	25	align_lower_unk	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	373	 was	714	 could	0.34790629148483276	0.09534989297389984	0.032140813767910004	0.0010826903162524104	1.2472704838728532e-05	2.196111131488876e-14	1.9897724996553734e-05
4	milkywayvodka	gpt2	25	align_lower_unk	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	407	 not	2883	 enjoy	0.22586220502853394	0.06613235175609589	0.029906949028372765	0.0029163947328925133	9.786552982404828e-05	4.4189485241558774e-14	1.9897730453521945e-05
5	milkywayvodka	gpt2	25	align_lower_unk	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	262	 the	262	 the	0.2727501392364502	0.08668780326843262	0.022688396275043488	0.0020075226202607155	6.302400288404897e-05	1.992457067390152e-11	1.9897730453521945e-05
6	milkywayvodka	gpt2	25	align_lower_unk	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	1334	 rest	2589	 moment	0.07264342159032822	0.026827363297343254	0.014624292030930519	0.0033430627081543207	0.0003299401141703129	1.9554210681227424e-11	1.9897724996553734e-05
7	milkywayvodka	gpt2	25	align_lower_unk	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	11	,	673	 she	0.15590041875839233	0.07324673235416412	0.03204257786273956	0.0035582357086241245	6.329604366328567e-05	9.080193541510795e-11	1.9897724996553734e-05
8	milkywayvodka	gpt2	25	align_lower_unk	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	550	 had	3114	 looked	0.25417613983154297	0.06130393594503403	0.021056359633803368	0.003134904196485877	0.00011308165994705632	1.1267888206691057e-13	1.9897726815543137e-05
9	milkywayvodka	gpt2	25	align_lower_unk	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	379	 at	379	 at	0.15682664513587952	0.08817605674266815	0.03153475373983383	0.00260609807446599	8.47066767164506e-05	1.0291276294691065e-12	1.9897730453521945e-05
10	milkywayvodka	gpt2	25	align_lower_unk	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	262	 the	607	 her	0.24761173129081726	0.10007038712501526	0.01844814606010914	0.001117819338105619	0.00010157724318560213	2.8704184862338167e-11	1.9897730453521945e-05
11	milkywayvodka	gpt2	25	align_lower_unk	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	3072	 phone	14580	 reflection	0.04562809318304062	0.03157631680369377	0.022626910358667374	0.003610162530094385	0.0002720754127949476	2.6290906951498272e-11	1.9897724996553734e-05
12	milkywayvodka	gpt2	25	align_lower_unk	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	287	 in	287	 in	0.4169609844684601	0.08344365656375885	0.014287570491433144	0.0014548914041370153	4.016262755612843e-05	4.034859252266543e-12	1.989773409150075e-05
13	milkywayvodka	gpt2	25	align_lower_unk	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	262	 the	262	 the	0.7620548009872437	0.03134039044380188	0.003710750490427017	0.0004982820246368647	3.3390755561413243e-05	1.777602717800697e-11	1.9897730453521945e-05
14	milkywayvodka	gpt2	25	align_lower_unk	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	10162	 mirror	10162	 mirror	0.9501543641090393	0.0023072082549333572	0.0010568915167823434	0.00018512790848035365	1.4245629245124292e-05	9.080383472047371e-13	1.9897726815543137e-05
