	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	50	align_lower_nounk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	4077	 green	16396	 colored	0.13333643972873688	0.04819551855325699	0.019307885318994522	0.002515982836484909	0.00024441711138933897	2.0308808801328126e-10	1.989772317756433e-05
1	himym	gpt2	50	align_lower_nounk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	6050	 suit	45391	 suitcase	0.09612814337015152	0.02021915465593338	0.010267660021781921	0.003137100487947464	0.00034503653296269476	1.3809110105400535e-11	1.9897726815543137e-05
2	himym	gpt2	50	align_lower_nounk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	290	 and	290	 and	0.42389196157455444	0.04124206304550171	0.011451263912022114	0.002003817819058895	0.00012279406655579805	7.674698376813893e-11	1.989773772947956e-05
3	himym	gpt2	50	align_lower_nounk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	531	 said	32198	 frowned	0.07525069266557693	0.03453219309449196	0.020533699542284012	0.004136279691010714	0.00027505113393999636	3.935409723793137e-12	1.9897730453521945e-05
4	himym	gpt2	50	align_lower_nounk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	379	 at	880	 well	0.13264985382556915	0.06888192147016525	0.024025628343224525	0.0031406674534082413	0.00015448822523467243	7.343847058249864e-11	1.9897724996553734e-05
5	himym	gpt2	50	align_lower_nounk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	339	 he	2048	 almost	0.0592985562980175	0.04640531912446022	0.02419525384902954	0.004716204479336739	0.00018425521557219326	1.3879790372595124e-10	1.989772317756433e-05
6	himym	gpt2	50	align_lower_nounk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	355	 as	2279	 everything	0.06377662718296051	0.031860608607530594	0.016204718500375748	0.0038420604541897774	0.000330983690219	1.1388975700021842e-12	1.9897724996553734e-05
7	himym	gpt2	50	align_lower_nounk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	373	 was	627	 qu	0.161932110786438	0.07803817093372345	0.027452195063233376	0.0029688666108995676	0.00010470866982359439	6.019163466264299e-12	1.9897724996553734e-05
8	himym	gpt2	50	align_lower_nounk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	290	 and	11686	 rolled	0.06692603975534439	0.04183139652013779	0.015227185562252998	0.003308249870315194	0.0003083441115450114	7.598221496429858e-10	1.9897724996553734e-05
9	himym	gpt2	50	align_lower_nounk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	465	 his	607	 her	0.4194647967815399	0.08387979120016098	0.022788411006331444	0.001270664157345891	1.324906770605594e-05	1.6026177780681383e-12	1.9897726815543137e-05
10	himym	gpt2	50	align_lower_nounk	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	2951	 eyes	2951	 eyes	0.8875086903572083	0.006886621005833149	0.0029617552645504475	0.0005432972684502602	1.8402681234874763e-05	2.755204105229364e-13	1.9897730453521945e-05
11	himym	gpt2	50	align_lower_nounk	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	290	 and	17207	 hey	0.2443702518939972	0.05009450763463974	0.015297414734959602	0.0029391739517450333	0.00017066502186935395	4.01143944450677e-11	1.9897732272511348e-05
12	himym	gpt2	50	align_lower_nounk	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	339	 he	345	 you	0.050568632781505585	0.036916203796863556	0.017425203695893288	0.004359658341854811	0.00025263300631195307	1.3041794033608056e-10	1.9897724996553734e-05
13	himym	gpt2	50	align_lower_nounk	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	407	 not	9670	 lucky	0.11490719020366669	0.042560867965221405	0.018564293161034584	0.004033056553453207	0.0002224925992777571	2.008954981536082e-11	1.9897724996553734e-05
14	himym	gpt2	50	align_lower_nounk	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	1312	 i	1312	 i	0.15111613273620605	0.0733141377568245	0.019517650827765465	0.002911478979513049	0.00015221611829474568	6.610777203430729e-11	1.9897724996553734e-05
15	himym	gpt2	50	align_lower_nounk	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	1101	'm	691	 only	0.22038698196411133	0.041310686618089676	0.02484779991209507	0.004406757652759552	9.256783232558519e-05	6.220537106249591e-12	1.9897724996553734e-05
16	himym	gpt2	50	align_lower_nounk	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	423	 have	9617	 threw	0.1490878462791443	0.06757079064846039	0.014640840701758862	0.0036290199495851994	0.0001735344558255747	1.1328288567619138e-12	1.9897730453521945e-05
17	himym	gpt2	50	align_lower_nounk	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	257	 a	503	 out	0.11790476739406586	0.06414923071861267	0.038190342485904694	0.003482429077848792	8.396166958846152e-05	7.831049003703683e-11	1.9897724996553734e-05
18	himym	gpt2	50	align_lower_nounk	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	257	 a	534	 your	0.12412144988775253	0.06735097616910934	0.020625635981559753	0.0036844396963715553	0.00011701098992489278	1.1170945418692568e-10	1.9897724996553734e-05
19	himym	gpt2	50	align_lower_nounk	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	3404	 stuff	31488	 luggage	0.029411671683192253	0.022269997745752335	0.012333806604146957	0.0028674514032900333	0.00038271158700808883	8.151970765091221e-11	1.9897724996553734e-05
20	himym	gpt2	50	align_lower_nounk	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	290	 and	1306	 next	0.08738216757774353	0.04470411315560341	0.020844563841819763	0.0043673887848854065	0.00019428005907684565	9.923425969837751e-11	1.9897726815543137e-05
21	himym	gpt2	50	align_lower_nounk	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	640	 time	640	 time	0.4327506721019745	0.09898164868354797	0.009386563673615456	0.0007579513476230204	4.492673178901896e-05	2.9954230068574006e-11	1.9897726815543137e-05
22	himym	gpt2	50	align_lower_nounk	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	1312	 i	345	 you	0.17309460043907166	0.061701081693172455	0.027781222015619278	0.0030500260181725025	0.00013940458302386105	1.9908125148404565e-10	1.9897726815543137e-05
23	himym	gpt2	50	align_lower_nounk	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you	821	're	6388	 storm	0.09492231905460358	0.05409083515405655	0.023203592747449875	0.003929098602384329	0.00020854570902884007	1.7721761558231464e-12	1.9897726815543137e-05
24	himym	gpt2	50	align_lower_nounk	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm	276	ed	572	 off	0.45621398091316223	0.03513990342617035	0.014439341612160206	0.0018879087874665856	0.00011376718612154946	2.620180739043576e-10	1.989773772947956e-05
25	himym	gpt2	50	align_lower_nounk	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off	1312	 i	284	 to	0.10322654992341995	0.046697311103343964	0.018983978778123856	0.003892667358741164	0.0002078542165691033	5.201221675577017e-10	1.9897726815543137e-05
26	himym	gpt2	50	align_lower_nounk	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to	262	 the	379	 at	0.07065985351800919	0.03823399171233177	0.018151748925447464	0.003527851542457938	0.00026566218002699316	5.12274250796807e-11	1.989772317756433e-05
27	himym	gpt2	50	align_lower_nounk	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic	290	 and	1748	 city	0.06856522709131241	0.03239797055721283	0.017152011394500732	0.0034510353580117226	0.000266214192379266	2.2694242041154666e-09	1.989772317756433e-05
28	himym	gpt2	50	align_lower_nounk	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city	1312	 i	706	 after	0.14038623869419098	0.03800177574157715	0.015519922599196434	0.0034022575709968805	0.00024220373597927392	7.734431428652044e-10	1.9897730453521945e-05
29	himym	gpt2	50	align_lower_nounk	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after	257	 a	257	 a	0.09802668541669846	0.04383781924843788	0.01883975975215435	0.0033626663498580456	0.00024939418653957546	5.23499354976309e-10	1.9897724996553734e-05
30	himym	gpt2	50	align_lower_nounk	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a	890	 long	1907	 fight	0.16918888688087463	0.045104920864105225	0.019147921353578568	0.0029843486845493317	0.00022357358830049634	8.714681754007358e-11	1.9897724996553734e-05
31	himym	gpt2	50	align_lower_nounk	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight	351	 with	345	 you	0.09887737780809402	0.0470748171210289	0.016339389607310295	0.0036847698502242565	0.0002396168711129576	6.163797805491811e-10	1.989772317756433e-05
32	himym	gpt2	50	align_lower_nounk	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll	1239	 never	307	 be	0.20286428928375244	0.08319133520126343	0.022150106728076935	0.0027989994268864393	9.730075544212013e-05	1.2469512184962173e-12	1.989773409150075e-05
33	himym	gpt2	50	align_lower_nounk	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be	3734	 fine	5762	 wearing	0.09418001025915146	0.03621913865208626	0.01603885367512703	0.0039659724570810795	0.00026933354092761874	9.37692284930236e-11	1.9897724996553734e-05
34	himym	gpt2	50	align_lower_nounk	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing	534	 your	3024	 hot	0.12847203016281128	0.07669742405414581	0.020519956946372986	0.0024634660221636295	0.00016906415112316608	1.1185501830324185e-10	1.9897730453521945e-05
35	himym	gpt2	50	align_lower_nounk	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot	12581	 pants	11398	 pink	0.35100388526916504	0.04558994993567467	0.010564981028437614	0.002296499442309141	0.00016425638750661165	1.0032441544183257e-10	1.9897724996553734e-05
36	himym	gpt2	50	align_lower_nounk	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink	31571	 panties	336	 st	0.06680623441934586	0.03414183855056763	0.013989848084747791	0.0034340783022344112	0.0003349721373524517	2.272718124807227e-10	1.9897724996553734e-05
37	himym	gpt2	50	align_lower_nounk	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos	290	 and	2318	 bar	0.1145966649055481	0.03185716271400452	0.017548445612192154	0.003936697728931904	0.00023131714260671288	1.3089570538582507e-09	1.9897726815543137e-05
