	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	15	align_lower_unk	brandon spotted marianne at a table as soon as he entered the restaurant though he	373	 was	373	 was	0.15631303191184998	0.0548381432890892	0.01656189188361168	0.0037511258851736784	0.00019838869047816843	8.332582941781436e-14	1.9897726815543137e-05
1	shame	gpt2	15	align_lower_unk	spotted marianne at a table as soon as he entered the restaurant though he was	407	 not	1541	 already	0.06605545431375504	0.024190347641706467	0.013598588295280933	0.003896984737366438	0.0003739699604921043	5.770591253104196e-13	1.9897730453521945e-05
2	shame	gpt2	15	align_lower_unk	marianne at a table as soon as he entered the restaurant though he was already	287	 in	2491	 running	0.052256688475608826	0.02562127262353897	0.015340919606387615	0.004095661453902721	0.00034206552663818	3.529080239844662e-13	1.9897726815543137e-05
3	shame	gpt2	15	align_lower_unk	at a table as soon as he entered the restaurant though he was already running	503	 out	2739	 late	0.1342262476682663	0.05098242312669754	0.03327328711748123	0.004629418719559908	7.565019041066989e-05	2.7845615895548403e-13	1.9897730453521945e-05
4	shame	gpt2	15	align_lower_unk	a table as soon as he entered the restaurant though he was already running late	13	.	339	 he	0.4198523461818695	0.06570678949356079	0.017703291028738022	0.0019449902465566993	5.095154847367667e-05	7.88824994907289e-12	1.9897724996553734e-05
5	shame	gpt2	15	align_lower_unk	table as soon as he entered the restaurant though he was already running late he	373	 was	6204	 stood	0.08966229110956192	0.03035122901201248	0.018829017877578735	0.005148661322891712	0.00022869739041198045	2.505033940697343e-13	1.9897726815543137e-05
6	shame	gpt2	15	align_lower_unk	as soon as he entered the restaurant though he was already running late he stood	510	 up	290	 and	0.4048839211463928	0.07028292119503021	0.016884930431842804	0.001872544176876545	5.5769756727386266e-05	1.081214856687128e-13	1.9897724996553734e-05
7	shame	gpt2	15	align_lower_unk	soon as he entered the restaurant though he was already running late he stood and	13488	 waited	7342	 watched	0.06027733162045479	0.04025974124670029	0.019823219627141953	0.004089774563908577	0.0002940659469459206	5.506720296769019e-13	1.9897726815543137e-05
8	shame	gpt2	15	align_lower_unk	as he entered the restaurant though he was already running late he stood and watched	355	 as	607	 her	0.2804197371006012	0.0837622731924057	0.017149634659290314	0.0016818576259538531	9.105932258535177e-05	1.9576708309987367e-11	1.9897726815543137e-05
9	shame	gpt2	15	align_lower_unk	he entered the restaurant though he was already running late he stood and watched her	13	.	329	 for	0.06804724782705307	0.03665547072887421	0.0190739668905735	0.0037526520900428295	0.0002821254020091146	7.661706338812913e-12	1.9897726815543137e-05
10	shame	gpt2	15	align_lower_unk	entered the restaurant though he was already running late he stood and watched her for	257	 a	257	 a	0.6850064992904663	0.03175332024693489	0.010891016572713852	0.0012019413989037275	2.216849497926887e-05	3.736160686385048e-12	1.9897719539585523e-05
11	shame	gpt2	15	align_lower_unk	the restaurant though he was already running late he stood and watched her for a	981	 while	2589	 moment	0.2296392321586609	0.12801310420036316	0.02893696166574955	0.0008944004657678306	2.7013715225621127e-05	1.1773523779165518e-12	1.9897732272511348e-05
12	shame	gpt2	15	align_lower_unk	restaurant though he was already running late he stood and watched her for a moment	13	.	1566	 until	0.3091168701648712	0.10741254687309265	0.016614699736237526	0.0013572799507528543	4.722963785752654e-05	3.5200110187760814e-11	1.9897730453521945e-05
13	shame	gpt2	15	align_lower_unk	though he was already running late he stood and watched her for a moment until	673	 she	339	 he	0.35731884837150574	0.11276403069496155	0.01151101291179657	0.0005440256209112704	5.262249760562554e-05	2.1635778238437986e-11	1.9897730453521945e-05
14	shame	gpt2	15	align_lower_unk	he was already running late he stood and watched her for a moment until he	2497	 saw	373	 was	0.11005795001983643	0.06351103633642197	0.031208833679556847	0.004028664901852608	0.0001172169650089927	3.1271531452650367e-14	1.9897730453521945e-05
15	shame	gpt2	15	align_lower_unk	was already running late he stood and watched her for a moment until he was	1654	 sure	19072	 interrupted	0.06546955555677414	0.0512617751955986	0.024247899651527405	0.003914136905223131	0.00023913382028695196	4.31949967330883e-13	1.9897724996553734e-05
16	shame	gpt2	15	align_lower_unk	already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.608803391456604	0.07303918898105621	0.007579633500427008	0.0005258417222648859	1.3014420801482629e-05	8.858839226424942e-13	1.9897732272511348e-05
17	shame	gpt2	15	align_lower_unk	running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.2394256442785263	0.08284007012844086	0.01598675549030304	0.0010908381082117558	0.00014964828733354807	5.1791324701122576e-11	1.9897726815543137e-05
18	shame	gpt2	15	align_lower_unk	late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.14086134731769562	0.02102106437087059	0.009267606772482395	0.0027247972320765257	0.0003185173845849931	8.749259650109309e-11	1.9897730453521945e-05
19	shame	gpt2	15	align_lower_unk	he stood and watched her for a moment until he was interrupted by the host	408	ess	389	 are	0.34750211238861084	0.09706318378448486	0.015421132557094097	0.001037289621308446	6.496253627119586e-05	2.3226118250896377e-10	1.9897730453521945e-05
