	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	15	align_lower_unk	okay so they began with like a dream sequence of um a shootout it's during	262	 the	262	 the	0.31342414021492004	0.07992411404848099	0.014158813282847404	0.0015307037392631173	9.644752572057769e-05	4.234566031158238e-10	1.9897724996553734e-05
1	sherlock	gpt2	15	align_lower_unk	so they began with like a dream sequence of um a shootout it's during the	717	 first	1110	 day	0.09250129759311676	0.026192596182227135	0.01387028954923153	0.002962303813546896	0.0002742621290963143	1.5174399237150027e-10	1.9897724996553734e-05
2	sherlock	gpt2	15	align_lower_unk	they began with like a dream sequence of um a shootout it's during the day	290	 and	340	 it	0.16238965094089508	0.06790832430124283	0.024216467514634132	0.0035542757250368595	9.944119665306062e-05	3.3686717304526326e-10	1.9897724996553734e-05
3	sherlock	gpt2	15	align_lower_unk	began with like a dream sequence of um a shootout it's during the day it	338	's	3073	 looks	0.5029770731925964	0.02047896198928356	0.012840223498642445	0.0024402067065238953	0.00011631402594503015	1.6493171411946506e-11	1.9897724996553734e-05
4	sherlock	gpt2	15	align_lower_unk	with like a dream sequence of um a shootout it's during the day it looks	588	 like	588	 like	0.673075795173645	0.016925320029258728	0.00983265321701765	0.0013431011466309428	7.142109825508669e-05	1.2628274294324005e-11	1.9897732272511348e-05
5	sherlock	gpt2	15	align_lower_unk	like a dream sequence of um a shootout it's during the day it looks like	262	 the	1279	 <	0.14087672531604767	0.08282146602869034	0.02540453150868416	0.0022214455530047417	0.00011483932757982984	2.3602197973815464e-10	1.9897724996553734e-05
6	sherlock	gpt2	15	align_lower_unk	a dream sequence of um a shootout it's during the day it looks like <unk>	290	 and	1279	 <	0.02821400947868824	0.02214437536895275	0.011815208941698074	0.0030899709090590477	0.00033742698724381626	1.009388927997179e-08	1.9897726815543137e-05
7	sherlock	gpt2	15	align_lower_unk	dream sequence of um a shootout it's during the day it looks like <unk> <unk>	1279	 <	257	 a	0.1201392412185669	0.027849042788147926	0.014846806414425373	0.0034677081275731325	0.0002650623500812799	2.78345457793705e-09	1.9897726815543137e-05
8	sherlock	gpt2	15	align_lower_unk	sequence of um a shootout it's during the day it looks like <unk> <unk> a	34995	 shootout	8701	 grass	0.10441213846206665	0.011150546371936798	0.00695046316832304	0.002121417783200741	0.00035268423380330205	1.1851882142366321e-08	1.9897724996553734e-05
9	sherlock	gpt2	15	align_lower_unk	of um a shootout it's during the day it looks like <unk> <unk> a grassy	2214	 field	2214	 field	0.17100559175014496	0.07536838203668594	0.014179913327097893	0.002496968489140272	0.00018267694395035505	5.461991275934608e-11	1.9897724996553734e-05
