	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	10	align_upper	This is the story of my first landlord and my	717	 first	717	 first	0.359072744846344	0.03851837292313576	0.009729302488267422	0.002252976642921567	0.00016445918299723417	2.6019748855521385e-11	1.989773409150075e-05
1	slumlordreach	gpt2	10	align_upper	is the story of my first landlord and my first	17335	 landlord	7962	 apartment	0.21259555220603943	0.04553690925240517	0.008794075809419155	0.0024321528617292643	0.0002331464784219861	3.5774105899832875e-11	1.9897726815543137e-05
2	slumlordreach	gpt2	10	align_upper	the story of my first landlord and my first apartment	13	.	287	 in	0.1639482080936432	0.08043140172958374	0.02520012855529785	0.002954266732558608	0.00010508000559639186	2.594349735041135e-11	1.9897726815543137e-05
3	slumlordreach	gpt2	10	align_upper	story of my first landlord and my first apartment in	262	 the	968	 New	0.0860535278916359	0.040271222591400146	0.016167104244232178	0.0030516628175973892	0.00031525420490652323	4.5444849272602283e-11	1.9897724996553734e-05
4	slumlordreach	gpt2	10	align_upper	of my first landlord and my first apartment in New	1971	 York	1971	 York	0.8759881854057312	0.01875191554427147	0.0031424760818481445	0.0002640283200889826	7.623533292644424e-06	4.222520770535976e-12	1.9897732272511348e-05
5	slumlordreach	gpt2	10	align_upper	my first landlord and my first apartment in New York	2254	 City	314	 I	0.3968452513217926	0.09759194403886795	0.008906709030270576	0.0013353682588785887	4.093448296771385e-05	3.0240698833949864e-11	1.9897726815543137e-05
6	slumlordreach	gpt2	10	align_upper	first landlord and my first apartment in New York I	373	 was	892	 think	0.10325594246387482	0.03967777639627457	0.02364833652973175	0.005018713418394327	0.00016555916226934642	4.316579212126914e-12	1.989773409150075e-05
7	slumlordreach	gpt2	10	align_upper	landlord and my first apartment in New York I think	314	 I	314	 I	0.17911656200885773	0.08549262583255768	0.031132664531469345	0.00252061290666461	7.304803875740618e-05	4.046605064922382e-11	1.9897730453521945e-05
8	slumlordreach	gpt2	10	align_upper	and my first apartment in New York I think I'm	1016	 going	1016	 going	0.15889059007167816	0.042702220380306244	0.022367501631379128	0.003618550021201372	0.00020139888511039317	4.290780404592187e-12	1.9897724996553734e-05
9	slumlordreach	gpt2	10	align_upper	my first apartment in New York I think I'm going	284	 to	284	 to	0.9284898638725281	0.006406975910067558	0.0019212954211980104	0.0002741471107583493	9.320608114649076e-06	2.0299612685237278e-11	1.9897726815543137e-05
10	slumlordreach	gpt2	10	align_upper	first apartment in New York I think I'm going to	307	 be	869	 call	0.1245623528957367	0.06481452286243439	0.02572757378220558	0.003671090118587017	0.00014013730105943978	2.2450071315849307e-12	1.9897730453521945e-05
11	slumlordreach	gpt2	10	align_upper	apartment in New York I think I'm going to call	340	 it	340	 it	0.29565197229385376	0.06824842095375061	0.027951249852776527	0.001611719373613596	9.25678905332461e-05	6.80289782839516e-11	1.9897730453521945e-05
12	slumlordreach	gpt2	10	align_upper	in New York I think I'm going to call it	262	 the	29832	 Rent	0.12953343987464905	0.05975507199764252	0.013003694824874401	0.0015926235355436802	0.00018567312508821487	8.323161049261785e-10	1.9897724996553734e-05
13	slumlordreach	gpt2	10	align_upper	New York I think I'm going to call it Rent	12	-	314	 I	0.1123218983411789	0.033782098442316055	0.020868007093667984	0.0033121570013463497	0.0002563012239988893	3.796780945197753e-10	1.989772317756433e-05
14	slumlordreach	gpt2	10	align_upper	York I think I'm going to call it Rent I	1101	'm	717	 first	0.24541929364204407	0.040148403495550156	0.01752619631588459	0.003354060696437955	0.0001603014097781852	4.3315956377298903e-10	1.9897726815543137e-05
15	slumlordreach	gpt2	10	align_upper	I think I'm going to call it Rent I first	11	,	1625	 came	0.06538473814725876	0.05127726495265961	0.024671727791428566	0.0035801136400550604	0.0002225045027444139	8.94709861753995e-11	1.9897724996553734e-05
16	slumlordreach	gpt2	10	align_upper	think I'm going to call it Rent I first came	1973	 across	510	 up	0.3958168625831604	0.0907956212759018	0.02517228201031685	0.0011224858462810516	1.1854967851832043e-05	7.635976920217225e-12	1.989773409150075e-05
17	slumlordreach	gpt2	10	align_upper	I'm going to call it Rent I first came up	351	 with	994	 here	0.7830301523208618	0.024136723950505257	0.00994440820068121	0.0005996409454382956	1.3004726497456431e-05	3.339172341410013e-11	1.989773409150075e-05
