	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	30	align_lower_unk	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	262	 the	1279	 <	0.29162684082984924	0.06634128838777542	0.022057343274354935	0.002530111698433757	7.709694182267413e-05	8.180910809896247e-11	1.9897726815543137e-05
1	merlin	gpt2	30	align_lower_unk	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	1279	 <	1279	 <	0.1196407899260521	0.048694122582674026	0.021423831582069397	0.0034517119638621807	0.00021250751160550863	1.3544590449221516e-10	1.989772317756433e-05
2	merlin	gpt2	30	align_lower_unk	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	290	 and	1279	 <	0.1124347373843193	0.05202997848391533	0.020928485319018364	0.0034049884416162968	0.00020997248066123575	1.3192687220442423e-10	1.989772317756433e-05
3	merlin	gpt2	30	align_lower_unk	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	1279	 <	588	 like	0.12249546498060226	0.053123846650123596	0.01832215115427971	0.0031169457361102104	0.0002201091847382486	2.050230263339614e-10	1.9897730453521945e-05
4	merlin	gpt2	30	align_lower_unk	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	428	 this	8188	 scenes	0.1173693984746933	0.06945459544658661	0.029199164360761642	0.002726083854213357	0.00016174244228750467	5.267294933553046e-11	1.9897726815543137e-05
5	merlin	gpt2	30	align_lower_unk	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes	588	 like	286	 of	0.23310606181621552	0.08045066893100739	0.024133291095495224	0.0022924861405044794	0.0001015377274597995	5.484737317096311e-11	1.9897730453521945e-05
6	merlin	gpt2	30	align_lower_unk	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of	262	 the	655	 just	0.04907703772187233	0.027917344123125076	0.013412180356681347	0.002443028148263693	0.0003293552726972848	1.6772734590109195e-10	1.9897724996553734e-05
7	merlin	gpt2	30	align_lower_unk	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just	257	 a	11300	 traveling	0.04317237436771393	0.033611759543418884	0.020963523536920547	0.003582084085792303	0.00029704911867156625	7.208714181139442e-11	1.989772317756433e-05
8	merlin	gpt2	30	align_lower_unk	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling	832	 through	588	 like	0.15387266874313354	0.06006024032831192	0.03547443076968193	0.003765503643080592	7.137357169995084e-05	1.7811460639727272e-11	1.9897724996553734e-05
9	merlin	gpt2	30	align_lower_unk	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like	257	 a	287	 in	0.13058629631996155	0.06660961359739304	0.018429581075906754	0.002615011762827635	0.00018458535487297922	1.1990099191283576e-10	1.9897726815543137e-05
