	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	10	align_lower_nounk	she took a deep breath and tried to calm down	13	.	262	 the	0.4988396465778351	0.06525452435016632	0.016118349507451057	0.001489895861595869	2.1862288122065365e-05	5.1039992544910096e-12	1.989773409150075e-05
1	milkywayvodka	gpt2	10	align_lower_nounk	took a deep breath and tried to calm down the	582	 man	3074	 situation	0.035191960632801056	0.020698152482509613	0.009808128699660301	0.0029760412871837616	0.00036940001882612705	3.2735449767562486e-11	1.9897726815543137e-05
2	milkywayvodka	gpt2	10	align_lower_nounk	a deep breath and tried to calm down the situation	13	.	3947	 seemed	0.5554614067077637	0.05996023863554001	0.012662673369050026	0.0012964631896466017	2.336430952709634e-05	6.278905780726651e-12	1.9897732272511348e-05
3	milkywayvodka	gpt2	10	align_lower_nounk	deep breath and tried to calm down the situation seemed	284	 to	1165	 too	0.6324885487556458	0.031868912279605865	0.007038164883852005	0.0011743803042918444	8.546436583856121e-05	2.2205523010632167e-12	1.9897730453521945e-05
4	milkywayvodka	gpt2	10	align_lower_nounk	breath and tried to calm down the situation seemed too	881	 much	922	 good	0.6003783941268921	0.018260963261127472	0.010365617461502552	0.0019037374295294285	9.725322161102667e-05	4.0911645273790376e-13	1.9897730453521945e-05
5	milkywayvodka	gpt2	10	align_lower_nounk	and tried to calm down the situation seemed too good	284	 to	290	 and	0.9109874367713928	0.01723942905664444	0.002461555879563093	6.723417027387768e-05	1.4618763088947162e-06	2.0984138092514787e-13	1.9897732272511348e-05
6	milkywayvodka	gpt2	10	align_lower_nounk	tried to calm down the situation seemed too good and	1165	 too	706	 after	0.36896753311157227	0.0418936088681221	0.01007022149860859	0.0021720135118812323	0.00015993342094589025	3.107043441974433e-11	1.9897726815543137e-05
7	milkywayvodka	gpt2	10	align_lower_nounk	to calm down the situation seemed too good and after	257	 a	673	 she	0.37192022800445557	0.03869815915822983	0.018677672371268272	0.0024468086194247007	0.00012788160529453307	4.982909224127141e-11	1.9897726815543137e-05
8	milkywayvodka	gpt2	10	align_lower_nounk	calm down the situation seemed too good and after she	550	 had	3377	 spent	0.07791899889707565	0.036208853125572205	0.01641937717795372	0.004314496647566557	0.000281304819509387	1.367529136805934e-12	1.9897730453521945e-05
9	milkywayvodka	gpt2	10	align_lower_nounk	down the situation seemed too good and after she spent	257	 a	749	 most	0.14540956914424896	0.06946972012519836	0.02576320804655552	0.0042977165430784225	5.7894176279660314e-05	1.5573263165147289e-12	1.9897724996553734e-05
10	milkywayvodka	gpt2	10	align_lower_nounk	the situation seemed too good and after she spent most	286	 of	286	 of	0.9829033017158508	0.0019190029706805944	0.00043365778401494026	5.296295785228722e-05	1.9632236671895953e-06	7.68981937588481e-13	1.989772317756433e-05
11	milkywayvodka	gpt2	10	align_lower_nounk	situation seemed too good and after she spent most of	262	 the	262	 the	0.48591387271881104	0.0970507264137268	0.006618578918278217	0.0006909288349561393	2.2616166461375542e-05	4.162279462066598e-12	1.9897730453521945e-05
12	milkywayvodka	gpt2	10	align_lower_nounk	seemed too good and after she spent most of the	1110	 day	938	 last	0.29260972142219543	0.06873652338981628	0.018813619390130043	0.002394910203292966	9.216290345648304e-05	7.417698399958539e-12	1.9897726815543137e-05
13	milkywayvodka	gpt2	10	align_lower_nounk	too good and after she spent most of the last	614	 year	2745	 weeks	0.12344560772180557	0.08189930021762848	0.030600836500525475	0.0035752546973526478	5.816908378619701e-05	4.124616446998797e-12	1.9897730453521945e-05
14	milkywayvodka	gpt2	10	align_lower_nounk	good and after she spent most of the last weeks	286	 of	18916	 worrying	0.262074738740921	0.059582050889730453	0.011722358874976635	0.002542064990848303	0.000178857400896959	3.3576618048425377e-12	1.9897730453521945e-05
15	milkywayvodka	gpt2	10	align_lower_nounk	and after she spent most of the last weeks worrying	546	 about	673	 she	0.7670846581459045	0.02837681956589222	0.006137654185295105	0.0007429610705003142	1.674312079558149e-05	4.3955438247533785e-12	1.9897732272511348e-05
16	milkywayvodka	gpt2	10	align_lower_nounk	after she spent most of the last weeks worrying she	373	 was	2993	 knew	0.2745340168476105	0.10668332129716873	0.039807580411434174	0.0009653136949054897	1.2447875633370131e-05	2.9085756155997067e-14	1.9897732272511348e-05
17	milkywayvodka	gpt2	10	align_lower_nounk	she spent most of the last weeks worrying she knew	673	 she	673	 she	0.14096470177173615	0.06747522950172424	0.04086478799581528	0.0032304611522704363	6.705882697133347e-05	2.401946046573511e-12	1.9897724996553734e-05
18	milkywayvodka	gpt2	10	align_lower_nounk	spent most of the last weeks worrying she knew she	373	 was	714	 could	0.36121228337287903	0.11191308498382568	0.02257336489856243	0.0007166383438743651	1.3248722098069265e-05	8.527023759394986e-14	1.9897730453521945e-05
19	milkywayvodka	gpt2	10	align_lower_nounk	most of the last weeks worrying she knew she could	407	 not	2883	 enjoy	0.16453248262405396	0.0749034658074379	0.02586660347878933	0.0026701742317527533	0.0001586846774443984	1.9649054247821568e-13	1.9897730453521945e-05
20	milkywayvodka	gpt2	10	align_lower_nounk	of the last weeks worrying she knew she could enjoy	262	 the	262	 the	0.18337030708789825	0.07606815546751022	0.02034493163228035	0.0025154920294880867	0.00011250207899138331	8.70326449797787e-11	1.9897724996553734e-05
21	milkywayvodka	gpt2	10	align_lower_nounk	the last weeks worrying she knew she could enjoy the	976	 same	2589	 moment	0.014876850880682468	0.013485772535204887	0.009640032425522804	0.0028214335907250643	0.0003901830641552806	8.632775744255028e-11	1.9897724996553734e-05
22	milkywayvodka	gpt2	10	align_lower_nounk	last weeks worrying she knew she could enjoy the moment	13	.	673	 she	0.18876709043979645	0.05753552168607712	0.03173983469605446	0.0038394222501665354	6.886600749567151e-05	8.722191718879557e-11	1.9897730453521945e-05
23	milkywayvodka	gpt2	10	align_lower_nounk	weeks worrying she knew she could enjoy the moment she	550	 had	3114	 looked	0.15423370897769928	0.07074307650327682	0.020365996286273003	0.003393627470359206	0.0001550151500850916	9.842367670659033e-14	1.989772317756433e-05
24	milkywayvodka	gpt2	10	align_lower_nounk	worrying she knew she could enjoy the moment she looked	379	 at	379	 at	0.45610636472702026	0.0510609932243824	0.023405518382787704	0.002047852613031864	3.304818528704345e-05	3.8644470110905937e-13	1.9897726815543137e-05
25	milkywayvodka	gpt2	10	align_lower_nounk	she knew she could enjoy the moment she looked at	607	 her	607	 her	0.2338537722826004	0.11459009349346161	0.011616909876465797	0.0009109165985137224	0.00011095254012616351	1.709959084050805e-11	1.9897730453521945e-05
26	milkywayvodka	gpt2	10	align_lower_nounk	knew she could enjoy the moment she looked at her	13	.	14580	 reflection	0.08293183892965317	0.03275402635335922	0.02107905223965645	0.0033836194779723883	0.00025776884285733104	5.84678208626066e-11	1.9897724996553734e-05
27	milkywayvodka	gpt2	10	align_lower_nounk	she could enjoy the moment she looked at her reflection	287	 in	287	 in	0.4612310826778412	0.08931231498718262	0.010854254476726055	0.0010176971554756165	3.161176573485136e-05	1.8109771494911886e-12	1.9897732272511348e-05
28	milkywayvodka	gpt2	10	align_lower_nounk	could enjoy the moment she looked at her reflection in	262	 the	262	 the	0.6876298785209656	0.03656332194805145	0.007098271511495113	0.0006551571423187852	4.7018082113936543e-05	3.916026877770484e-11	1.9897719539585523e-05
29	milkywayvodka	gpt2	10	align_lower_nounk	enjoy the moment she looked at her reflection in the	10162	 mirror	10162	 mirror	0.7766334414482117	0.00870059709995985	0.00555033003911376	0.0008139663259498775	6.496078276541084e-05	4.631325271203801e-12	1.989772317756433e-05
30	milkywayvodka	gpt2	10	align_lower_nounk	the moment she looked at her reflection in the mirror	11	,	290	 and	0.43938949704170227	0.07281560450792313	0.021143727004528046	0.0014396192273125052	2.8026741347275674e-05	3.455470284907669e-11	1.9897739548468962e-05
31	milkywayvodka	gpt2	10	align_lower_nounk	moment she looked at her reflection in the mirror and	531	 said	2067	 started	0.1846238225698471	0.03708617761731148	0.02028834819793701	0.004005282651633024	0.00019580806838348508	2.817925743008737e-13	1.989772317756433e-05
32	milkywayvodka	gpt2	10	align_lower_nounk	she looked at her reflection in the mirror and started	284	 to	14376	 laughing	0.49693426489830017	0.03982109576463699	0.012872251681983471	0.0018802908016368747	0.0001064244715962559	1.7216795751649056e-13	1.9897730453521945e-05
33	milkywayvodka	gpt2	10	align_lower_nounk	looked at her reflection in the mirror and started laughing	13	.	39483	 uncontroll	0.5041999220848083	0.05662756413221359	0.013251331634819508	0.0017118678661063313	4.579481901600957e-05	6.829133612773486e-12	1.989773409150075e-05
34	milkywayvodka	gpt2	10	align_lower_nounk	at her reflection in the mirror and started laughing uncontrollably	13	.	326	 that	0.6363721489906311	0.05770175904035568	0.006937756203114986	0.0009287675493396819	1.3566056622948963e-05	5.7161285253737315e-12	1.989773772947956e-05
35	milkywayvodka	gpt2	10	align_lower_nounk	her reflection in the mirror and started laughing uncontrollably that	1755	 night	6180	 evening	0.2078007459640503	0.07171029597520828	0.024648848921060562	0.002482776064425707	0.00011623926548054442	3.357646192331254e-12	1.9897724996553734e-05
36	milkywayvodka	gpt2	10	align_lower_nounk	reflection in the mirror and started laughing uncontrollably that evening	13	.	379	 at	0.6059008836746216	0.05037156492471695	0.01107968483120203	0.0012412839569151402	2.322713589819614e-05	1.6922109546957387e-11	1.989773409150075e-05
37	milkywayvodka	gpt2	10	align_lower_nounk	in the mirror and started laughing uncontrollably that evening at	262	 the	607	 her	0.34663957357406616	0.055503081530332565	0.01816633902490139	0.0016990542644634843	0.00011237422586418688	3.815879556778867e-11	1.9897732272511348e-05
38	milkywayvodka	gpt2	10	align_lower_nounk	the mirror and started laughing uncontrollably that evening at her	2802	 mother	4094	 biggest	0.03748669847846031	0.026772478595376015	0.01857392117381096	0.0037340244743973017	0.00028217650833539665	1.7403365207280252e-11	1.989772317756433e-05
39	milkywayvodka	gpt2	10	align_lower_nounk	mirror and started laughing uncontrollably that evening at her biggest	4336	 fan	2589	 moment	0.03526023030281067	0.017935659736394882	0.012586815282702446	0.0041770124807953835	0.00035286182537674904	2.0139577939365383e-12	1.9897726815543137e-05
40	milkywayvodka	gpt2	10	align_lower_nounk	and started laughing uncontrollably that evening at her biggest moment	286	 of	286	 of	0.29661184549331665	0.11235490441322327	0.01697229966521263	0.0015572388656437397	2.443799894535914e-05	3.2937420152423513e-11	1.9897730453521945e-05
41	milkywayvodka	gpt2	10	align_lower_nounk	started laughing uncontrollably that evening at her biggest moment of	262	 the	15499	 triumph	0.20659159123897552	0.08041462302207947	0.01183498464524746	0.0018851910717785358	0.00018254463793709874	6.137064814670801e-12	1.9897730453521945e-05
42	milkywayvodka	gpt2	10	align_lower_nounk	laughing uncontrollably that evening at her biggest moment of triumph	13	.	673	 she	0.43900859355926514	0.07226934283971786	0.014664615504443645	0.0017821695655584335	3.3476553653599694e-05	5.503140651508254e-11	1.9897732272511348e-05
43	milkywayvodka	gpt2	10	align_lower_nounk	uncontrollably that evening at her biggest moment of triumph she	373	 was	750	 did	0.11961555480957031	0.03021116554737091	0.012418663129210472	0.00368416216224432	0.0003231818845961243	1.7242119190741256e-12	1.9897726815543137e-05
44	milkywayvodka	gpt2	10	align_lower_nounk	that evening at her biggest moment of triumph she did	407	 not	262	 the	0.38132816553115845	0.052480436861515045	0.02135220728814602	0.002063580323010683	9.899210272124037e-05	1.462971757626441e-11	1.9897730453521945e-05
45	milkywayvodka	gpt2	10	align_lower_nounk	evening at her biggest moment of triumph she did the	976	 same	2938	 expected	0.2514694631099701	0.04999784380197525	0.027781272307038307	0.00214591552503407	0.0001364590134471655	1.0588452337145782e-10	1.9897726815543137e-05
