	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	20	align_upper	This is the story of my first landlord and my first apartment in New York I think I'm going to	1560	 tell	869	 call	0.12676067650318146	0.06630592048168182	0.03059513494372368	0.003468712093308568	0.00013338211283553392	9.741245353758754e-13	1.9897730453521945e-05
1	slumlordreach	gpt2	20	align_upper	is the story of my first landlord and my first apartment in New York I think I'm going to call	340	 it	340	 it	0.5486570596694946	0.06084578484296799	0.01615818217396736	0.0006565111107192934	3.963173003285192e-05	6.458155538124899e-11	1.989773772947956e-05
2	slumlordreach	gpt2	20	align_upper	the story of my first landlord and my first apartment in New York I think I'm going to call it	257	 a	29832	 Rent	0.13231529295444489	0.06496646255254745	0.019712314009666443	0.0015155515866354108	0.00018830133194569498	5.230983424198143e-10	1.9897724996553734e-05
3	slumlordreach	gpt2	20	align_upper	story of my first landlord and my first apartment in New York I think I'm going to call it Rent	12	-	314	 I	0.058094605803489685	0.020962338894605637	0.01248322706669569	0.0030678778421133757	0.0003681624657474458	6.915666372897533e-10	1.9897724996553734e-05
4	slumlordreach	gpt2	20	align_upper	of my first landlord and my first apartment in New York I think I'm going to call it Rent I	1101	'm	717	 first	0.12986229360103607	0.03663258999586105	0.021217569708824158	0.003645799122750759	0.00022016216826159507	4.128121455782008e-10	1.989772317756433e-05
5	slumlordreach	gpt2	20	align_upper	my first landlord and my first apartment in New York I think I'm going to call it Rent I first	17335	 landlord	1625	 came	0.5215333700180054	0.022618629038333893	0.009443378075957298	0.0016907979734241962	0.00013565258996095508	3.445454477279952e-10	1.9897724996553734e-05
6	slumlordreach	gpt2	20	align_upper	first landlord and my first apartment in New York I think I'm going to call it Rent I first came	994	 here	510	 up	0.26604941487312317	0.1215682178735733	0.025756899267435074	0.0011725573567673564	1.1508471288834698e-05	3.154504435443073e-12	1.9897730453521945e-05
7	slumlordreach	gpt2	20	align_upper	landlord and my first apartment in New York I think I'm going to call it Rent I first came up	351	 with	994	 here	0.7065590620040894	0.037405312061309814	0.010236827656626701	0.0007450489792972803	2.0310257241362706e-05	2.9011402655210183e-11	1.9897739548468962e-05
8	slumlordreach	gpt2	20	align_upper	and my first apartment in New York I think I'm going to call it Rent I first came up here	13	.	422	 from	0.16528388857841492	0.09695053100585938	0.020522382110357285	0.002671730937436223	8.674983837408945e-05	1.2387806058722362e-10	1.9897730453521945e-05
9	slumlordreach	gpt2	20	align_upper	my first apartment in New York I think I'm going to call it Rent I first came up here from	968	 New	2520	 South	0.052356600761413574	0.03871358186006546	0.016591843217611313	0.0034061637707054615	0.00031870751990936697	7.578512817296712e-11	1.9897730453521945e-05
10	slumlordreach	gpt2	20	align_upper	first apartment in New York I think I'm going to call it Rent I first came up here from South	5478	 Africa	5913	 Carolina	0.23354730010032654	0.08352619409561157	0.02180110290646553	0.0025054255966097116	8.27353069325909e-05	4.917318982555763e-11	1.9897726815543137e-05
11	slumlordreach	gpt2	20	align_upper	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina	13	.	588	 like	0.29524603486061096	0.08898311853408813	0.01575171947479248	0.0022665478754788637	5.610918378806673e-05	4.330157066245732e-11	1.9897732272511348e-05
12	slumlordreach	gpt2	20	align_upper	in New York I think I'm going to call it Rent I first came up here from South Carolina like	314	 I	5729	 apparently	0.12374353408813477	0.06163638085126877	0.015663105994462967	0.003782687010243535	0.00017337444296572357	4.882204883427388e-12	1.9897730453521945e-05
13	slumlordreach	gpt2	20	align_upper	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently	314	 I	393	 or	0.1627250611782074	0.05397561937570572	0.02884780801832676	0.00344653963111341	0.00012620759662240744	1.6634455965447437e-11	1.9897732272511348e-05
14	slumlordreach	gpt2	20	align_upper	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or	1223	 something	2258	 North	0.2797129154205322	0.07666680216789246	0.014957110397517681	0.0021556061692535877	0.00010205752187175676	8.141582963361316e-10	1.9897724996553734e-05
15	slumlordreach	gpt2	20	align_upper	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North	5913	 Carolina	5913	 Carolina	0.8051749467849731	0.029292574152350426	0.0032743122428655624	0.0003781910054385662	1.922191040648613e-05	1.0227830388176429e-10	1.9897724996553734e-05
16	slumlordreach	gpt2	20	align_upper	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina	588	 like	588	 like	0.16297748684883118	0.0662631094455719	0.0276754442602396	0.003159929998219013	0.00012339986278675497	1.0318151888455418e-10	1.9897730453521945e-05
17	slumlordreach	gpt2	20	align_upper	I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like	314	 I	7288	 everybody	0.13471819460391998	0.03573683649301529	0.022287264466285706	0.004219142720103264	0.00019093527225777507	2.6170787759127734e-11	1.9897726815543137e-05
18	slumlordreach	gpt2	20	align_upper	going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody	2073	 else	319	 on	0.34493759274482727	0.03881385922431946	0.023047490045428276	0.0032385808881372213	8.706283551873639e-05	9.627530977301957e-13	1.9897730453521945e-05
19	slumlordreach	gpt2	20	align_upper	to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on	262	 the	428	 this	0.30423688888549805	0.08967045694589615	0.018560465425252914	0.0012886219192296267	8.41018118080683e-05	4.5490493316702185e-11	1.9897726815543137e-05
20	slumlordreach	gpt2	20	align_upper	call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this	5440	 planet	3800	 stage	0.11193571239709854	0.0712403804063797	0.02260812744498253	0.0033400245010852814	0.00014921705587767065	2.059035233981099e-11	1.9897724996553734e-05
