	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	20	align_lower_nounk	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess	611	 if	329	 for	0.24438466131687164	0.1114974245429039	0.02490309253334999	0.0016467057866975665	2.7949030481977388e-05	6.5460544970696866e-12	1.9897724996553734e-05
1	bigbang	gpt2	20	align_lower_nounk	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for	257	 a	257	 a	0.2953544855117798	0.08620378375053406	0.02365555800497532	0.001692857127636671	6.416370160877705e-05	4.223684769988356e-12	1.9897726815543137e-05
2	bigbang	gpt2	20	align_lower_nounk	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	4144	 drink	3084	 table	0.1435539573431015	0.040848471224308014	0.015108076855540276	0.003431818913668394	0.00025784451281651855	3.113739301119356e-12	1.9897724996553734e-05
3	bigbang	gpt2	20	align_lower_nounk	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	13	.	329	 for	0.5013826489448547	0.053719766438007355	0.012657826766371727	0.0015955205308273435	6.453061359934509e-05	2.0946291576229292e-11	1.9897732272511348e-05
4	bigbang	gpt2	20	align_lower_nounk	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for	683	 him	734	 two	0.18589790165424347	0.09657063335180283	0.03266185149550438	0.001893416396342218	6.538684101542458e-05	1.1762748761134922e-11	1.9897726815543137e-05
5	bigbang	gpt2	20	align_lower_nounk	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	13	.	355	 as	0.4967265725135803	0.051328662782907486	0.01213819719851017	0.0017740029143169522	6.151113484520465e-05	3.0442145332321147e-11	1.9897724996553734e-05
6	bigbang	gpt2	20	align_lower_nounk	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	339	 he	484	 they	0.256046861410141	0.09995101392269135	0.021230390295386314	0.0010096669429913163	7.913409353932366e-05	3.0549421325964943e-10	1.9897730453521945e-05
7	bigbang	gpt2	20	align_lower_nounk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	547	 were	547	 were	0.10125092417001724	0.06274067610502243	0.022499507293105125	0.0037396063562482595	0.00019025740039069206	5.990195318938962e-13	1.9897730453521945e-05
8	bigbang	gpt2	20	align_lower_nounk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	4305	 leaving	2957	 led	0.19444090127944946	0.03145813196897507	0.02101357840001583	0.0042461371049284935	0.00017751673294696957	1.4977204047285364e-13	1.9897724996553734e-05
9	bigbang	gpt2	20	align_lower_nounk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	284	 to	284	 to	0.27548277378082275	0.10519839823246002	0.027063673362135887	0.0017690532840788364	8.356658327102195e-06	6.576496075147431e-13	1.989773409150075e-05
10	bigbang	gpt2	20	align_lower_nounk	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	262	 the	511	 their	0.47181737422943115	0.07344861328601837	0.014659544453024864	0.0008316381135955453	5.025147402193397e-05	2.381120023375871e-10	1.9897730453521945e-05
11	bigbang	gpt2	20	align_lower_nounk	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	2119	 room	18791	 chairs	0.20237566530704498	0.06799649447202682	0.018799828365445137	0.0027548589278012514	0.00014442024985328317	2.178949728981472e-12	1.9897730453521945e-05
12	bigbang	gpt2	20	align_lower_nounk	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	13	.	673	 she	0.6384139060974121	0.06275761127471924	0.008179755881428719	0.000627843604888767	1.1684484888974112e-05	1.8413659486071765e-11	1.9897739548468962e-05
13	bigbang	gpt2	20	align_lower_nounk	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	13	.	2540	 began	0.2229635864496231	0.03567905351519585	0.008657950907945633	0.00205760239623487	0.00024274030874948949	2.2222930162740795e-09	1.989772317756433e-05
14	bigbang	gpt2	20	align_lower_nounk	past him and asked the hostess for a table for two as they were led to their chairs sheldon began	284	 to	284	 to	0.4711316227912903	0.019778750836849213	0.009414872154593468	0.0022339674178510904	0.00017953358474187553	1.1516730277771892e-11	1.9897732272511348e-05
15	bigbang	gpt2	20	align_lower_nounk	him and asked the hostess for a table for two as they were led to their chairs sheldon began to	3960	 cry	5402	 protest	0.04827316105365753	0.02729511819779873	0.012603787705302238	0.003954302053898573	0.00038509845035150647	1.672732265201038e-12	1.9897724996553734e-05
16	bigbang	gpt2	20	align_lower_nounk	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	13	.	1865	 yet	0.3341871500015259	0.06641151756048203	0.02171013318002224	0.0022919485345482826	6.131563714006916e-05	2.1947457740090215e-10	1.9897732272511348e-05
17	bigbang	gpt2	20	align_lower_nounk	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	757	 again	757	 again	0.7907412648200989	0.027569707483053207	0.0033570199739187956	0.0004376120341476053	2.7851136110257357e-05	1.68505986941625e-10	1.9897732272511348e-05
18	bigbang	gpt2	20	align_lower_nounk	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	13	.	655	 just	0.3443771004676819	0.07557633519172668	0.020040355622768402	0.001945198280736804	5.797758785774931e-05	2.0091189822935007e-10	1.989772317756433e-05
19	bigbang	gpt2	20	align_lower_nounk	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	355	 as	780	 because	0.3799155652523041	0.051706135272979736	0.018152624368667603	0.0022809880319982767	9.514501289231703e-05	1.0926364674146427e-10	1.9897726815543137e-05
20	bigbang	gpt2	20	align_lower_nounk	for a table for two as they were led to their chairs sheldon began to protest yet again just because	673	 she	674	 our	0.297031044960022	0.0686248391866684	0.03003842756152153	0.0018415168160572648	6.683458195766434e-05	9.776458809174216e-11	1.9897724996553734e-05
21	bigbang	gpt2	20	align_lower_nounk	a table for two as they were led to their chairs sheldon began to protest yet again just because our	1499	 country	1306	 next	0.012487157247960567	0.0071088457480072975	0.005856492556631565	0.002308210125193	0.0004140183737035841	5.884970843972326e-10	1.989772317756433e-05
22	bigbang	gpt2	20	align_lower_nounk	table for two as they were led to their chairs sheldon began to protest yet again just because our next	2245	 stop	3420	 door	0.03172978013753891	0.02141646295785904	0.012218018993735313	0.0030747237615287304	0.00036365180858410895	5.099103916883507e-10	1.9897724996553734e-05
23	bigbang	gpt2	20	align_lower_nounk	for two as they were led to their chairs sheldon began to protest yet again just because our next door	4780	 neighbor	4780	 neighbor	0.6626707315444946	0.07257791608572006	0.0017741348128765821	0.00018569783424027264	1.5227156836772338e-05	2.596631026516305e-12	1.9897726815543137e-05
24	bigbang	gpt2	20	align_lower_nounk	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	373	 was	318	 is	0.19957110285758972	0.0774349644780159	0.015898147597908974	0.0025829486548900604	0.00014365219976752996	1.2289572137724747e-11	1.9897724996553734e-05
25	bigbang	gpt2	20	align_lower_nounk	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	257	 a	257	 a	0.14917196333408356	0.029162108898162842	0.013347253203392029	0.0031513883732259274	0.0002912772761192173	1.0038862102712542e-11	1.9897724996553734e-05
26	bigbang	gpt2	20	align_lower_nounk	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	2415	 woman	44511	 waitress	0.031031232327222824	0.019405895844101906	0.010995320044457912	0.003226657398045063	0.0003828502376563847	7.613561864294738e-11	1.9897724996553734e-05
27	bigbang	gpt2	20	align_lower_nounk	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	13	.	994	 here	0.47304701805114746	0.05912724509835243	0.016402795910835266	0.0016564673278480768	5.063373828306794e-05	2.24063701620425e-11	1.9897730453521945e-05
28	bigbang	gpt2	20	align_lower_nounk	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	13	.	340	 it	0.4190114736557007	0.08519887924194336	0.013137543573975563	0.0014304445357993245	4.11180590162985e-05	5.222399596105376e-11	1.9897739548468962e-05
29	bigbang	gpt2	20	align_lower_nounk	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it	373	 was	857	 does	0.1401580274105072	0.08127114176750183	0.02176963910460472	0.0033309366554021835	0.00011562040890567005	9.019809205090823e-12	1.9897726815543137e-05
30	bigbang	gpt2	20	align_lower_nounk	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	407	 not	407	 not	0.46272140741348267	0.03681955486536026	0.012629511766135693	0.002303610322996974	0.00010418261808808893	2.6444185383112107e-11	1.9897726815543137e-05
31	bigbang	gpt2	20	align_lower_nounk	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	787	 make	34193	 logically	0.19918693602085114	0.09003317356109619	0.0176274124532938	0.0025465930812060833	0.00012005917960777879	5.64225756231624e-14	1.989773409150075e-05
32	bigbang	gpt2	20	align_lower_nounk	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.7163213491439819	0.02532922476530075	0.006420663092285395	0.0011137413093820214	4.989595981896855e-05	3.2887941366554693e-14	1.9897730453521945e-05
33	bigbang	gpt2	20	align_lower_nounk	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.7627984285354614	0.02557518519461155	0.009095145389437675	0.0008118560654111207	1.2790591426892206e-05	9.447874774193288e-12	1.9897732272511348e-05
34	bigbang	gpt2	20	align_lower_nounk	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	673	 she	356	 we	0.1591472327709198	0.09233949333429337	0.02564113214612007	0.002526502124965191	7.466629176633433e-05	7.741478465217444e-12	1.9897724996553734e-05
35	bigbang	gpt2	20	align_lower_nounk	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	815	 should	423	 have	0.25338396430015564	0.09159012138843536	0.030724262818694115	0.0018510654335841537	5.5415726819774136e-05	1.00675110609183e-12	1.9897726815543137e-05
36	bigbang	gpt2	20	align_lower_nounk	yet again just because our next door neighbor is a waitress here it does not logically follow that we have	284	 to	284	 to	0.31505388021469116	0.07023666799068451	0.013666383922100067	0.0019317053956910968	0.00012511679960880429	4.352872663010432e-12	1.9897726815543137e-05
37	bigbang	gpt2	20	align_lower_nounk	again just because our next door neighbor is a waitress here it does not logically follow that we have to	307	 be	4483	 eat	0.12081371992826462	0.045891690999269485	0.01930222474038601	0.003860567230731249	0.00024186811060644686	3.2818119424272985e-13	1.9897726815543137e-05
