	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	15	align_upper	Okay so getting back to our story about uh Lucy this is a story that	314	 I	21480	 uh	0.20812852680683136	0.06284962594509125	0.01995917037129402	0.0028297381941229105	0.00014908441517036408	4.068445580429625e-11	1.9897724996553734e-05
1	lucy	gpt2	15	align_upper	so getting back to our story about uh Lucy this is a story that uh	11	,	6140	 begins	0.25323501229286194	0.039919164031744	0.016955414786934853	0.0024594205897301435	0.00019199136295355856	5.538915437419689e-10	1.989772317756433e-05
2	lucy	gpt2	15	align_upper	getting back to our story about uh Lucy this is a story that uh begins	351	 with	287	 in	0.39265117049217224	0.05389505624771118	0.018183981999754906	0.002285376423969865	7.679597183596343e-05	1.4720953622759936e-10	1.9897724996553734e-05
3	lucy	gpt2	15	align_upper	back to our story about uh Lucy this is a story that uh begins in	262	 the	43063	 nineteen	0.18652305006980896	0.035567328333854675	0.0110806068405509	0.0024039559066295624	0.0002709276741370559	3.329840847499099e-10	1.9897726815543137e-05
4	lucy	gpt2	15	align_upper	to our story about uh Lucy this is a story that uh begins in nineteen	12	-	24742	 sixty	0.11827152967453003	0.055602386593818665	0.023043345659971237	0.0035936320200562477	0.00017213873798027635	1.927674547763658e-10	1.9897724996553734e-05
5	lucy	gpt2	15	align_upper	our story about uh Lucy this is a story that uh begins in nineteen sixty	12	-	1440	 four	0.21993352472782135	0.05708974972367287	0.03385482355952263	0.0033959392458200455	6.61146332276985e-05	1.617897656125411e-11	1.9897730453521945e-05
6	lucy	gpt2	15	align_upper	story about uh Lucy this is a story that uh begins in nineteen sixty four	11	,	290	 and	0.17401066422462463	0.08494634926319122	0.013621297664940357	0.003224601736292243	0.00010536117770243436	2.0534099420821406e-10	1.9897726815543137e-05
7	lucy	gpt2	15	align_upper	about uh Lucy this is a story that uh begins in nineteen sixty four and	21480	 uh	340	 it	0.4327511191368103	0.0360477939248085	0.012873704545199871	0.002298921113833785	0.00012955695274285972	2.227037998459025e-11	1.989772317756433e-05
8	lucy	gpt2	15	align_upper	uh Lucy this is a story that uh begins in nineteen sixty four and it's	21480	 uh	530	 one	0.3891144096851349	0.030204184353351593	0.014000991359353065	0.002583818044513464	0.00014617081615142524	8.890525121652004e-11	1.9897730453521945e-05
9	lucy	gpt2	15	align_upper	Lucy this is a story that uh begins in nineteen sixty four and it's one	286	 of	326	 that	0.719038724899292	0.03444483131170273	0.006866162177175283	0.0007229912444017828	3.403699156478979e-05	1.4316220084409359e-11	1.9897730453521945e-05
10	lucy	gpt2	15	align_upper	this is a story that uh begins in nineteen sixty four and it's one that	21480	 uh	7516	 Charles	0.1299399733543396	0.06169043108820915	0.018832437694072723	0.002985661616548896	0.00021106064377818257	1.3564928347253868e-10	1.9897726815543137e-05
11	lucy	gpt2	15	align_upper	is a story that uh begins in nineteen sixty four and it's one that Charles	46167	 Dickens	561	 would	0.09326457977294922	0.03232622146606445	0.011905517429113388	0.0026687870267778635	0.00034789860364980996	1.0010650641767427e-10	1.9897724996553734e-05
12	lucy	gpt2	15	align_upper	a story that uh begins in nineteen sixty four and it's one that Charles would	423	 have	423	 have	0.13502205908298492	0.0687098428606987	0.02242429554462433	0.003364604664966464	0.00016286673780996352	3.13335403630266e-13	1.9897730453521945e-05
