	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	5	align_lower_nounk	chandler and monica walked into	262	 the	262	 the	0.44876739382743835	0.05143776163458824	0.012933477759361267	0.0008723288774490356	9.765878348844126e-05	3.237096979358256e-10	1.9897726815543137e-05
1	friends	gpt2	5	align_lower_nounk	and monica walked into the	2119	 room	9003	 airport	0.15861797332763672	0.027306366711854935	0.015290267765522003	0.002705802209675312	0.00025719081168062985	7.899249310217016e-11	1.9897724996553734e-05
2	friends	gpt2	5	align_lower_nounk	monica walked into the airport	290	 and	1021	 hand	0.13491927087306976	0.09110525995492935	0.028582781553268433	0.0026570705231279135	0.00010273324005538598	3.576048745318472e-12	1.9897730453521945e-05
3	friends	gpt2	5	align_lower_nounk	walked into the airport hand	287	 in	287	 in	0.3170168995857239	0.10768881440162659	0.014172941446304321	0.0012117616133764386	5.644847624353133e-05	3.0752640017839283e-11	1.9897724996553734e-05
4	friends	gpt2	5	align_lower_nounk	into the airport hand in	1021	 hand	1021	 hand	0.8850705027580261	0.011899320408701897	0.002816753461956978	0.0002617632853798568	1.879961564554833e-05	1.0677240341872007e-11	1.989774318644777e-05
5	friends	gpt2	5	align_lower_nounk	the airport hand in hand	351	 with	10427	 pulling	0.6060755252838135	0.04611857235431671	0.009404608979821205	0.0012376343365758657	3.535853102221154e-05	3.2562133545077643e-10	1.9897732272511348e-05
6	friends	gpt2	5	align_lower_nounk	airport hand in hand pulling	262	 the	511	 their	0.1770014464855194	0.045916128903627396	0.022153932601213455	0.003411011304706335	0.00011798022751463577	1.0165275565743315e-10	1.9897726815543137e-05
7	friends	gpt2	5	align_lower_nounk	hand in hand pulling their	4190	 hair	6050	 suit	0.06137681007385254	0.017542894929647446	0.010674882680177689	0.0028056353330612183	0.0003627813421189785	3.4675737975442544e-11	1.9897726815543137e-05
8	friends	gpt2	5	align_lower_nounk	in hand pulling their suitcases	503	 out	2157	 behind	0.08880278468132019	0.06527647376060486	0.04210231453180313	0.004043194931000471	6.4982617914211e-05	4.862609447042754e-12	1.9897730453521945e-05
9	friends	gpt2	5	align_lower_nounk	hand pulling their suitcases behind	606	 them	606	 them	0.46531346440315247	0.11004070192575455	0.004677359014749527	0.00037857156712561846	2.0419805878191255e-05	2.1856089854610516e-11	1.989772317756433e-05
10	friends	gpt2	5	align_lower_nounk	pulling their suitcases behind them	11	,	766	 see	0.3227043151855469	0.1072113960981369	0.013680432923138142	0.0014874900225549936	3.7962920032441616e-05	4.8602941116193676e-11	1.9897724996553734e-05
11	friends	gpt2	5	align_lower_nounk	their suitcases behind them see	262	 the	12498	 honey	0.1714390069246292	0.04669114202260971	0.022317875176668167	0.003653027582913637	0.00011932558845728636	6.444728084531448e-10	1.989772317756433e-05
12	friends	gpt2	5	align_lower_nounk	suitcases behind them see honey	24011	comb	645	 no	0.247886061668396	0.0493425577878952	0.023721951991319656	0.0022800229489803314	0.00015425732999574393	5.651429324515789e-10	1.9897726815543137e-05
13	friends	gpt2	5	align_lower_nounk	behind them see honey no	517	 more	1917	 problem	0.3361188471317291	0.06757327169179916	0.012756258249282837	0.0019088261760771275	0.00011268270463915542	1.75127315427126e-10	1.9897730453521945e-05
14	friends	gpt2	5	align_lower_nounk	them see honey no problem	13	.	1972	 getting	0.18928121030330658	0.09063705056905746	0.018604889512062073	0.0024884094018489122	0.00010656402446329594	1.6085756338046764e-10	1.9897726815543137e-05
15	friends	gpt2	5	align_lower_nounk	see honey no problem getting	340	 it	257	 a	0.07514604181051254	0.04100080952048302	0.021685678511857986	0.00431465869769454	0.00019268305914010853	7.909135152361912e-11	1.9897724996553734e-05
16	friends	gpt2	5	align_lower_nounk	honey no problem getting a	649	 new	16212	 cab	0.020619666203856468	0.01446700282394886	0.008126500062644482	0.00241452525369823	0.00040549985715188086	5.502281963387645e-10	1.989772317756433e-05
17	friends	gpt2	5	align_lower_nounk	no problem getting a cab	284	 to	645	 no	0.10920881479978561	0.07149340957403183	0.02588636614382267	0.004000186454504728	9.823730943026021e-05	1.2736738053131802e-10	1.9897730453521945e-05
18	friends	gpt2	5	align_lower_nounk	problem getting a cab no	2300	 matter	4979	 traffic	0.7417305707931519	0.024233773350715637	0.006299170199781656	0.0006877434207126498	4.87883880850859e-05	1.2964747331256632e-10	1.989771772059612e-05
19	friends	gpt2	5	align_lower_nounk	getting a cab no traffic	11	,	616	 my	0.10265162587165833	0.04727548733353615	0.02161315456032753	0.003736383281648159	0.00021563378686551005	3.256599850898212e-11	1.9897724996553734e-05
20	friends	gpt2	5	align_lower_nounk	a cab no traffic my	1097	 car	835	 way	0.14252924919128418	0.02124333567917347	0.010754803195595741	0.0022894490975886583	0.00031730782939121127	4.919500362632334e-09	1.989772317756433e-05
21	friends	gpt2	5	align_lower_nounk	cab no traffic my way	13	.	6635	 totally	0.17549610137939453	0.0576990470290184	0.012600978836417198	0.00309023167937994	0.00018056758563034236	1.4808617665451607e-09	1.989772317756433e-05
22	friends	gpt2	5	align_lower_nounk	no traffic my way totally	13	.	2499	 works	0.08493252098560333	0.02324807271361351	0.011337922886013985	0.003135744947940111	0.0003542944323271513	6.583813355609536e-11	1.9897724996553734e-05
23	friends	gpt2	5	align_lower_nounk	traffic my way totally works	13	.	13541	 smiled	0.1812274008989334	0.06935521960258484	0.022367101162672043	0.0037689663004130125	8.672398689668626e-05	4.256850080763819e-11	1.9897730453521945e-05
24	friends	gpt2	5	align_lower_nounk	my way totally works smiled	13	.	442	 ch	0.12348899245262146	0.07456054538488388	0.026419129222631454	0.0036166247446089983	0.00010150659363716841	9.851489068957164e-11	1.9897730453521945e-05
25	friends	gpt2	5	align_lower_nounk	way totally works smiled chandler	13	.	937	 mon	0.20297476649284363	0.052976690232753754	0.013548383489251137	0.0023415046744048595	0.0001741904125083238	4.604179260070396e-09	1.9897730453521945e-05
26	friends	gpt2	5	align_lower_nounk	totally works smiled chandler monica	13	.	1718	 took	0.06844441592693329	0.03596637025475502	0.012079531326889992	0.0031654026824980974	0.00026715832063928246	4.210169102236705e-09	1.9897726815543137e-05
27	friends	gpt2	5	align_lower_nounk	works smiled chandler monica took	257	 a	257	 a	0.20360149443149567	0.07196634262800217	0.027985364198684692	0.0028562857769429684	7.710690988460556e-05	4.0821818148017996e-11	1.9897726815543137e-05
28	friends	gpt2	5	align_lower_nounk	smiled chandler monica took a	1178	 few	2769	 deep	0.030410530045628548	0.01963844895362854	0.013768804259598255	0.0038789729587733746	0.000343777472153306	2.7427369403421054e-11	1.989772317756433e-05
29	friends	gpt2	5	align_lower_nounk	chandler monica took a deep	8033	 breath	8033	 breath	0.5928691625595093	0.07847608625888824	0.0036312274169176817	0.00046491879038512707	2.751360079855658e-05	1.3117910620599749e-12	1.9897726815543137e-05
30	friends	gpt2	5	align_lower_nounk	monica took a deep breath	290	 and	1312	 i	0.36870115995407104	0.12447220087051392	0.011928034014999866	0.0006295819184742868	1.5138504750211723e-05	6.4204722267924286e-12	1.9897730453521945e-05
31	friends	gpt2	5	align_lower_nounk	took a deep breath i	1807	 thought	760	 know	0.04716947674751282	0.030461374670267105	0.017710760235786438	0.004549425095319748	0.00030142106697894633	2.3412388694410424e-10	1.9897730453521945e-05
32	friends	gpt2	5	align_lower_nounk	a deep breath i know	1312	 i	1312	 i	0.23789498209953308	0.04992981627583504	0.027286309748888016	0.0032494093757122755	0.00011000203085131943	1.1441804448342197e-10	1.9897724996553734e-05
33	friends	gpt2	5	align_lower_nounk	deep breath i know i	760	 know	760	 know	0.07583470642566681	0.051379259675741196	0.02807418629527092	0.004387186840176582	0.00016089851851575077	1.0333964586828337e-11	1.9897724996553734e-05
34	friends	gpt2	5	align_lower_nounk	breath i know i know	1312	 i	356	 we	0.42953723669052124	0.025703826919198036	0.013281024992465973	0.0023912754841148853	0.00013612749171443284	1.1203191707664928e-09	1.9897724996553734e-05
35	friends	gpt2	5	align_lower_nounk	i know i know we	821	're	423	 have	0.12459351122379303	0.0823773443698883	0.02533332072198391	0.0033728291746228933	9.930625674314797e-05	1.6061377228204776e-10	1.9897724996553734e-05
36	friends	gpt2	5	align_lower_nounk	know i know we have	284	 to	6088	 plenty	0.16376373171806335	0.06099732220172882	0.014271493069827557	0.0027263876982033253	0.00018057604029309005	3.592586228506889e-10	1.9897721358574927e-05
37	friends	gpt2	5	align_lower_nounk	i know we have plenty	286	 of	286	 of	0.8278045654296875	0.029474996030330658	0.003856698051095009	0.0002457004156894982	9.314778253610712e-06	2.94996735372699e-11	1.989772317756433e-05
38	friends	gpt2	5	align_lower_nounk	know we have plenty of	640	 time	640	 time	0.06961053609848022	0.022076725959777832	0.012289403937757015	0.0023618752602487803	0.0003037058049812913	9.786172566750295e-11	1.9897726815543137e-05
39	friends	gpt2	5	align_lower_nounk	we have plenty of time	284	 to	1312	 i	0.5266777276992798	0.05544783174991608	0.01853420026600361	0.0015099227894097567	2.1482399461092427e-05	1.3572620458091045e-11	1.9897730453521945e-05
40	friends	gpt2	5	align_lower_nounk	have plenty of time i	892	 think	716	 am	0.18910816311836243	0.053894899785518646	0.027702990919351578	0.003838764736428857	9.962475451175123e-05	1.7212675729183502e-10	1.9897730453521945e-05
41	friends	gpt2	5	align_lower_nounk	plenty of time i am	1016	 going	6635	 totally	0.05920478701591492	0.029506422579288483	0.016206052154302597	0.004338102415204048	0.0002949595800600946	1.7053895795537954e-10	1.9897724996553734e-05
42	friends	gpt2	5	align_lower_nounk	of time i am totally	3772	 happy	18397	 relaxed	0.02684148959815502	0.022552063688635826	0.014026234857738018	0.004009914584457874	0.00038149545434862375	4.643084181021884e-11	1.9897726815543137e-05
43	friends	gpt2	5	align_lower_nounk	time i am totally relaxed	290	 and	6635	 totally	0.17460381984710693	0.0802941545844078	0.0184000376611948	0.0032800287008285522	0.00010306216427125037	2.1555156271002573e-10	1.9897724996553734e-05
44	friends	gpt2	5	align_lower_nounk	i am totally relaxed totally	13	.	9480	 calm	0.2744211256504059	0.06099012494087219	0.0136984558776021	0.0023026245180517435	0.00016710390627849847	3.865238684674921e-11	1.9897724996553734e-05
45	friends	gpt2	5	align_lower_nounk	am totally relaxed totally calm	290	 and	6451	 suddenly	0.2596677541732788	0.08934508264064789	0.01299275178462267	0.0020912729669362307	0.00010210959590040147	8.76623912349217e-11	1.989772317756433e-05
46	friends	gpt2	5	align_lower_nounk	totally relaxed totally calm suddenly	13	.	607	 her	0.056798048317432404	0.026072785258293152	0.010022259317338467	0.0034747556783258915	0.00036306117544882	4.987217583352077e-11	1.9897726815543137e-05
47	friends	gpt2	5	align_lower_nounk	relaxed totally calm suddenly her	2951	 eyes	2951	 eyes	0.09655258804559708	0.04632813483476639	0.019669240340590477	0.003207785775884986	0.00023231341037899256	1.1121936704938662e-10	1.9897724996553734e-05
48	friends	gpt2	5	align_lower_nounk	totally calm suddenly her eyes	547	 were	6348	 grew	0.10076220333576202	0.04684298112988472	0.021510088816285133	0.004645328503102064	0.00017885182751342654	2.9153567580875173e-13	1.9897724996553734e-05
