	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	50	align_upper	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm	314	 I	24975	 Suddenly	0.07865585386753082	0.04188978672027588	0.012904358096420765	0.0033249228727072477	0.0002961000136565417	1.1596206633823769e-10	1.9897730453521945e-05
1	friends	gpt2	50	align_upper	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly	314	 I	607	 her	0.10236293077468872	0.06330668926239014	0.026596952229738235	0.0026617858093231916	0.00019297152175568044	2.884108403489183e-11	1.9897724996553734e-05
2	friends	gpt2	50	align_upper	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her	1021	 hand	2951	 eyes	0.19815465807914734	0.05277849733829498	0.019032027572393417	0.00266161747276783	0.0001943309180205688	1.6202964317479918e-11	1.989772317756433e-05
3	friends	gpt2	50	align_upper	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes	1816	 went	6348	 grew	0.07419141381978989	0.039723753929138184	0.019176149740815163	0.004810135345906019	0.0002225448697572574	1.0748768411797394e-12	1.9897726815543137e-05
4	friends	gpt2	50	align_upper	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew	3094	 wide	3094	 wide	0.5366709232330322	0.03602192550897598	0.011566311120986938	0.0019226178992539644	8.250265818787739e-05	4.206277524638341e-13	1.989773409150075e-05
5	friends	gpt2	50	align_upper	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide	290	 and	355	 as	0.2449224293231964	0.04464574158191681	0.02172113209962845	0.002739828545600176	0.0001726824266370386	2.7332318700001856e-11	1.9897730453521945e-05
6	friends	gpt2	50	align_upper	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as	673	 she	673	 she	0.6794167757034302	0.04156330227851868	0.012373414821922779	0.0005370000144466758	3.128336538793519e-05	1.3931026471292185e-11	1.989773772947956e-05
7	friends	gpt2	50	align_upper	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she	3114	 looked	2497	 saw	0.11501467227935791	0.0467548668384552	0.022464323788881302	0.004275741055607796	0.0001992901525227353	1.0113530699755804e-13	1.9897730453521945e-05
8	friends	gpt2	50	align_upper	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw	262	 the	262	 the	0.22530397772789001	0.06287042796611786	0.02842603623867035	0.002237616805359721	0.00012772902846336365	4.824462357388981e-11	1.9897730453521945e-05
9	friends	gpt2	50	align_upper	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the	582	 man	1627	 line	0.03228914365172386	0.017088059335947037	0.009418480098247528	0.0028908720705658197	0.00039189503877423704	4.833378489110807e-11	1.9897726815543137e-05
